country_name,country_code,year,fertility_rate,is_country
Africa Eastern and Southern,AFE,1979,6.72710936814742,False
Africa Eastern and Southern,AFE,1978,6.74801879121993,False
Africa Eastern and Southern,AFE,1977,6.76628071986524,False
Africa Eastern and Southern,AFE,1976,6.78503034206353,False
Africa Eastern and Southern,AFE,1975,6.80466855685957,False
Africa Eastern and Southern,AFE,1974,6.820309988613,False
Africa Eastern and Southern,AFE,1973,6.83239993379079,False
Africa Eastern and Southern,AFE,1972,6.84147372672324,False
Africa Eastern and Southern,AFE,1971,6.84556385862724,False
Africa Eastern and Southern,AFE,1970,6.83885612563167,False
Africa Eastern and Southern,AFE,1969,6.83486538206293,False
Africa Eastern and Southern,AFE,1968,6.8287904008458,False
Africa Eastern and Southern,AFE,1967,6.81853560078937,False
Africa Eastern and Southern,AFE,1966,6.81022129628428,False
Africa Eastern and Southern,AFE,1965,6.79976716248361,False
Africa Eastern and Southern,AFE,1964,6.78782143731601,False
Africa Eastern and Southern,AFE,1963,6.7781328342706,False
Africa Eastern and Southern,AFE,1962,6.76234266665617,False
Africa Eastern and Southern,AFE,1961,6.74212391533005,False
Africa Eastern and Southern,AFE,1960,6.72322577683399,False
Africa Western and Central,AFW,2022,4.9033471793777,False
Africa Western and Central,AFW,2021,4.98475877524938,False
Africa Western and Central,AFW,2020,5.05508951367431,False
Africa Western and Central,AFW,2019,5.12436787986596,False
Africa Western and Central,AFW,2018,5.19152774025616,False
Africa Western and Central,AFW,2017,5.26053802629396,False
Africa Western and Central,AFW,2016,5.33306078670729,False
Africa Western and Central,AFW,2015,5.38862227196261,False
Africa Western and Central,AFW,2014,5.44058494393695,False
Africa Western and Central,AFW,2013,5.50903699031218,False
Africa Western and Central,AFW,2012,5.58350433772899,False
Africa Western and Central,AFW,2011,5.64854588793916,False
Africa Western and Central,AFW,2010,5.70278179086993,False
Africa Western and Central,AFW,2009,5.75286375376405,False
Africa Western and Central,AFW,2008,5.79296323842905,False
Africa Western and Central,AFW,2007,5.82037496417977,False
Africa Western and Central,AFW,2006,5.84973848645675,False
Africa Western and Central,AFW,2005,5.86858107419087,False
Africa Western and Central,AFW,2004,5.89170080854883,False
Africa Western and Central,AFW,2003,5.93601608383243,False
Africa Western and Central,AFW,2002,5.9710417541071,False
Africa Western and Central,AFW,2001,5.99956197596858,False
Africa Western and Central,AFW,2000,6.02631365293808,False
Africa Western and Central,AFW,1999,6.03221201974391,False
Africa Western and Central,AFW,1998,6.04610916660064,False
Africa Western and Central,AFW,1997,6.10361137706694,False
Africa Western and Central,AFW,1996,6.17192474875502,False
Africa Western and Central,AFW,1995,6.23658448783456,False
Africa Western and Central,AFW,1994,6.29660708776254,False
Africa Western and Central,AFW,1993,6.3623593677855,False
Africa Western and Central,AFW,1992,6.4179023005941,False
Africa Western and Central,AFW,1991,6.469955240948,False
Africa Western and Central,AFW,1990,6.51754065693984,False
Africa Western and Central,AFW,1989,6.56432234648902,False
Africa Western and Central,AFW,1988,6.59816486292049,False
Africa Western and Central,AFW,1987,6.63571015614297,False
Africa Western and Central,AFW,1986,6.6824883312495,False
Africa Western and Central,AFW,1985,6.72514047676632,False
Africa Western and Central,AFW,1984,6.77970057684954,False
Africa Western and Central,AFW,1983,6.82939100007305,False
Africa Western and Central,AFW,1982,6.85379510102894,False
Africa Western and Central,AFW,1981,6.87852632705304,False
Africa Western and Central,AFW,1980,6.8950048254054,False
Africa Western and Central,AFW,1979,6.91216883310777,False
Africa Western and Central,AFW,1978,6.92135607342743,False
Africa Western and Central,AFW,1977,6.89449485763833,False
Africa Western and Central,AFW,1976,6.8603668444754,False
Africa Western and Central,AFW,1975,6.84009445201494,False
Africa Western and Central,AFW,1974,6.80277828348999,False
Africa Western and Central,AFW,1973,6.76357689461693,False
Africa Western and Central,AFW,1972,6.73276452942163,False
Africa Western and Central,AFW,1971,6.69687460595001,False
Africa Western and Central,AFW,1970,6.65620870750782,False
Africa Western and Central,AFW,1969,6.63436499813623,False
Africa Western and Central,AFW,1968,6.61212990953718,False
Africa Western and Central,AFW,1967,6.58933266903939,False
Africa Western and Central,AFW,1966,6.5647142388523,False
Africa Western and Central,AFW,1965,6.54102179915365,False
Africa Western and Central,AFW,1964,6.52552945628155,False
Africa Western and Central,AFW,1963,6.50652816532602,False
Africa Western and Central,AFW,1962,6.49239470136811,False
Africa Western and Central,AFW,1961,6.47209862023661,False
Africa Western and Central,AFW,1960,6.45906325929944,False
Arab World,ARB,2022,3.11379739585949,False
Arab World,ARB,2021,3.16251067048341,False
Arab World,ARB,2020,3.20705647058529,False
Arab World,ARB,2019,3.2487601464121,False
Arab World,ARB,2018,3.30352870381272,False
Arab World,ARB,2017,3.34689306955538,False
Arab World,ARB,2016,3.39261603868346,False
Arab World,ARB,2015,3.49606020133698,False
Arab World,ARB,2014,3.52888338823503,False
Arab World,ARB,2013,3.54305103525059,False
Arab World,ARB,2012,3.54386015738714,False
Arab World,ARB,2011,3.54113796015563,False
Arab World,ARB,2010,3.53869513715543,False
Arab World,ARB,2009,3.52190762058423,False
Arab World,ARB,2008,3.5337484263185,False
Arab World,ARB,2007,3.55417356299316,False
Arab World,ARB,2006,3.56837627118659,False
Arab World,ARB,2005,3.59660485303105,False
Arab World,ARB,2004,3.63584898905246,False
Arab World,ARB,2003,3.68873964367051,False
Arab World,ARB,2002,3.74312362112728,False
Arab World,ARB,2001,3.82106367532863,False
Arab World,ARB,2000,3.88920657572797,False
Arab World,ARB,1999,3.97263088662756,False
Arab World,ARB,1998,4.0702097740163,False
Arab World,ARB,1997,4.17218480851633,False
Arab World,ARB,1996,4.29051624838022,False
Arab World,ARB,1995,4.44817404694608,False
Arab World,ARB,1994,4.61156699134479,False
Arab World,ARB,1993,4.75065390207381,False
Arab World,ARB,1992,4.89635869190377,False
Arab World,ARB,1991,5.00692727098552,False
Arab World,ARB,1990,5.14781032909352,False
Arab World,ARB,1989,5.28868212071397,False
Arab World,ARB,1988,5.44874445599915,False
Arab World,ARB,1987,5.5962537685681,False
Arab World,ARB,1986,5.73057163184508,False
Arab World,ARB,1985,5.86339224994351,False
Arab World,ARB,1984,5.97667363209889,False
Arab World,ARB,1983,6.08574008660355,False
Arab World,ARB,1982,6.17392232080018,False
Arab World,ARB,1981,6.25559595597551,False
Arab World,ARB,1980,6.34283115702474,False
Arab World,ARB,1979,6.42710892188781,False
Arab World,ARB,1978,6.46823031269584,False
Arab World,ARB,1977,6.52239633927937,False
Arab World,ARB,1976,6.57353219123582,False
Arab World,ARB,1975,6.62299867050511,False
Arab World,ARB,1974,6.66723306004326,False
Arab World,ARB,1973,6.71332289910576,False
Arab World,ARB,1972,6.77310559959946,False
Arab World,ARB,1971,6.82426628827747,False
Arab World,ARB,1970,6.87345197350243,False
Arab World,ARB,1969,6.91196452160822,False
Arab World,ARB,1968,6.94611464232318,False
Arab World,ARB,1967,6.97621459327257,False
Arab World,ARB,1966,7.00263156839778,False
Arab World,ARB,1965,7.0241557986507,False
Arab World,ARB,1964,7.05309784978593,False
Arab World,ARB,1963,7.06315409593758,False
Arab World,ARB,1962,7.06816251480599,False
Arab World,ARB,1961,6.97349319481517,False
Arab World,ARB,1960,6.92532650587424,False
Caribbean small states,CSS,2022,1.97536200522672,False
Caribbean small states,CSS,2021,1.99274459858762,False
Caribbean small states,CSS,2020,2.00122958210999,False
Caribbean small states,CSS,2019,2.02476800795803,False
Caribbean small states,CSS,2018,2.06497063980212,False
Caribbean small states,CSS,2017,2.08195645538178,False
Caribbean small states,CSS,2016,2.10870210290241,False
Caribbean small states,CSS,2015,2.14216258360907,False
Caribbean small states,CSS,2014,2.17328212338156,False
Caribbean small states,CSS,2013,2.16801725593204,False
Caribbean small states,CSS,2012,2.2201446962038,False
Caribbean small states,CSS,2011,2.23932699429719,False
Caribbean small states,CSS,2010,2.27276430205774,False
Caribbean small states,CSS,2009,2.33156383063735,False
Caribbean small states,CSS,2008,2.35916745610083,False
Caribbean small states,CSS,2007,2.36161046178276,False
Caribbean small states,CSS,2006,2.38518070181993,False
Caribbean small states,CSS,2005,2.45560115771994,False
Caribbean small states,CSS,2004,2.47346337304243,False
Caribbean small states,CSS,2003,2.51094994444088,False
Caribbean small states,CSS,2002,2.56477117784552,False
Caribbean small states,CSS,2001,2.6194774286838,False
Caribbean small states,CSS,2000,2.65306411050973,False
Caribbean small states,CSS,1999,2.67935762896479,False
Caribbean small states,CSS,1998,2.72834681901166,False
Caribbean small states,CSS,1997,2.77814466288136,False
Caribbean small states,CSS,1996,2.79373714784369,False
Caribbean small states,CSS,1995,2.83650031430944,False
Caribbean small states,CSS,1994,2.85558852900989,False
Caribbean small states,CSS,1993,2.92179730682288,False
Caribbean small states,CSS,1992,2.96711216849232,False
Caribbean small states,CSS,1991,2.96420112485299,False
Caribbean small states,CSS,1990,2.98629013663864,False
Caribbean small states,CSS,1989,3.00370725846145,False
Caribbean small states,CSS,1988,3.02100759914865,False
Caribbean small states,CSS,1987,3.06868502862026,False
Caribbean small states,CSS,1986,3.12657106677794,False
Caribbean small states,CSS,1985,3.18778126333687,False
Caribbean small states,CSS,1984,3.24928548828078,False
Caribbean small states,CSS,1983,3.34843763634106,False
Caribbean small states,CSS,1982,3.41970193878644,False
Caribbean small states,CSS,1981,3.48545408451981,False
Caribbean small states,CSS,1980,3.58450332519193,False
Caribbean small states,CSS,1979,3.69197595964878,False
Caribbean small states,CSS,1978,3.79432426731375,False
Caribbean small states,CSS,1977,3.92416031773648,False
Caribbean small states,CSS,1976,4.05544151012437,False
Caribbean small states,CSS,1975,4.19692623269371,False
Caribbean small states,CSS,1974,4.3745440038335,False
Caribbean small states,CSS,1973,4.54644549171666,False
Caribbean small states,CSS,1972,4.70826436464047,False
Caribbean small states,CSS,1971,4.86044003274019,False
Caribbean small states,CSS,1970,5.00225388360045,False
Caribbean small states,CSS,1969,5.14544405381105,False
Caribbean small states,CSS,1968,5.25534235405873,False
Caribbean small states,CSS,1967,5.38591417227965,False
Caribbean small states,CSS,1966,5.53038061516265,False
Caribbean small states,CSS,1965,5.61351850654377,False
Caribbean small states,CSS,1964,5.7205733408022,False
Caribbean small states,CSS,1963,5.82534358127604,False
Caribbean small states,CSS,1962,5.89797548808623,False
Caribbean small states,CSS,1961,5.96987199282869,False
Caribbean small states,CSS,1960,6.07197609196307,False
Central Europe and the Baltics,CEB,2022,1.49562934839174,False
Central Europe and the Baltics,CEB,2021,1.5547480164977,False
Central Europe and the Baltics,CEB,2020,1.55711864562385,False
Central Europe and the Baltics,CEB,2019,1.5700838813767,False
Central Europe and the Baltics,CEB,2018,1.57392767751644,False
Central Europe and the Baltics,CEB,2017,1.58126872502848,False
Central Europe and the Baltics,CEB,2016,1.52193499309153,False
Central Europe and the Baltics,CEB,2015,1.46194404382987,False
Central Europe and the Baltics,CEB,2014,1.4427638354677,False
Central Europe and the Baltics,CEB,2013,1.38766190402929,False
Central Europe and the Baltics,CEB,2012,1.4160111199496,False
Central Europe and the Baltics,CEB,2011,1.3933610504725,False
Central Europe and the Baltics,CEB,2010,1.46183448121757,False
Central Europe and the Baltics,CEB,2009,1.48761303763203,False
Central Europe and the Baltics,CEB,2008,1.46350338600242,False
Central Europe and the Baltics,CEB,2007,1.38121771530771,False
Central Europe and the Baltics,CEB,2006,1.34198925571287,False
Central Europe and the Baltics,CEB,2005,1.31266924216896,False
Central Europe and the Baltics,CEB,2004,1.2764470903797,False
Central Europe and the Baltics,CEB,2003,1.25106592539215,False
Central Europe and the Baltics,CEB,2002,1.2533647469042,False
Central Europe and the Baltics,CEB,2001,1.27547143482851,False
Central Europe and the Baltics,CEB,2000,1.31777162376956,False
Central Europe and the Baltics,CEB,1999,1.3079163778949,False
Central Europe and the Baltics,CEB,1998,1.33855595147394,False
Central Europe and the Baltics,CEB,1997,1.38166613931049,False
Central Europe and the Baltics,CEB,1996,1.42923712401979,False
Central Europe and the Baltics,CEB,1995,1.46845538491996,False
Central Europe and the Baltics,CEB,1994,1.58951955016506,False
Central Europe and the Baltics,CEB,1993,1.66998200520003,False
Central Europe and the Baltics,CEB,1992,1.74984681538824,False
Central Europe and the Baltics,CEB,1991,1.85424166322448,False
Central Europe and the Baltics,CEB,1990,1.93049087711298,False
Central Europe and the Baltics,CEB,1989,2.01820598375488,False
Central Europe and the Baltics,CEB,1988,2.07819977517517,False
Central Europe and the Baltics,CEB,1987,2.09737155169541,False
Central Europe and the Baltics,CEB,1986,2.13787006990764,False
Central Europe and the Baltics,CEB,1985,2.16186608194946,False
Central Europe and the Baltics,CEB,1984,2.16364678216044,False
Central Europe and the Baltics,CEB,1983,2.14266457172838,False
Central Europe and the Baltics,CEB,1982,2.139980297603,False
Central Europe and the Baltics,CEB,1981,2.15026086917046,False
Central Europe and the Baltics,CEB,1980,2.19616610386515,False
Central Europe and the Baltics,CEB,1979,2.25510564365398,False
Central Europe and the Baltics,CEB,1978,2.24917353717613,False
Central Europe and the Baltics,CEB,1977,2.28445542154505,False
Central Europe and the Baltics,CEB,1976,2.32299816630301,False
Central Europe and the Baltics,CEB,1975,2.33851277212352,False
Central Europe and the Baltics,CEB,1974,2.36406597667232,False
Central Europe and the Baltics,CEB,1973,2.24875057077742,False
Central Europe and the Baltics,CEB,1972,2.23505673197331,False
Central Europe and the Baltics,CEB,1971,2.25899727208375,False
Central Europe and the Baltics,CEB,1970,2.28536637476585,False
Central Europe and the Baltics,CEB,1969,2.35436374687011,False
Central Europe and the Baltics,CEB,1968,2.45641745773514,False
Central Europe and the Baltics,CEB,1967,2.47937578266145,False
Central Europe and the Baltics,CEB,1966,2.12722121908447,False
Central Europe and the Baltics,CEB,1965,2.20531859864493,False
Central Europe and the Baltics,CEB,1964,2.25951332971161,False
Central Europe and the Baltics,CEB,1963,2.31228523715785,False
Central Europe and the Baltics,CEB,1962,2.30721911305374,False
Central Europe and the Baltics,CEB,1961,2.39780192505265,False
Central Europe and the Baltics,CEB,1960,2.49144571294748,False
Early-demographic dividend,EAR,2022,2.32800080203512,False
Early-demographic dividend,EAR,2021,2.35252474843781,False
Early-demographic dividend,EAR,2020,2.37959646392914,False
Early-demographic dividend,EAR,2019,2.42397215483577,False
Early-demographic dividend,EAR,2018,2.47485099154443,False
Early-demographic dividend,EAR,2017,2.50385546608333,False
Early-demographic dividend,EAR,2016,2.55804139669207,False
Early-demographic dividend,EAR,2015,2.59347658272016,False
Early-demographic dividend,EAR,2014,2.62557140670813,False
Early-demographic dividend,EAR,2013,2.68557035185217,False
Early-demographic dividend,EAR,2012,2.72628300007388,False
Early-demographic dividend,EAR,2011,2.76573785075598,False
Early-demographic dividend,EAR,2010,2.8097820410955,False
Early-demographic dividend,EAR,2009,2.86096600205091,False
Early-demographic dividend,EAR,2008,2.90571220649001,False
Early-demographic dividend,EAR,2007,2.951499581272,False
Early-demographic dividend,EAR,2006,2.9943349405285,False
Early-demographic dividend,EAR,2005,3.0536233079064,False
Early-demographic dividend,EAR,2004,3.11489889910997,False
Early-demographic dividend,EAR,2003,3.174612354441,False
Early-demographic dividend,EAR,2002,3.24986101932757,False
Early-demographic dividend,EAR,2001,3.32547364926469,False
Early-demographic dividend,EAR,2000,3.37957048149206,False
Early-demographic dividend,EAR,1999,3.4383934026555,False
Early-demographic dividend,EAR,1998,3.51093332761711,False
Early-demographic dividend,EAR,1997,3.59204333209768,False
Early-demographic dividend,EAR,1996,3.67391588582831,False
Early-demographic dividend,EAR,1995,3.76360645735902,False
Early-demographic dividend,EAR,1994,3.85703774887467,False
Early-demographic dividend,EAR,1993,3.94898866673992,False
Early-demographic dividend,EAR,1992,4.04389746970993,False
Early-demographic dividend,EAR,1991,4.14752589738167,False
Early-demographic dividend,EAR,1990,4.24238923389309,False
Early-demographic dividend,EAR,1989,4.34680638012902,False
Early-demographic dividend,EAR,1988,4.45133515673857,False
Early-demographic dividend,EAR,1987,4.55714636221788,False
Early-demographic dividend,EAR,1986,4.66026098526443,False
Early-demographic dividend,EAR,1985,4.74591209752301,False
Early-demographic dividend,EAR,1984,4.8514974653785,False
Early-demographic dividend,EAR,1983,4.92754772068233,False
Early-demographic dividend,EAR,1982,5.00563883933771,False
Early-demographic dividend,EAR,1981,5.0818952684352,False
Early-demographic dividend,EAR,1980,5.16342720065854,False
Early-demographic dividend,EAR,1979,5.22398696290333,False
Early-demographic dividend,EAR,1978,5.29407827011406,False
Early-demographic dividend,EAR,1977,5.37726754199911,False
Early-demographic dividend,EAR,1976,5.4734997238993,False
Early-demographic dividend,EAR,1975,5.54103930787243,False
Early-demographic dividend,EAR,1974,5.63695937260524,False
Early-demographic dividend,EAR,1973,5.71428233751255,False
Early-demographic dividend,EAR,1972,5.78816168744825,False
Early-demographic dividend,EAR,1971,5.85938928837878,False
Early-demographic dividend,EAR,1970,5.91751302202671,False
Early-demographic dividend,EAR,1969,5.9690122405363,False
Early-demographic dividend,EAR,1968,6.02164628338486,False
Early-demographic dividend,EAR,1967,6.07154172469246,False
Early-demographic dividend,EAR,1966,6.11336956796497,False
Early-demographic dividend,EAR,1965,6.15732973935042,False
Early-demographic dividend,EAR,1964,6.18727795124416,False
Early-demographic dividend,EAR,1963,6.19038496979411,False
Early-demographic dividend,EAR,1962,6.18917142248355,False
Early-demographic dividend,EAR,1961,6.17904848035234,False
Early-demographic dividend,EAR,1960,6.16870586818746,False
East Asia & Pacific,EAS,2022,1.49294587388006,False
East Asia & Pacific,EAS,2021,1.49243881090919,False
East Asia & Pacific,EAS,2020,1.56234490217563,False
East Asia & Pacific,EAS,2019,1.69419433789824,False
East Asia & Pacific,EAS,2018,1.73498428173017,False
East Asia & Pacific,EAS,2017,1.89597733391311,False
East Asia & Pacific,EAS,2016,1.88339237547949,False
East Asia & Pacific,EAS,2015,1.83278320020107,False
East Asia & Pacific,EAS,2014,1.89846956759283,False
East Asia & Pacific,EAS,2013,1.86990300735377,False
East Asia & Pacific,EAS,2012,1.9329279042644,False
East Asia & Pacific,EAS,2011,1.84762050665651,False
East Asia & Pacific,EAS,2010,1.85600754757742,False
East Asia & Pacific,EAS,2009,1.87899517494669,False
East Asia & Pacific,EAS,2008,1.87726793355308,False
East Asia & Pacific,EAS,2007,1.85722820618328,False
East Asia & Pacific,EAS,2006,1.83459725451888,False
East Asia & Pacific,EAS,2005,1.81786942986449,False
East Asia & Pacific,EAS,2004,1.81246451602849,False
East Asia & Pacific,EAS,2003,1.79626043667016,False
East Asia & Pacific,EAS,2002,1.80394243943291,False
East Asia & Pacific,EAS,2001,1.8135165518194,False
East Asia & Pacific,EAS,2000,1.8692515125513,False
East Asia & Pacific,EAS,1999,1.81336722828804,False
East Asia & Pacific,EAS,1998,1.82740994087973,False
East Asia & Pacific,EAS,1997,1.85538883431271,False
East Asia & Pacific,EAS,1996,1.8891263881156,False
East Asia & Pacific,EAS,1995,1.92614043123324,False
East Asia & Pacific,EAS,1994,1.97316043413572,False
East Asia & Pacific,EAS,1993,2.02749685696983,False
East Asia & Pacific,EAS,1992,2.10249293567662,False
East Asia & Pacific,EAS,1991,2.22236300075414,False
East Asia & Pacific,EAS,1990,2.60127071166951,False
East Asia & Pacific,EAS,1989,2.62291241670871,False
East Asia & Pacific,EAS,1988,2.6644062400762,False
East Asia & Pacific,EAS,1987,2.82454088111163,False
East Asia & Pacific,EAS,1986,2.82659794885098,False
East Asia & Pacific,EAS,1985,2.81134964569365,False
East Asia & Pacific,EAS,1984,2.83978058049925,False
East Asia & Pacific,EAS,1983,2.84849029854398,False
East Asia & Pacific,EAS,1982,3.14291000459467,False
East Asia & Pacific,EAS,1981,3.05507163403686,False
East Asia & Pacific,EAS,1980,3.05444676980786,False
East Asia & Pacific,EAS,1979,3.08490195157817,False
East Asia & Pacific,EAS,1978,3.08229122611417,False
East Asia & Pacific,EAS,1977,3.19287877081538,False
East Asia & Pacific,EAS,1976,3.47173892266504,False
East Asia & Pacific,EAS,1975,3.72303964949265,False
East Asia & Pacific,EAS,1974,4.1451207923535,False
East Asia & Pacific,EAS,1973,4.54700443609361,False
East Asia & Pacific,EAS,1972,4.81664419674755,False
East Asia & Pacific,EAS,1971,5.09744217916697,False
East Asia & Pacific,EAS,1970,5.45600610296266,False
East Asia & Pacific,EAS,1969,5.51812126083908,False
East Asia & Pacific,EAS,1968,5.73080117987309,False
East Asia & Pacific,EAS,1967,5.31817979039897,False
East Asia & Pacific,EAS,1966,5.56518612170175,False
East Asia & Pacific,EAS,1965,5.82105010241282,False
East Asia & Pacific,EAS,1964,5.86845970918707,False
East Asia & Pacific,EAS,1963,6.39320242910856,False
East Asia & Pacific,EAS,1962,5.53383772284172,False
East Asia & Pacific,EAS,1961,4.16513400814743,False
East Asia & Pacific,EAS,1960,4.55831210699097,False
East Asia & Pacific (excluding high income),EAP,2022,1.52894206990367,False
East Asia & Pacific (excluding high income),EAP,2021,1.5238563998052,False
East Asia & Pacific (excluding high income),EAP,2020,1.60030577768089,False
East Asia & Pacific (excluding high income),EAP,2019,1.74021036436538,False
East Asia & Pacific (excluding high income),EAP,2018,1.77997225278931,False
East Asia & Pacific (excluding high income),EAP,2017,1.95440862442488,False
East Asia & Pacific (excluding high income),EAP,2016,1.93599317009886,False
East Asia & Pacific (excluding high income),EAP,2015,1.87692131780432,False
East Asia & Pacific (excluding high income),EAP,2014,1.95161148938386,False
East Asia & Pacific (excluding high income),EAP,2013,1.92124628657782,False
East Asia & Pacific (excluding high income),EAP,2012,1.98507390235054,False
East Asia & Pacific (excluding high income),EAP,2011,1.89641561681774,False
East Asia & Pacific (excluding high income),EAP,2010,1.90879535660436,False
East Asia & Pacific (excluding high income),EAP,2009,1.93575448324002,False
East Asia & Pacific (excluding high income),EAP,2008,1.93264162519913,False
East Asia & Pacific (excluding high income),EAP,2007,1.91043779400623,False
East Asia & Pacific (excluding high income),EAP,2006,1.8907518114258,False
East Asia & Pacific (excluding high income),EAP,2005,1.8783770871772,False
East Asia & Pacific (excluding high income),EAP,2004,1.86937508900775,False
East Asia & Pacific (excluding high income),EAP,2003,1.85112402331614,False
East Asia & Pacific (excluding high income),EAP,2002,1.85744992638582,False
East Asia & Pacific (excluding high income),EAP,2001,1.864111623391,False
East Asia & Pacific (excluding high income),EAP,2000,1.9161693663942,False
East Asia & Pacific (excluding high income),EAP,1999,1.85932894313922,False
East Asia & Pacific (excluding high income),EAP,1998,1.87353852328085,False
East Asia & Pacific (excluding high income),EAP,1997,1.89828915699924,False
East Asia & Pacific (excluding high income),EAP,1996,1.93315813818826,False
East Asia & Pacific (excluding high income),EAP,1995,1.97349638420362,False
East Asia & Pacific (excluding high income),EAP,1994,2.0206976691771,False
East Asia & Pacific (excluding high income),EAP,1993,2.08499756340038,False
East Asia & Pacific (excluding high income),EAP,1992,2.16481327771298,False
East Asia & Pacific (excluding high income),EAP,1991,2.3012381985443,False
East Asia & Pacific (excluding high income),EAP,1990,2.73257482052981,False
East Asia & Pacific (excluding high income),EAP,1989,2.75913211264432,False
East Asia & Pacific (excluding high income),EAP,1988,2.79822906697535,False
East Asia & Pacific (excluding high income),EAP,1987,2.98331246225052,False
East Asia & Pacific (excluding high income),EAP,1986,2.98443172344263,False
East Asia & Pacific (excluding high income),EAP,1985,2.96016048849413,False
East Asia & Pacific (excluding high income),EAP,1984,2.98738959648989,False
East Asia & Pacific (excluding high income),EAP,1983,2.9886980425353,False
East Asia & Pacific (excluding high income),EAP,1982,3.31999363450811,False
East Asia & Pacific (excluding high income),EAP,1981,3.21746624879301,False
East Asia & Pacific (excluding high income),EAP,1980,3.21146025489283,False
East Asia & Pacific (excluding high income),EAP,1979,3.24392804048723,False
East Asia & Pacific (excluding high income),EAP,1978,3.25008382406717,False
East Asia & Pacific (excluding high income),EAP,1977,3.37094848483298,False
East Asia & Pacific (excluding high income),EAP,1976,3.68797435023166,False
East Asia & Pacific (excluding high income),EAP,1975,3.96668130433995,False
East Asia & Pacific (excluding high income),EAP,1974,4.43047127748592,False
East Asia & Pacific (excluding high income),EAP,1973,4.88181427658418,False
East Asia & Pacific (excluding high income),EAP,1972,5.19812890788156,False
East Asia & Pacific (excluding high income),EAP,1971,5.51545446450645,False
East Asia & Pacific (excluding high income),EAP,1970,5.94543939608035,False
East Asia & Pacific (excluding high income),EAP,1969,6.02720723647513,False
East Asia & Pacific (excluding high income),EAP,1968,6.2841812421952,False
East Asia & Pacific (excluding high income),EAP,1967,5.78695354014465,False
East Asia & Pacific (excluding high income),EAP,1966,6.15764111123333,False
East Asia & Pacific (excluding high income),EAP,1965,6.38581023049551,False
East Asia & Pacific (excluding high income),EAP,1964,6.44441825664471,False
East Asia & Pacific (excluding high income),EAP,1963,7.061392829588,False
East Asia & Pacific (excluding high income),EAP,1962,6.02536985682707,False
East Asia & Pacific (excluding high income),EAP,1961,4.38488064520819,False
East Asia & Pacific (excluding high income),EAP,1960,4.84001822418188,False
East Asia & Pacific (IDA & IBRD countries),TEA,2022,1.52564210498284,False
East Asia & Pacific (IDA & IBRD countries),TEA,2021,1.52027389189698,False
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.59755739827073,False
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.73895502552967,False
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.77915684091997,False
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.95565793696718,False
