country_name,country_code,year,women_perc,is_country
Africa Western and Central,AFW,2001,46.1078348727642,False
Africa Western and Central,AFW,2000,46.0926325382965,False
Africa Western and Central,AFW,1999,46.0820584583741,False
Africa Western and Central,AFW,1998,46.1021102828949,False
Africa Western and Central,AFW,1997,46.1410321156867,False
Africa Western and Central,AFW,1996,46.1681076700626,False
Africa Western and Central,AFW,1995,46.1873276670245,False
Africa Western and Central,AFW,1994,46.2300740324037,False
Africa Western and Central,AFW,1993,46.2906516542844,False
Africa Western and Central,AFW,1992,46.3667564121582,False
Africa Western and Central,AFW,1991,46.4109013623036,False
Africa Western and Central,AFW,1990,46.4540511651959,False
Arab World,ARB,2023,19.1409250676526,False
Arab World,ARB,2022,19.1925923440637,False
Arab World,ARB,2021,19.5215327567232,False
Arab World,ARB,2020,19.3138751414608,False
Arab World,ARB,2019,19.3534179781571,False
Arab World,ARB,2018,19.8176608981159,False
Arab World,ARB,2017,20.5725409792695,False
Arab World,ARB,2016,21.0283398837067,False
Arab World,ARB,2015,20.994326304483,False
Arab World,ARB,2014,20.8757285637694,False
Arab World,ARB,2013,20.8177379511293,False
Arab World,ARB,2012,20.7746660157342,False
Arab World,ARB,2011,20.9357451925378,False
Arab World,ARB,2010,20.9346076341197,False
Arab World,ARB,2009,20.9586397731429,False
Arab World,ARB,2008,20.7275853271047,False
Arab World,ARB,2007,21.144209329225,False
Arab World,ARB,2006,20.7340994459479,False
Arab World,ARB,2005,20.6287123119041,False
Arab World,ARB,2004,20.5547880958379,False
Arab World,ARB,2003,20.4808056887203,False
Arab World,ARB,2002,20.3728451351542,False
Arab World,ARB,2001,20.8390622623163,False
Arab World,ARB,2000,20.7512252166076,False
Arab World,ARB,1999,20.570761628125,False
Arab World,ARB,1998,20.2770261659554,False
Arab World,ARB,1997,20.3170541820473,False
Arab World,ARB,1996,20.4168325384886,False
Arab World,ARB,1995,20.4061314016509,False
Arab World,ARB,1994,20.4722929193431,False
Arab World,ARB,1993,20.1853865552922,False
Arab World,ARB,1992,20.3631997203093,False
Arab World,ARB,1991,20.0596971166362,False
Arab World,ARB,1990,19.9943269661847,False
Caribbean small states,CSS,2023,44.0872816695551,False
Caribbean small states,CSS,2022,43.8703085881639,False
Caribbean small states,CSS,2021,43.682437887279,False
Caribbean small states,CSS,2020,43.5799047408322,False
Caribbean small states,CSS,2019,43.7681981351169,False
Caribbean small states,CSS,2018,43.3914495737481,False
Caribbean small states,CSS,2017,43.1306586925824,False
Caribbean small states,CSS,2016,42.9222645192455,False
Caribbean small states,CSS,2015,42.5930985469302,False
Caribbean small states,CSS,2014,42.3465898713423,False
Caribbean small states,CSS,2013,41.9730624611279,False
Caribbean small states,CSS,2012,41.7278178747802,False
Caribbean small states,CSS,2011,41.4198236207553,False
Caribbean small states,CSS,2010,41.1290220871342,False
Caribbean small states,CSS,2009,40.8288043478261,False
Caribbean small states,CSS,2008,40.5647674980768,False
Caribbean small states,CSS,2007,40.2713004399772,False
Caribbean small states,CSS,2006,39.9306227475385,False
Caribbean small states,CSS,2005,39.5766128639761,False
Caribbean small states,CSS,2004,39.2298756827562,False
Caribbean small states,CSS,2003,38.9081803912646,False
Caribbean small states,CSS,2002,38.6436789621295,False
Caribbean small states,CSS,2001,38.5510844030321,False
Caribbean small states,CSS,2000,38.5027240278039,False
Caribbean small states,CSS,1999,38.45860534363,False
Caribbean small states,CSS,1998,38.4190675689609,False
Caribbean small states,CSS,1997,38.2906807244334,False
Caribbean small states,CSS,1996,38.322790268111,False
Caribbean small states,CSS,1995,38.162582316744,False
Caribbean small states,CSS,1994,38.0619766888813,False
Caribbean small states,CSS,1993,38.0267300130306,False
Caribbean small states,CSS,1992,37.7825972968038,False
Caribbean small states,CSS,1991,37.4354078802386,False
Caribbean small states,CSS,1990,37.1204539877891,False
Central Europe and the Baltics,CEB,2023,45.6699417626142,False
Central Europe and the Baltics,CEB,2022,45.4867905118006,False
Central Europe and the Baltics,CEB,2021,45.1917596352132,False
Central Europe and the Baltics,CEB,2020,44.8891045974106,False
Central Europe and the Baltics,CEB,2019,45.0612132017751,False
Central Europe and the Baltics,CEB,2018,45.2044567640924,False
Central Europe and the Baltics,CEB,2017,45.2302243946542,False
Central Europe and the Baltics,CEB,2016,45.2163170586699,False
Central Europe and the Baltics,CEB,2015,45.2874489113121,False
Central Europe and the Baltics,CEB,2014,45.2785626342999,False
Central Europe and the Baltics,CEB,2013,45.260901690661,False
Central Europe and the Baltics,CEB,2012,45.2952658108347,False
Central Europe and the Baltics,CEB,2011,45.2682888327248,False
Central Europe and the Baltics,CEB,2010,45.3811760389627,False
Central Europe and the Baltics,CEB,2009,45.1780358434879,False
Central Europe and the Baltics,CEB,2008,45.2020636673215,False
Central Europe and the Baltics,CEB,2007,45.2096478667992,False
Central Europe and the Baltics,CEB,2006,45.3280359645163,False
Central Europe and the Baltics,CEB,2005,45.3864853032388,False
Central Europe and the Baltics,CEB,2004,45.5153432627226,False
Central Europe and the Baltics,CEB,2003,45.6514070275194,False
Central Europe and the Baltics,CEB,2002,45.6714864169989,False
Central Europe and the Baltics,CEB,2001,45.7783044749007,False
Central Europe and the Baltics,CEB,2000,45.6585467828939,False
Central Europe and the Baltics,CEB,1999,45.4563262447798,False
Central Europe and the Baltics,CEB,1998,45.3145158434226,False
Central Europe and the Baltics,CEB,1997,45.2577741123051,False
Central Europe and the Baltics,CEB,1996,45.3101126509232,False
Central Europe and the Baltics,CEB,1995,45.3312750547565,False
Central Europe and the Baltics,CEB,1994,45.3678685741281,False
Central Europe and the Baltics,CEB,1993,45.3588756724547,False
Central Europe and the Baltics,CEB,1992,45.3793779926165,False
Central Europe and the Baltics,CEB,1991,45.4055446506481,False
Central Europe and the Baltics,CEB,1990,45.4934890586721,False
Early-demographic dividend,EAR,2023,32.4372183928431,False
Early-demographic dividend,EAR,2022,31.9563365566764,False
Early-demographic dividend,EAR,2021,31.3863856169893,False
Early-demographic dividend,EAR,2020,30.7882489128246,False
Early-demographic dividend,EAR,2019,31.0673772466352,False
Early-demographic dividend,EAR,2018,30.9043254000085,False
Early-demographic dividend,EAR,2017,30.8088532671587,False
Early-demographic dividend,EAR,2016,30.6941836597736,False
Early-demographic dividend,EAR,2015,30.6149755276403,False
Early-demographic dividend,EAR,2014,30.4794153499464,False
Early-demographic dividend,EAR,2013,30.4744442469719,False
Early-demographic dividend,EAR,2012,30.5281130873795,False
Early-demographic dividend,EAR,2011,30.6141364967778,False
Early-demographic dividend,EAR,2010,30.7550505244298,False
Early-demographic dividend,EAR,2009,30.8798078097274,False
Early-demographic dividend,EAR,2008,30.9131573197057,False
Early-demographic dividend,EAR,2007,31.1109594435881,False
Early-demographic dividend,EAR,2006,31.0608140528113,False
Early-demographic dividend,EAR,2005,31.2438620795547,False
Early-demographic dividend,EAR,2004,31.115220836485,False
Early-demographic dividend,EAR,2003,31.072728294994,False
Early-demographic dividend,EAR,2002,30.9540335917158,False
Early-demographic dividend,EAR,2001,30.9693157830397,False
Early-demographic dividend,EAR,2000,30.9562958273261,False
Early-demographic dividend,EAR,1999,30.8279506142017,False
Early-demographic dividend,EAR,1998,30.6465634867909,False
Early-demographic dividend,EAR,1997,30.3692119487522,False
Early-demographic dividend,EAR,1996,30.149419027027,False
Early-demographic dividend,EAR,1995,29.9045743555288,False
Early-demographic dividend,EAR,1994,29.7121974014708,False
Early-demographic dividend,EAR,1993,29.4358080144372,False
Early-demographic dividend,EAR,1992,29.4595237050231,False
Early-demographic dividend,EAR,1991,29.2955133393784,False
Early-demographic dividend,EAR,1990,29.1713830892142,False
East Asia & Pacific,EAS,2023,44.3194009717549,False
East Asia & Pacific,EAS,2022,44.2759702891966,False
East Asia & Pacific,EAS,2021,44.2793349158253,False
East Asia & Pacific,EAS,2020,44.08893463815,False
East Asia & Pacific,EAS,2019,44.159035500376,False
East Asia & Pacific,EAS,2018,44.0738532993205,False
East Asia & Pacific,EAS,2017,43.9479685886451,False
East Asia & Pacific,EAS,2016,43.8720676003912,False
East Asia & Pacific,EAS,2015,43.8066104187725,False
East Asia & Pacific,EAS,2014,43.745845360178,False
East Asia & Pacific,EAS,2013,43.6831278235715,False
East Asia & Pacific,EAS,2012,43.6566071575359,False
East Asia & Pacific,EAS,2011,43.6226148570507,False
East Asia & Pacific,EAS,2010,43.5947539715024,False
East Asia & Pacific,EAS,2009,43.6400725802998,False
East Asia & Pacific,EAS,2008,43.6628643817969,False
East Asia & Pacific,EAS,2007,43.6980220028706,False
East Asia & Pacific,EAS,2006,43.6048144640651,False
East Asia & Pacific,EAS,2005,43.6541518560388,False
East Asia & Pacific,EAS,2004,43.6852800566199,False
East Asia & Pacific,EAS,2003,43.7965877505369,False
East Asia & Pacific,EAS,2002,43.8588699314868,False
East Asia & Pacific,EAS,2001,43.9869686080785,False
East Asia & Pacific,EAS,2000,44.1051869945385,False
East Asia & Pacific,EAS,1999,44.1105458214497,False
East Asia & Pacific,EAS,1998,44.1482405371812,False
East Asia & Pacific,EAS,1997,44.1514181338816,False
East Asia & Pacific,EAS,1996,44.1780902496921,False
East Asia & Pacific,EAS,1995,44.1754977838989,False
East Asia & Pacific,EAS,1994,44.1770624065002,False
East Asia & Pacific,EAS,1993,44.1781406083926,False
East Asia & Pacific,EAS,1992,44.2428837227311,False
East Asia & Pacific,EAS,1991,44.2556986831086,False
East Asia & Pacific,EAS,1990,44.321130358921,False
East Asia & Pacific (excluding high income),EAP,2023,44.2280648758382,False
East Asia & Pacific (excluding high income),EAP,2022,44.2087372580368,False
East Asia & Pacific (excluding high income),EAP,2021,44.2375235029536,False
East Asia & Pacific (excluding high income),EAP,2020,44.0531539875398,False
East Asia & Pacific (excluding high income),EAP,2019,44.1300894484376,False
East Asia & Pacific (excluding high income),EAP,2018,44.0680912752503,False
East Asia & Pacific (excluding high income),EAP,2017,43.9638991279346,False
East Asia & Pacific (excluding high income),EAP,2016,43.9125333075297,False
East Asia & Pacific (excluding high income),EAP,2015,43.8694406417466,False
East Asia & Pacific (excluding high income),EAP,2014,43.8244908183734,False
East Asia & Pacific (excluding high income),EAP,2013,43.7819233592252,False
East Asia & Pacific (excluding high income),EAP,2012,43.7888809188424,False
East Asia & Pacific (excluding high income),EAP,2011,43.7665651868217,False
East Asia & Pacific (excluding high income),EAP,2010,43.7466639313667,False
East Asia & Pacific (excluding high income),EAP,2009,43.8114176257118,False
East Asia & Pacific (excluding high income),EAP,2008,43.8571711093255,False
East Asia & Pacific (excluding high income),EAP,2007,43.9182260300372,False
East Asia & Pacific (excluding high income),EAP,2006,43.8234017228209,False
East Asia & Pacific (excluding high income),EAP,2005,43.9017572314587,False
East Asia & Pacific (excluding high income),EAP,2004,43.9632669117623,False
East Asia & Pacific (excluding high income),EAP,2003,44.124344396579,False
East Asia & Pacific (excluding high income),EAP,2002,44.2086630862394,False
East Asia & Pacific (excluding high income),EAP,2001,44.3673197757,False
East Asia & Pacific (excluding high income),EAP,2000,44.5408623862832,False
East Asia & Pacific (excluding high income),EAP,1999,44.5853236155668,False
East Asia & Pacific (excluding high income),EAP,1998,44.6449948189199,False
East Asia & Pacific (excluding high income),EAP,1997,44.6403345399,False
East Asia & Pacific (excluding high income),EAP,1996,44.6988251136205,False
East Asia & Pacific (excluding high income),EAP,1995,44.7144530202166,False
East Asia & Pacific (excluding high income),EAP,1994,44.7293705137843,False
East Asia & Pacific (excluding high income),EAP,1993,44.7469246690688,False
East Asia & Pacific (excluding high income),EAP,1992,44.8115304099082,False
East Asia & Pacific (excluding high income),EAP,1991,44.8190036840754,False
East Asia & Pacific (excluding high income),EAP,1990,44.8986418073219,False
East Asia & Pacific (IDA & IBRD countries),TEA,2023,44.1650516057404,False
East Asia & Pacific (IDA & IBRD countries),TEA,2022,44.1443808552939,False
East Asia & Pacific (IDA & IBRD countries),TEA,2021,44.1733042122696,False
East Asia & Pacific (IDA & IBRD countries),TEA,2020,43.9862899789904,False
East Asia & Pacific (IDA & IBRD countries),TEA,2019,44.0630717889078,False
East Asia & Pacific (IDA & IBRD countries),TEA,2018,43.9997337914086,False
East Asia & Pacific (IDA & IBRD countries),TEA,2017,43.8943602334725,False
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.8425823265673,False
East Asia & Pacific (IDA & IBRD countries),TEA,2015,43.7974695101782,False
East Asia & Pacific (IDA & IBRD countries),TEA,2014,43.7513733022468,False
East Asia & Pacific (IDA & IBRD countries),TEA,2013,43.7072041371038,False
East Asia & Pacific (IDA & IBRD countries),TEA,2012,43.7136310869981,False
East Asia & Pacific (IDA & IBRD countries),TEA,2011,43.6901347301482,False
East Asia & Pacific (IDA & IBRD countries),TEA,2010,43.6689166861504,False
East Asia & Pacific (IDA & IBRD countries),TEA,2009,43.7343059285429,False
East Asia & Pacific (IDA & IBRD countries),TEA,2008,43.7806702469276,False
East Asia & Pacific (IDA & IBRD countries),TEA,2007,43.8418298264809,False
East Asia & Pacific (IDA & IBRD countries),TEA,2006,43.7454380562444,False
East Asia & Pacific (IDA & IBRD countries),TEA,2005,43.8249274438087,False
East Asia & Pacific (IDA & IBRD countries),TEA,2004,43.8863248960632,False
East Asia & Pacific (IDA & IBRD countries),TEA,2003,44.0489776303913,False
East Asia & Pacific (IDA & IBRD countries),TEA,2002,44.1336757634418,False
East Asia & Pacific (IDA & IBRD countries),TEA,2001,44.2939042521069,False
East Asia & Pacific (IDA & IBRD countries),TEA,2000,44.4686220504103,False
East Asia & Pacific (IDA & IBRD countries),TEA,1999,44.5131641166031,False
East Asia & Pacific (IDA & IBRD countries),TEA,1998,44.5719624641924,False
East Asia & Pacific (IDA & IBRD countries),TEA,1997,44.5668046685154,False
East Asia & Pacific (IDA & IBRD countries),TEA,1996,44.6270772744299,False
East Asia & Pacific (IDA & IBRD countries),TEA,1995,44.6430546358569,False
East Asia & Pacific (IDA & IBRD countries),TEA,1994,44.6586558832276,False
East Asia & Pacific (IDA & IBRD countries),TEA,1993,44.6764311951857,False
East Asia & Pacific (IDA & IBRD countries),TEA,1992,44.7424936483444,False
East Asia & Pacific (IDA & IBRD countries),TEA,1991,44.750679654268,False
East Asia & Pacific (IDA & IBRD countries),TEA,1990,44.8315316853705,False
Euro area,EMU,2023,46.5772625832162,False
Euro area,EMU,2022,46.4593791853691,False
Euro area,EMU,2021,46.4009694098866,False
Euro area,EMU,2020,46.1795470149045,False
Euro area,EMU,2019,46.1814791814787,False
Euro area,EMU,2018,46.0808327123984,False
Euro area,EMU,2017,46.0760948906806,False
Euro area,EMU,2016,46.0333640096365,False
Euro area,EMU,2015,45.9563726875696,False
Euro area,EMU,2014,45.9494348906246,False
Euro area,EMU,2013,45.8083810517517,False
Euro area,EMU,2012,45.6788953673232,False
Euro area,EMU,2011,45.5109775668805,False
Euro area,EMU,2010,45.2233276390875,False
Euro area,EMU,2009,45.0620073357184,False
Euro area,EMU,2008,44.6767894173745,False
Euro area,EMU,2007,44.5262415353473,False
Euro area,EMU,2006,44.3426453912822,False
Euro area,EMU,2005,44.0907326897058,False
Euro area,EMU,2004,43.8615725302446,False
Euro area,EMU,2003,43.6474485965315,False
Euro area,EMU,2002,43.3053121108337,False
Euro area,EMU,2001,43.0136969311343,False
Euro area,EMU,2000,42.9001072714156,False
Euro area,EMU,1999,42.644937378582,False
Euro area,EMU,1998,42.3491387400225,False
Euro area,EMU,1997,42.1276541412921,False
Euro area,EMU,1996,41.9185563236907,False
Euro area,EMU,1995,41.7111184558087,False
Euro area,EMU,1994,41.432211091614,False
Euro area,EMU,1993,41.0940765967266,False
Euro area,EMU,1992,40.9413852433074,False
Euro area,EMU,1991,40.7103575055128,False
Euro area,EMU,1990,40.1683667641898,False
Europe & Central Asia,ECS,2023,45.6124131543566,False
Europe & Central Asia,ECS,2022,45.5010359506408,False
Europe & Central Asia,ECS,2021,45.489383336344,False
Europe & Central Asia,ECS,2020,45.3752911872325,False
Europe & Central Asia,ECS,2019,45.4005949980138,False
Europe & Central Asia,ECS,2018,45.3512721194225,False
Europe & Central Asia,ECS,2017,45.3492005655661,False
Europe & Central Asia,ECS,2016,45.3500981992017,False
Europe & Central Asia,ECS,2015,45.3382927130037,False
Europe & Central Asia,ECS,2014,45.3609227211426,False
Europe & Central Asia,ECS,2013,45.3659070953408,False
Europe & Central Asia,ECS,2012,45.347000371825,False
Europe & Central Asia,ECS,2011,45.2993392237099,False
Europe & Central Asia,ECS,2010,45.2025968006022,False
Europe & Central Asia,ECS,2009,45.1475249670368,False
Europe & Central Asia,ECS,2008,44.9732189314575,False
Europe & Central Asia,ECS,2007,45.0051954194377,False
Europe & Central Asia,ECS,2006,44.9979699248618,False
Europe & Central Asia,ECS,2005,44.8651645109186,False
Europe & Central Asia,ECS,2004,44.7739944643099,False
Europe & Central Asia,ECS,2003,44.7736887924935,False
Europe & Central Asia,ECS,2002,44.6706028185104,False
Europe & Central Asia,ECS,2001,44.4120187783228,False
Europe & Central Asia,ECS,2000,44.3068454628697,False
Europe & Central Asia,ECS,1999,44.2226431984171,False
Europe & Central Asia,ECS,1998,43.8878064479632,False
Europe & Central Asia,ECS,1997,43.7720637692589,False
Europe & Central Asia,ECS,1996,43.7347099403091,False
Europe & Central Asia,ECS,1995,43.6362006359825,False
Europe & Central Asia,ECS,1994,43.5467354871521,False
Europe & Central Asia,ECS,1993,43.351337648095,False
Europe & Central Asia,ECS,1992,43.4715066236867,False
Europe & Central Asia,ECS,1991,43.4464135022743,False
Europe & Central Asia,ECS,1990,43.3086495445296,False
Europe & Central Asia (excluding high income),ECA,2023,40.2200437371702,False
Europe & Central Asia (excluding high income),ECA,2022,40.0284541565721,False
Europe & Central Asia (excluding high income),ECA,2021,41.1878471151043,False
Europe & Central Asia (excluding high income),ECA,2020,41.1574158164803,False
Europe & Central Asia (excluding high income),ECA,2019,41.3899832575467,False
Europe & Central Asia (excluding high income),ECA,2018,41.3892082840859,False
Europe & Central Asia (excluding high income),ECA,2017,41.4488972736707,False
Europe & Central Asia (excluding high income),ECA,2016,41.4898592653967,False
Europe & Central Asia (excluding high income),ECA,2015,41.5145641419241,False
Europe & Central Asia (excluding high income),ECA,2014,41.4617406762688,False
Europe & Central Asia (excluding high income),ECA,2013,41.6288910066671,False
Europe & Central Asia (excluding high income),ECA,2012,41.6499923022972,False
Europe & Central Asia (excluding high income),ECA,2011,41.6561661400848,False
Europe & Central Asia (excluding high income),ECA,2010,41.7170608612249,False
Europe & Central Asia (excluding high income),ECA,2009,41.5670125893172,False
Europe & Central Asia (excluding high income),ECA,2008,41.5314588660227,False
Europe & Central Asia (excluding high income),ECA,2007,41.6118007308242,False
Europe & Central Asia (excluding high income),ECA,2006,41.7595211582637,False
Europe & Central Asia (excluding high income),ECA,2005,41.7418513268016,False
Europe & Central Asia (excluding high income),ECA,2004,41.8317910224036,False
Europe & Central Asia (excluding high income),ECA,2003,42.3765453874039,False
Europe & Central Asia (excluding high income),ECA,2002,42.4842060000662,False
Europe & Central Asia (excluding high income),ECA,2001,42.2645663261146,False
Europe & Central Asia (excluding high income),ECA,2000,42.0920331936439,False
Europe & Central Asia (excluding high income),ECA,1999,42.4071939267222,False
Europe & Central Asia (excluding high income),ECA,1998,42.2158352648985,False
Europe & Central Asia (excluding high income),ECA,1997,42.2004530419826,False
Europe & Central Asia (excluding high income),ECA,1996,42.4433152354778,False
Europe & Central Asia (excluding high income),ECA,1995,42.5074500394035,False
Europe & Central Asia (excluding high income),ECA,1994,42.513159378071,False
Europe & Central Asia (excluding high income),ECA,1993,41.9749668193808,False
Europe & Central Asia (excluding high income),ECA,1992,42.5825242160721,False
Europe & Central Asia (excluding high income),ECA,1991,42.6921382996554,False
Europe & Central Asia (excluding high income),ECA,1990,42.7980160165727,False
Europe & Central Asia (IDA & IBRD countries),TEC,2023,44.2694469781391,False
Europe & Central Asia (IDA & IBRD countries),TEC,2022,44.1327182451511,False
Europe & Central Asia (IDA & IBRD countries),TEC,2021,44.25904260645,False
Europe & Central Asia (IDA & IBRD countries),TEC,2020,44.2267189327954,False
Europe & Central Asia (IDA & IBRD countries),TEC,2019,44.3105236312635,False
Europe & Central Asia (IDA & IBRD countries),TEC,2018,44.3504905972511,False
Europe & Central Asia (IDA & IBRD countries),TEC,2017,44.3608264974397,False
Europe & Central Asia (IDA & IBRD countries),TEC,2016,44.4124917224731,False
Europe & Central Asia (IDA & IBRD countries),TEC,2015,44.4765764328452,False
Europe & Central Asia (IDA & IBRD countries),TEC,2014,44.5367907751319,False
Europe & Central Asia (IDA & IBRD countries),TEC,2013,44.6613585612361,False
Europe & Central Asia (IDA & IBRD countries),TEC,2012,44.7630445982811,False
Europe & Central Asia (IDA & IBRD countries),TEC,2011,44.8095845319518,False
Europe & Central Asia (IDA & IBRD countries),TEC,2010,44.8691095608802,False
Europe & Central Asia (IDA & IBRD countries),TEC,2009,44.8828919535088,False
Europe & Central Asia (IDA & IBRD countries),TEC,2008,44.8588361772319,False
Europe & Central Asia (IDA & IBRD countries),TEC,2007,45.0460706651125,False
Europe & Central Asia (IDA & IBRD countries),TEC,2006,45.1548061460694,False
Europe & Central Asia (IDA & IBRD countries),TEC,2005,45.091919909033,False
Europe & Central Asia (IDA & IBRD countries),TEC,2004,45.0894270602202,False
Europe & Central Asia (IDA & IBRD countries),TEC,2003,45.3000346140747,False
Europe & Central Asia (IDA & IBRD countries),TEC,2002,45.3268888235059,False
Europe & Central Asia (IDA & IBRD countries),TEC,2001,45.0652192185177,False
Europe & Central Asia (IDA & IBRD countries),TEC,2000,44.9650589698273,False
Europe & Central Asia (IDA & IBRD countries),TEC,1999,45.0097564655152,False
Europe & Central Asia (IDA & IBRD countries),TEC,1998,44.622745011464,False
Europe & Central Asia (IDA & IBRD countries),TEC,1997,44.5803021831747,False
Europe & Central Asia (IDA & IBRD countries),TEC,1996,44.6861943710502,False
Europe & Central Asia (IDA & IBRD countries),TEC,1995,44.7104000332923,False
Europe & Central Asia (IDA & IBRD countries),TEC,1994,44.7435014292078,False
Europe & Central Asia (IDA & IBRD countries),TEC,1993,44.6032419649408,False
Europe & Central Asia (IDA & IBRD countries),TEC,1992,44.9904546089217,False
Europe & Central Asia (IDA & IBRD countries),TEC,1991,45.1590749327512,False
Europe & Central Asia (IDA & IBRD countries),TEC,1990,45.2849719158235,False
European Union,EUU,2023,46.3603758691361,False
European Union,EUU,2022,46.2245814951557,False
European Union,EUU,2021,46.1153774109724,False
European Union,EUU,2020,45.8927135218954,False
European Union,EUU,2019,45.9337590548242,False
European Union,EUU,2018,45.887579858625,False
European Union,EUU,2017,45.8850412927203,False
European Union,EUU,2016,45.8482252329284,False
European Union,EUU,2015,45.8053975171141,False
European Union,EUU,2014,45.8032282393264,False
European Union,EUU,2013,45.7030802641613,False
European Union,EUU,2012,45.6084978563364,False
European Union,EUU,2011,45.4726746429264,False
European Union,EUU,2010,45.2541805575492,False
European Union,EUU,2009,45.094343242151,False
European Union,EUU,2008,44.813995898526,False
European Union,EUU,2007,44.712856696921,False
European Union,EUU,2006,44.5837619859778,False
European Union,EUU,2005,44.4058299103364,False
European Union,EUU,2004,44.257121127046,False
European Union,EUU,2003,44.1191406912795,False
European Union,EUU,2002,43.8761878860311,False
European Union,EUU,2001,43.6848995720991,False
European Union,EUU,2000,43.5700598999393,False
European Union,EUU,1999,43.3373689717984,False
European Union,EUU,1998,43.0843711349014,False
European Union,EUU,1997,42.9041915044412,False
European Union,EUU,1996,42.7766869987518,False
European Union,EUU,1995,42.6291489741166,False
European Union,EUU,1994,42.4396522093042,False
European Union,EUU,1993,42.1869792112119,False
European Union,EUU,1992,42.0773039325689,False
European Union,EUU,1991,41.898615983177,False
European Union,EUU,1990,41.5144674998685,False
Fragile and conflict affected situations,FCS,2023,42.2637914431797,False
Fragile and conflict affected situations,FCS,2022,41.0429971788892,False
Fragile and conflict affected situations,FCS,2021,41.7840331002754,False
Fragile and conflict affected situations,FCS,2020,41.7979652908353,False
Fragile and conflict affected situations,FCS,2019,42.0716701044153,False
Fragile and conflict affected situations,FCS,2018,42.227454482674,False
Fragile and conflict affected situations,FCS,2017,42.3214886454501,False
Fragile and conflict affected situations,FCS,2016,42.5608163606382,False
Fragile and conflict affected situations,FCS,2015,42.6988177486349,False
Fragile and conflict affected situations,FCS,2014,42.685938662736,False
Fragile and conflict affected situations,FCS,2013,42.7610093528548,False
Fragile and conflict affected situations,FCS,2012,42.7722206108225,False
Fragile and conflict affected situations,FCS,2011,42.8153366161286,False
Fragile and conflict affected situations,FCS,2010,42.8225484463471,False
Fragile and conflict affected situations,FCS,2009,42.9033511587767,False
Fragile and conflict affected situations,FCS,2008,42.9718892234567,False
