Country,Year,Adult Mortality Female,Adult Mortality Male,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Under-five Mortality Female,Under-five Mortality Male,Under-five Mortality Total
Africa Eastern and Southern,2008,335.168733146782,395.414062413378,58.3793864857342,54.9409629503684,56.6804188973962,87.5094737054566,101.275149466085,94.5663442888353
Africa Eastern and Southern,2009,320.309660583677,384.791112857646,59.4509527719329,55.7571338969577,57.6208515442432,83.0358575414024,96.4207173091358,89.8937708801626
Africa Eastern and Southern,2010,306.346479803799,373.667083881814,60.3096746217232,56.4796472634335,58.4111497501441,78.9590300442393,91.9948252446571,85.6431174861221
Africa Eastern and Southern,2011,290.940921017874,362.455589759334,61.3002881377364,57.2591451349442,59.2932713889337,75.2185987013533,87.9369790088987,81.7408890490468
Africa Eastern and Southern,2012,278.059818526015,352.27225616659,62.1479837948472,57.9297138124993,60.0507802468673,71.7382630191081,84.122068779702,78.1054602352021
Africa Eastern and Southern,2013,266.063217722693,344.462258685983,62.9359002203026,58.4717038980451,60.7098695610582,68.6122677749046,80.6827410196572,74.7821751343456
Africa Eastern and Southern,2014,255.151417027456,336.276203328975,63.6411773070681,59.0281433257151,61.3379174832409,65.8738304141309,77.6590127610804,71.9222516814605
Africa Eastern and Southern,2015,247.334447902809,329.494915481097,64.1911251346056,59.517464093099,61.8564581403595,63.4751322641642,74.9714725871199,69.3771980001592
Africa Eastern and Southern,2016,237.977888721168,322.218242208219,64.8677908228342,60.0212486659235,62.444050201953,61.1646210899812,72.4002257939457,66.9475397335181
Africa Eastern and Southern,2017,231.688216365943,314.493881956363,65.3040097015379,60.5358392824653,62.9223896233502,59.0520862084968,70.068545190303,64.6954814586762
Africa Eastern and Southern,2018,224.119315695325,309.165595497689,65.8281070906573,60.9051856180292,63.3658626111831,57.0340299700578,67.7768550661713,62.5186438873047
Africa Eastern and Southern,2019,218.643250752408,302.772369828326,66.2197263000846,61.2907210048687,63.7556779176533,55.1499797407497,65.6767763554132,60.5577742604741
Africa Eastern and Southern,2020,224.232000876936,311.485253619857,65.8364652190824,60.8174841935841,63.313860330682,53.4217714248884,63.7785379456622,58.7444741453597
Africa Eastern and Southern,2021,237.602676210657,332.823488880823,65.0784721607323,59.8945091279094,62.4545896453864,51.7267058835698,61.8901254345729,56.953440173451
Africa Eastern and Southern,2022,232.837867455744,326.184350199149,65.4906379129486,60.362146232913,62.8990306485382,50.2030448622001,60.135442912458,55.3245370266354
Africa Western and Central,1960,429.523640210379,492.571725645155,39.3846380193242,36.4493959196289,37.8451516181524,,,
Africa Western and Central,1961,426.334865908882,489.001202828852,39.7042838810836,36.7640725421936,38.1649497795417,,,
Africa Western and Central,1962,424.349362340705,470.802478083043,39.9353540946897,37.5664024534281,38.7351018609467,,,
Africa Western and Central,1963,421.439861965264,469.11290426744,40.2834683132972,37.8786600566624,39.0637152759625,,,
Africa Western and Central,1964,418.023332305547,467.829713907926,40.6098877800384,38.1010226639371,39.3353602545353,,,
Africa Western and Central,1965,415.872966770275,463.386158836018,40.8449383966091,38.4273633167565,39.6180376955522,,,
Africa Western and Central,1966,415.148912052512,462.677374839889,41.0360980419449,38.675899177088,39.8378269884933,,,
Africa Western and Central,1967,416.955118832684,484.570383174242,41.0034978201079,38.014845715365,39.4715000612072,,,
Africa Western and Central,1968,409.561973147235,473.39326092872,41.5719276100436,38.6643208034943,40.0856789209301,,,
Africa Western and Central,1969,408.448678693708,470.010478416692,41.7903133424952,38.9693902666443,40.350420384534,,,
Africa Western and Central,1970,403.559213225924,448.992853930838,42.2136959216333,39.8900941911669,41.0347613835006,,,
Africa Western and Central,1971,400.023600052005,442.326183260151,42.6780206358183,40.4660909508674,41.5567211054069,,,
Africa Western and Central,1972,392.210535158613,434.203506380144,43.3662752735194,41.1631909769699,42.2497926046538,,,
Africa Western and Central,1973,387.285769994145,427.084400797968,43.9217433911201,41.8155778151312,42.855047105512,,,
Africa Western and Central,1974,380.420976462178,420.807871249571,44.5703748714539,42.4515108451404,43.4976836506848,,,
Africa Western and Central,1975,372.165710112991,414.097588163022,45.3177274493613,43.1131236200528,44.201253848732,,,
Africa Western and Central,1976,361.489677782545,406.20764123326,46.1879031443076,43.8516011602725,45.0031631429918,,,
Africa Western and Central,1977,352.139462066125,399.696244245989,46.9686227769228,44.5069500432548,45.7198894946875,,,
Africa Western and Central,1978,346.065574922875,396.474859106344,47.592425134056,44.9881738318788,46.269535088376,,,
Africa Western and Central,1979,343.84790329963,394.208687664613,48.0040572209451,45.3865610916076,46.6737358706341,,,
Africa Western and Central,1980,341.348733168399,393.006787348125,48.3712271663961,45.7032905405797,47.0152387693495,,,
Africa Western and Central,1981,341.218098336704,390.640776349274,48.6077330543605,46.0303889761617,47.2971899672045,,,
Africa Western and Central,1982,339.72007324931,389.961748626677,48.8587808089279,46.2427930834438,47.529378486773,,,
Africa Western and Central,1983,337.621563506036,387.462393059401,49.1170796202357,46.4984809446741,47.7852622311657,,,
Africa Western and Central,1984,337.55185935147,386.968759829561,49.2613110015648,46.6451125997067,47.9319203796927,,,
Africa Western and Central,1985,337.207792511797,388.194519864966,49.3998562991476,46.688084711637,48.0216757263597,,,
Africa Western and Central,1986,339.460251530624,389.198109194686,49.4195454025086,46.7574998036851,48.0667637335486,,,
Africa Western and Central,1987,335.690666924805,391.219186946176,49.7337994016859,46.8057234782274,48.2378522324172,,,
Africa Western and Central,1988,333.403746376542,386.015903996949,49.9586585534944,47.1155356833791,48.5129131210586,,,
Africa Western and Central,1989,331.891827799435,384.955032266361,50.1499457824008,47.2797334417521,48.6898474133953,,,
Africa Western and Central,1990,332.765080047504,391.91102131306,50.2290110863994,47.1520561249369,48.6500033905016,188.138959621264,207.228203847193,197.907655659546
Africa Western and Central,1991,335.759558122878,391.653838139655,50.1627638666475,47.2175579820877,48.6624610142838,186.52837971948,205.526778316878,196.277965178609
Africa Western and Central,1992,336.167071041693,393.284113570048,50.2555771384365,47.2765260622651,48.7372663398837,185.194728832406,203.85026254713,194.745532755227
Africa Western and Central,1993,336.63224380577,393.274144877746,50.3293033050882,47.3913649258719,48.8320388374723,183.793780923307,202.022382904824,193.081971120997
Africa Western and Central,1994,343.309512709045,398.81687963618,50.1306697983886,47.2843828837181,48.6818922948796,182.090600092209,200.046231522957,191.317118537862
Africa Western and Central,1995,344.240982102014,399.997838800407,50.2328280672098,47.386972966317,48.7837728532269,179.85344671621,197.552199658384,188.899176351437
Africa Western and Central,1996,345.569258080745,401.176333758419,50.3494060471713,47.5150621467513,48.9062773288063,177.184082100753,194.636887555515,186.118430408803
Africa Western and Central,1997,346.880648810702,401.683532998771,50.5069953833111,47.7011105749472,49.0791837660659,173.779921069355,190.936001215692,182.58280368544
Africa Western and Central,1998,350.648696460491,398.48376953308,50.5922459368066,48.1018638757073,49.3329492370093,169.652721743195,186.896595759814,178.485321878513
Africa Western and Central,1999,347.991950123364,395.634216933314,51.0046281908627,48.5241485838513,49.7501167734063,165.237085235481,182.169355412878,173.943151257965
Africa Western and Central,2000,346.300398339523,389.595966413774,51.3825284555454,49.0777124990516,50.221953875359,160.595451922011,177.076521090289,169.018894806577
Africa Western and Central,2001,346.588428606163,387.783966162596,51.6764690482473,49.4656769879182,50.565144130827,155.461554114105,171.832282322254,163.868567368786
Africa Western and Central,2002,346.039492242036,386.518945121052,52.0339160556397,49.8332997902483,50.9278483335328,150.141495269294,166.335383704887,158.49796998251
Africa Western and Central,2003,342.45852186397,383.396003510559,52.5245794834955,50.2949706737943,51.4033564775689,144.698050929349,160.892631494421,153.0376541644
Africa Western and Central,2004,341.612499764607,380.093784143369,52.8903120879728,50.7570067168062,51.8191317940034,139.382194400034,155.429035670416,147.649008125325
Africa Western and Central,2005,337.946349162964,375.325045889789,53.3975045242789,51.2965321492648,52.3445512272646,134.237231207962,150.080993536747,142.358269307434
Africa Western and Central,2006,335.186127822024,370.226982476243,53.8315944862571,51.8346342424235,52.8321256822206,129.4054995593,145.132382183022,137.478648622828
Africa Western and Central,2007,332.181571480764,367.142673981811,54.2467047326684,52.2577825008301,53.2517115680003,125.119281583632,140.414493125519,132.966457256269
Africa Western and Central,2008,331.147098230876,362.601546666195,54.537745538064,52.7419547449707,53.6411646755364,121.264546804192,136.099538716129,128.829698671352
Africa Western and Central,2009,325.175957971433,357.442635246772,55.0771111862884,53.2411007549889,54.1594208389292,117.634113323732,132.127432250228,125.068880376474
Africa Western and Central,2010,322.200543836735,353.499330499824,55.4406071689804,53.6578841772444,54.550169165108,114.424117359074,128.620978148782,121.70330735311
Africa Western and Central,2011,316.794007357966,348.738626228748,55.9253559465002,54.1013143438104,55.0131378935872,111.560666703036,125.448939516755,118.689843921004
Africa Western and Central,2012,313.77869892198,345.971253251532,56.2607088030273,54.4220901248178,55.3405609869972,108.952083457594,122.615819373636,115.960087179086
Africa Western and Central,2013,310.044749729727,343.312222862021,56.6172635003196,54.7328154431258,55.673405514134,106.527590696886,120.018585828156,113.425291644295
Africa Western and Central,2014,307.880157859877,341.807849872483,56.8809346833537,54.9676741841976,55.9222289908432,104.512369801845,117.752157325814,111.332599846261
Africa Western and Central,2015,305.302779315753,339.664654474451,57.1643238923324,55.2335069473087,56.1958723463673,102.592883840027,115.492820904755,109.170143163427
Africa Western and Central,2016,303.142399107644,333.254416661094,57.4486009951228,55.7171055612091,56.5816784850503,100.498656058674,113.061698506481,106.908147626066
Africa Western and Central,2017,298.748795130983,332.079861529272,57.8422360012789,55.9426637832141,56.888445830282,98.4361830483722,110.715684529411,104.73505972355
Africa Western and Central,2018,296.777139478773,329.087406392542,58.113247716781,56.2718124700128,57.1891392680655,96.0282097934779,108.230382533894,102.25539988452
Africa Western and Central,2019,292.122943019815,326.635575564567,58.5459790446893,56.5773921225952,57.5557955517512,93.5410130021414,105.567895903966,99.7167026809055
Africa Western and Central,2020,297.189740156099,337.587341383031,58.3462397855696,56.1310226277444,57.2263727312399,91.0429286681488,102.867181895811,97.0733389694909
Africa Western and Central,2021,305.218820611116,346.620096688814,58.0998277402241,55.903419131817,56.9886567820139,88.4446563423359,100.082215769171,94.3543976160795
Africa Western and Central,2022,295.551110677947,334.203617661925,58.717472285814,56.5567273374761,57.626176164197,85.7390442971473,97.1656737939384,91.6034457566494
Albania,1960,167.421,220.933,57.78,51.365,54.439,,,
Albania,1961,160.351,213.827,58.9,52.618,55.634,,,
Albania,1962,157.236,207.742,59.75,53.82,56.671,,,
Albania,1963,150.982,200.884,60.831,55.071,57.844,,,
Albania,1964,145.378,194.071,61.851,56.313,58.983,,,
Albania,1965,139.459,190.045,62.866,57.358,60.019,,,
Albania,1966,134.11,186.721,63.846,58.328,60.998,,,
Albania,1967,130.189,181.278,64.698,59.409,61.972,,,
Albania,1968,124.999,176.931,65.645,60.401,62.946,,,
Albania,1969,120.11,171.922,66.561,61.426,63.923,,,
Albania,1970,116.338,167.35,67.371,62.407,64.824,,,
Albania,1971,112.932,164.487,68.136,63.222,65.618,,,
Albania,1972,109.049,161.057,68.913,64.037,66.422,,,
Albania,1973,106.771,156.707,69.504,64.866,67.14,,,
Albania,1974,104.29,153.534,70.074,65.55,67.769,,,
Albania,1975,101.7,151.071,70.614,66.121,68.328,,,
Albania,1976,100.642,149.649,70.948,66.537,68.704,,,
Albania,1977,98.426,147.233,71.352,66.964,69.121,,,
Albania,1978,97.575,147.545,71.578,67.117,69.309,91.6,101.1,96.5
Albania,1979,95.975,145.827,71.861,67.384,69.584,83.7,93.5,88.7
Albania,1980,86.186,138.768,72.986,68.048,70.478,76.4,86.2,81.4
Albania,1981,83.539,137.798,73.352,68.194,70.73,69.8,79.8,74.9
Albania,1982,80.301,136.635,73.79,68.354,71.023,63.9,73.8,69.0
Albania,1983,77.97,135.146,74.147,68.551,71.296,58.7,68.4,63.7
Albania,1984,76.308,134.115,74.41,68.705,71.502,54.0,63.7,58.9
Albania,1985,75.891,133.755,74.589,68.84,71.656,49.8,59.3,54.7
Albania,1986,73.936,131.735,74.9,69.12,71.95,46.2,55.5,51.0
Albania,1987,71.323,129.084,75.356,69.476,72.352,43.1,52.2,47.8
Albania,1988,68.939,128.714,75.796,69.643,72.641,40.5,49.4,45.1
Albania,1989,67.756,127.84,76.076,69.853,72.88,38.2,47.0,42.7
Albania,1990,66.103,127.21,76.433,70.05,73.144,36.3,44.8,40.7
Albania,1991,65.558,125.625,76.631,70.321,73.378,34.8,43.0,39.0
Albania,1992,63.966,123.24,76.972,70.66,73.715,33.4,41.5,37.5
Albania,1993,63.756,121.291,77.118,70.957,73.939,32.2,40.0,36.2
Albania,1994,63.612,119.91,77.258,71.202,74.131,31.1,38.6,35.0
Albania,1995,62.433,118.502,77.511,71.428,74.362,29.9,37.3,33.7
Albania,1996,61.445,116.932,77.746,71.669,74.592,28.7,36.0,32.4
Albania,1997,66.065,134.619,77.316,70.773,73.904,27.5,34.6,31.1
Albania,1998,60.466,113.276,78.021,72.19,74.99,26.3,33.2,29.8
Albania,1999,59.592,112.103,78.209,72.401,75.183,25.0,31.7,28.5
Albania,2000,58.575,110.606,78.419,72.646,75.404,23.8,30.3,27.1
Albania,2001,57.713,109.086,78.618,72.921,75.639,22.5,28.8,25.8
Albania,2002,56.949,107.491,78.823,73.22,75.89,21.2,27.3,24.3
Albania,2003,56.05,106.344,79.057,73.499,76.142,19.9,25.7,22.9
Albania,2004,55.595,105.25,79.237,73.786,76.376,18.6,24.2,21.4
Albania,2005,54.775,104.528,79.493,74.033,76.621,17.3,22.5,20.0
Albania,2006,54.28,104.124,79.686,74.243,76.816,16.1,20.8,18.5
Albania,2007,51.505,97.193,80.247,75.1,77.549,14.9,19.2,17.1
Albania,2008,50.737,97.633,80.429,75.163,77.653,13.9,17.5,15.8
Albania,2009,50.082,96.591,80.544,75.316,77.781,12.9,16.0,14.5
Albania,2010,49.624,95.606,80.688,75.493,77.936,11.9,14.6,13.3
Albania,2011,49.243,94.095,80.798,75.693,78.092,11.0,13.3,12.2
Albania,2012,49.876,93.879,80.703,75.73,78.064,10.2,12.2,11.2
Albania,2013,49.424,93.142,80.781,75.786,78.123,9.5,11.3,10.5
Albania,2014,48.016,89.576,81.013,76.114,78.407,9.1,10.7,9.9
Albania,2015,46.822,86.126,81.183,76.404,78.644,8.8,10.3,9.6
Albania,2016,45.389,82.916,81.377,76.639,78.86,8.6,10.1,9.4
Albania,2017,44.163,79.586,81.504,76.873,79.047,8.6,10.0,9.3
Albania,2018,42.912,76.657,81.608,77.037,79.184,8.6,10.0,9.3
Albania,2019,42.182,74.029,81.666,77.168,79.282,8.7,10.1,9.4
Albania,2020,56.31,114.508,79.676,74.632,76.989,8.7,10.1,9.4
Albania,2021,62.136,122.111,79.173,74.087,76.463,8.7,10.2,9.5
Albania,2022,60.363,118.03,79.472,74.502,76.833,8.7,10.2,9.4
Algeria,1960,415.092,585.748,43.608,37.881,40.532,235.9,243.0,239.6
Algeria,1961,420.447,585.925,43.467,37.941,40.516,236.3,243.1,239.9
Algeria,1962,434.711,617.179,42.569,36.548,39.323,237.1,243.7,240.5
Algeria,1963,418.169,461.11,43.476,42.339,42.908,238.0,244.6,241.3
Algeria,1964,421.449,464.704,43.357,42.224,42.788,239.1,245.6,242.4
Algeria,1965,423.421,466.74,43.279,42.164,42.714,240.2,246.3,243.5
Algeria,1966,429.427,470.159,43.042,42.062,42.543,241.2,247.1,244.2
Algeria,1967,430.434,470.6,43.043,42.108,42.568,241.4,247.2,244.5
Algeria,1968,432.146,470.467,43.075,42.221,42.642,240.9,246.5,243.8
Algeria,1969,431.96,471.322,43.235,42.343,42.781,239.1,244.6,241.9
Algeria,1970,428.478,467.727,43.625,42.712,43.16,236.2,241.4,238.8
Algeria,1971,422.111,462.344,44.156,43.205,43.67,231.8,237.0,234.5
Algeria,1972,413.278,454.74,44.885,43.834,44.346,226.4,231.3,229.0
Algeria,1973,406.11,445.929,45.6,44.583,45.079,219.7,224.8,222.4
Algeria,1974,389.976,437.377,46.74,45.372,46.034,212.4,217.1,214.9
Algeria,1975,379.649,426.171,47.693,46.294,46.972,204.0,208.8,206.6
Algeria,1976,366.711,415.306,48.781,47.236,47.985,195.1,199.9,197.6
Algeria,1977,349.018,401.958,50.136,48.302,49.191,185.6,190.4,188.1
Algeria,1978,334.301,389.545,51.386,49.38,50.353,175.3,180.2,177.8
Algeria,1979,315.315,373.304,52.923,50.657,51.755,163.8,168.8,166.4
