state,date,top_search_term
Alabama,2021-10-10,NBA
Alabama,2021-10-17,NBA
Alabama,2021-10-24,NBA
Alabama,2021-10-31,NBA
Alabama,2021-11-07,NBA
Alabama,2021-11-14,NBA
Alabama,2021-11-21,NBA
Alabama,2021-11-28,NBA
Alabama,2021-12-05,NBA
Alabama,2021-12-12,NBA
Alabama,2021-12-19,NBA
Alabama,2021-12-26,NBA
Alabama,2022-01-02,Yellowstone
Alabama,2022-01-09,Wordle
Alabama,2022-01-16,Wordle
Alabama,2022-01-23,Wordle
Alabama,2022-01-30,Wordle
Alabama,2022-02-06,Wordle
Alabama,2022-02-13,Wordle
Alabama,2022-02-20,Wordle
Alabama,2022-02-27,Wordle
Alabama,2022-03-06,Wordle
Alabama,2022-03-13,Wordle
Alabama,2022-03-20,Wordle
Alabama,2022-03-27,Wordle
Alabama,2022-04-03,Wordle
Alabama,2022-04-10,Wordle
Alabama,2022-04-17,Wordle
Alabama,2022-04-24,Wordle
Alabama,2022-05-01,Wordle
Alabama,2022-05-08,Wordle
Alabama,2022-05-15,Wordle
Alabama,2022-05-22,Wordle
Alabama,2022-05-29,Wordle
Alabama,2022-06-05,Wordle
Alabama,2022-06-12,Wordle
Alabama,2022-06-19,Wordle
Alabama,2022-06-26,Wordle
Alabama,2022-07-03,Wordle
Alabama,2022-07-10,Wordle
Alabama,2022-07-17,Wordle
Alabama,2022-07-24,Wordle
Alabama,2022-07-31,Wordle
Alabama,2022-08-07,Wordle
Alabama,2022-08-14,Wordle
Alabama,2022-08-21,Wordle
Alabama,2022-08-28,Wordle
Alabama,2022-09-04,Wordle
Alabama,2022-09-11,Wordle
Alabama,2022-09-18,Wordle
Alabama,2022-09-25,Wordle
Alabama,2022-10-02,Wordle
Alabama,2022-10-09,Wordle
Alabama,2022-10-16,Wordle
Alabama,2022-10-23,Wordle
Alabama,2022-10-30,Wordle
Alabama,2022-11-06,Wordle
Alabama,2022-11-13,Wordle
Alabama,2022-11-20,Wordle
Alabama,2022-11-27,Wordle
Alabama,2022-12-04,Wordle
Alabama,2022-12-11,Wordle
Alabama,2022-12-18,Wordle
Alabama,2022-12-25,Wordle
Alabama,2023-01-01,Ohio
Alabama,2023-01-08,Ohio
Alabama,2023-01-15,Ohio
Alabama,2023-01-22,Ohio
Alabama,2023-01-29,Ohio
Alabama,2023-02-05,Ohio
Alabama,2023-02-12,Ohio
Alabama,2023-02-19,Ohio
Alabama,2023-02-26,Ohio
Alabama,2023-03-05,Ohio
Alabama,2023-03-12,Ohio
Alabama,2023-03-19,Ohio
Alabama,2023-03-26,Ohio
Alabama,2023-04-02,Ohio
Alabama,2023-04-09,Ohio
Alabama,2023-04-16,Ohio
Alabama,2023-04-23,Ohio
Alabama,2023-04-30,Ohio
Alabama,2023-05-07,Ohio
Alabama,2023-05-14,Ohio
Alabama,2023-05-21,Ohio
Alabama,2023-05-28,Ohio
Alabama,2023-06-04,Ohio
Alabama,2023-06-11,Ohio
Alabama,2023-06-18,Ohio
Alabama,2023-06-25,Ohio
Alabama,2023-07-02,Ohio
Alabama,2023-07-09,Ohio
Alabama,2023-07-16,Ohio
Alabama,2023-07-23,Ohio
Alabama,2023-07-30,Ohio
Alabama,2023-08-06,Ohio
Alabama,2023-08-13,Ohio
Alabama,2023-08-20,Ohio
Alabama,2023-08-27,Ohio
Alabama,2023-09-03,Ohio
Alabama,2023-09-10,Ohio
Alabama,2023-09-17,Ohio
Alabama,2023-09-24,Ohio
Alabama,2023-10-01,Ohio
Alabama,2023-10-08,Ohio
Alabama,2023-10-15,Ohio
Alabama,2023-10-22,Ohio
Alabama,2023-10-29,Ohio
Alabama,2023-11-05,Ohio
Alabama,2023-11-12,Ohio
Alabama,2023-11-19,Ohio
Alabama,2023-11-26,Ohio
Alabama,2023-12-03,Ohio
Alabama,2023-12-10,Ohio
Alabama,2023-12-17,Ohio
Alabama,2023-12-24,Ohio
Alabama,2023-12-31,Ohio
Alabama,2024-01-07,Connections
Alabama,2024-01-14,Connections
Alabama,2024-01-21,Connections
Alabama,2024-01-28,Connections
Alabama,2024-02-04,Connections
Alabama,2024-02-11,Connections
Alabama,2024-02-18,Connections
Alabama,2024-02-25,Connections
Alabama,2024-03-03,Connections
Alabama,2024-03-10,Connections
Alabama,2024-03-17,Connections
Alabama,2024-03-24,Connections
Alabama,2024-03-31,Connections
Alabama,2024-04-07,Connections
Alabama,2024-04-14,Connections
Alabama,2024-04-21,Connections
Alabama,2024-04-28,Connections
Alabama,2024-05-05,Connections
Alabama,2024-05-12,Connections
Alabama,2024-05-19,Connections
Alabama,2024-05-26,Connections
Alabama,2024-06-02,Connections
Alabama,2024-06-09,Connections
Alabama,2024-06-16,Connections
Alabama,2024-06-23,Connections
Alabama,2024-06-30,Connections
Alabama,2024-07-07,Connections
Alabama,2024-07-14,Connections
Alabama,2024-07-21,Connections
Alabama,2024-07-28,Olympics
Alabama,2024-08-04,Olympics
Alabama,2024-08-11,Connections
Alabama,2024-08-18,Connections
Alabama,2024-08-25,Connections
Alabama,2024-09-01,Connections
Alabama,2024-09-08,Connections
Alabama,2024-09-15,Connections
Alabama,2024-09-22,Connections
Alabama,2024-09-29,Connections
Alabama,2024-10-06,Connections
Alabama,2024-10-13,Connections
Alabama,2024-10-20,Connections
Alabama,2024-10-27,Connections
Alabama,2024-11-03,Election
Alabama,2024-11-10,Connections
Alabama,2024-11-17,Connections
Alabama,2024-11-24,Connections
Alabama,2024-12-01,Connections
Alabama,2024-12-08,Connections
Alabama,2024-12-15,Connections
Alabama,2024-12-22,Connections
Alabama,2024-12-29,Connections
Alaska,2014-12-28,Football
Alaska,2015-01-04,Football
Alaska,2015-01-11,Football
Alaska,2015-01-18,Football
Alaska,2015-01-25,Football
Alaska,2015-02-01,Football
Alaska,2015-02-08,Football
Alaska,2015-02-15,Bread
Alaska,2015-02-22,Football
Alaska,2015-03-01,Football
Alaska,2015-03-08,Football
Alaska,2015-03-15,Empire
Alaska,2015-03-22,Football
Alaska,2015-03-29,Bread
Alaska,2015-04-05,Football
Alaska,2015-04-12,Football
Alaska,2015-04-19,Football
Alaska,2015-04-26,Football
Alaska,2015-05-03,Football
Alaska,2015-05-10,Football
Alaska,2015-05-17,Football
Alaska,2015-05-24,Football
Alaska,2015-05-31,Football
Alaska,2015-06-07,Football
Alaska,2015-06-14,Football
Alaska,2015-06-21,Football
Alaska,2015-06-28,Football
Alaska,2015-07-05,Football
Alaska,2015-07-12,Football
Alaska,2015-07-19,Football
Alaska,2015-07-26,Football
Alaska,2015-08-02,Football
Alaska,2015-08-09,Football
Alaska,2015-08-16,Football
Alaska,2015-08-23,Football
Alaska,2015-08-30,Football
Alaska,2015-09-06,Football
Alaska,2015-09-13,Football
Alaska,2015-09-20,Football
Alaska,2015-09-27,Football
Alaska,2015-10-04,Football
Alaska,2015-10-11,Football
Alaska,2015-10-18,Football
Alaska,2015-10-25,Football
Alaska,2015-11-01,Football
Alaska,2015-11-08,Football
Alaska,2015-11-15,Football
Alaska,2015-11-22,Football
Alaska,2015-11-29,Football
Alaska,2015-12-06,Football
Alaska,2015-12-13,Football
Alaska,2015-12-20,Football
Alaska,2015-12-27,Ford
Alaska,2016-01-03,Ford
Alaska,2016-01-10,Ford
Alaska,2016-01-17,Ford
Alaska,2016-01-24,Ford
Alaska,2016-01-31,Ford
Alaska,2016-02-07,Ford
Alaska,2016-02-14,Ford
Alaska,2016-02-21,Ford
Alaska,2016-02-28,Ford
Alaska,2016-03-06,Ford
Alaska,2016-03-13,Ford
Alaska,2016-03-20,Ford
Alaska,2016-03-27,Ford
Alaska,2016-04-03,Ford
Alaska,2016-04-10,Ford
Alaska,2016-04-17,Ford
Alaska,2016-04-24,Ford
Alaska,2016-05-01,Ford
Alaska,2016-05-08,Ford
Alaska,2016-05-15,Ford
Alaska,2016-05-22,Ford
Alaska,2016-05-29,Ford
Alaska,2016-06-05,Ford
Alaska,2016-06-12,Ford
Alaska,2016-06-19,Ford
Alaska,2016-06-26,Ford
Alaska,2016-07-03,Ford
Alaska,2016-07-10,Ford
Alaska,2016-07-17,Ford
Alaska,2016-07-24,Ford
Alaska,2016-07-31,Ford
Alaska,2016-08-07,Ford
Alaska,2016-08-14,Ford
Alaska,2016-08-21,Ford
Alaska,2016-08-28,Ford
Alaska,2016-09-04,Ford
Alaska,2016-09-11,Ford
Alaska,2016-09-18,Ford
Alaska,2016-09-25,Ford
Alaska,2016-10-02,Ford
Alaska,2016-10-09,Ford
Alaska,2016-10-16,Ford
Alaska,2016-10-23,Ford
Alaska,2016-10-30,Ford
Alaska,2016-11-06,Trump
Alaska,2016-11-13,Ford
Alaska,2016-11-20,Ford
Alaska,2016-11-27,Ford
Alaska,2016-12-04,Ford
Alaska,2016-12-11,Ford
Alaska,2016-12-18,Ford
Alaska,2016-12-25,Ford
Alaska,2017-01-01,IT
Alaska,2017-01-08,IT
Alaska,2017-01-15,IT
Alaska,2017-01-22,IT
Alaska,2017-01-29,IT
Alaska,2017-02-05,IT
Alaska,2017-02-12,IT
Alaska,2017-02-19,IT
Alaska,2017-02-26,IT
Alaska,2017-03-05,IT
Alaska,2017-03-12,IT
Alaska,2017-03-19,IT
Alaska,2017-03-26,IT
Alaska,2017-04-02,IT
Alaska,2017-04-09,IT
Alaska,2017-04-16,IT
Alaska,2017-04-23,IT
Alaska,2017-04-30,IT
Alaska,2017-05-07,IT
Alaska,2017-05-14,IT
Alaska,2017-05-21,IT
Alaska,2017-05-28,IT
Alaska,2017-06-04,IT
Alaska,2017-06-11,IT
Alaska,2017-06-18,IT
Alaska,2017-06-25,IT
Alaska,2017-07-02,IT
Alaska,2017-07-09,IT
Alaska,2017-07-16,IT
Alaska,2017-07-23,IT
Alaska,2017-07-30,IT
Alaska,2017-08-06,IT
Alaska,2017-08-13,IT
Alaska,2017-08-20,IT
Alaska,2017-08-27,IT
Alaska,2017-09-03,IT
Alaska,2017-09-10,IT
Alaska,2017-09-17,IT
Alaska,2017-09-24,IT
Alaska,2017-10-01,IT
Alaska,2017-10-08,IT
Alaska,2017-10-15,IT
Alaska,2017-10-22,IT
Alaska,2017-10-29,IT
Alaska,2017-11-05,IT
Alaska,2017-11-12,IT
Alaska,2017-11-19,IT
Alaska,2017-11-26,IT
Alaska,2017-12-03,IT
Alaska,2017-12-10,IT
Alaska,2017-12-17,IT
Alaska,2017-12-24,IT
Alaska,2017-12-31,IT
Alaska,2018-01-07,Queen
Alaska,2018-01-14,Queen
Alaska,2018-01-21,Fortnite
Alaska,2018-01-28,Fortnite
Alaska,2018-02-04,Fortnite
Alaska,2018-02-11,Fortnite
Alaska,2018-02-18,Fortnite
Alaska,2018-02-25,Fortnite
Alaska,2018-03-04,Fortnite
Alaska,2018-03-11,Fortnite
Alaska,2018-03-18,Fortnite
Alaska,2018-03-25,Fortnite
Alaska,2018-04-01,Fortnite
Alaska,2018-04-08,Fortnite
Alaska,2018-04-15,Fortnite
Alaska,2018-04-22,Fortnite
Alaska,2018-04-29,Fortnite
Alaska,2018-05-06,Fortnite
Alaska,2018-05-13,Fortnite
Alaska,2018-05-20,Fortnite
Alaska,2018-05-27,Fortnite
Alaska,2018-06-03,Fortnite
Alaska,2018-06-10,Fortnite
Alaska,2018-06-17,Fortnite
Alaska,2018-06-24,Fortnite
Alaska,2018-07-01,Fortnite
Alaska,2018-07-08,Fortnite
Alaska,2018-07-15,Fortnite
Alaska,2018-07-22,Fortnite
Alaska,2018-07-29,Fortnite
Alaska,2018-08-05,Fortnite
Alaska,2018-08-12,Fortnite
Alaska,2018-08-19,Fortnite
Alaska,2018-08-26,Fortnite
Alaska,2018-09-02,Fortnite
Alaska,2018-09-09,Fortnite
Alaska,2018-09-16,Fortnite
Alaska,2018-09-23,Fortnite
Alaska,2018-09-30,Fortnite
Alaska,2018-10-07,Fortnite
Alaska,2018-10-14,Fortnite
Alaska,2018-10-21,Fortnite
Alaska,2018-10-28,Fortnite
Alaska,2018-11-04,Fortnite
Alaska,2018-11-11,Fortnite
Alaska,2018-11-18,Fortnite
Alaska,2018-11-25,Fortnite
Alaska,2018-12-02,Fortnite
Alaska,2018-12-09,Fortnite
Alaska,2018-12-16,Fortnite
Alaska,2018-12-23,Fortnite
Alaska,2018-12-30,Fortnite
Alaska,2019-01-06,Dallas Cowboys
Alaska,2019-01-13,Dallas Cowboys
Alaska,2019-01-20,Baby Shark
Alaska,2019-01-27,Baby Shark
Alaska,2019-02-03,Billie Eilish
Alaska,2019-02-10,Cardi B
Alaska,2019-02-17,BTS
Alaska,2019-02-24,BTS
Alaska,2019-03-03,Captain Marvel
Alaska,2019-03-10,Captain Marvel
Alaska,2019-03-17,Game of Thrones
Alaska,2019-03-24,Game of Thrones
Alaska,2019-03-31,Game of Thrones
Alaska,2019-04-07,Game of Thrones
Alaska,2019-04-14,Game of Thrones
Alaska,2019-04-21,Game of Thrones
Alaska,2019-04-28,Game of Thrones
Alaska,2019-05-05,Game of Thrones
Alaska,2019-05-12,Game of Thrones
Alaska,2019-05-19,Game of Thrones
Alaska,2019-05-26,Game of Thrones
Alaska,2019-06-02,Billie Eilish
Alaska,2019-06-09,Billie Eilish
Alaska,2019-06-16,Billie Eilish
Alaska,2019-06-23,Billie Eilish
Alaska,2019-06-30,Stranger Things
Alaska,2019-07-07,Stranger Things
Alaska,2019-07-14,Stranger Things
Alaska,2019-07-21,Billie Eilish
Alaska,2019-07-28,The Boys
Alaska,2019-08-04,The Boys
Alaska,2019-08-11,The Boys
Alaska,2019-08-18,Dallas Cowboys
Alaska,2019-08-25,Dallas Cowboys
Alaska,2019-09-01,Dallas Cowboys
Alaska,2019-09-08,iPhone 11
Alaska,2019-09-15,iPhone 11
Alaska,2019-09-22,iPhone 11
Alaska,2019-09-29,Joker
Alaska,2019-10-06,Joker
Alaska,2019-10-13,Joker
Alaska,2019-10-20,Dallas Cowboys
Alaska,2019-10-27,Dallas Cowboys
Alaska,2019-11-03,Dallas Cowboys
Alaska,2019-11-10,Disney Plus
Alaska,2019-11-17,Dallas Cowboys
Alaska,2019-11-24,Dallas Cowboys
Alaska,2019-12-01,Dallas Cowboys
Alaska,2019-12-08,Billie Eilish
Alaska,2019-12-15,Billie Eilish
Alaska,2019-12-22,Billie Eilish
Alaska,2019-12-29,Unemployment
Alaska,2020-01-05,Unemployment
Alaska,2020-01-12,Unemployment
Alaska,2020-01-19,Coronavirus
Alaska,2020-01-26,Coronavirus
Alaska,2020-02-02,Coronavirus
Alaska,2020-02-09,Coronavirus
Alaska,2020-02-16,Coronavirus
Alaska,2020-02-23,Coronavirus
Alaska,2020-03-01,Coronavirus
Alaska,2020-03-08,Coronavirus
Alaska,2020-03-15,Coronavirus
Alaska,2020-03-22,Coronavirus
Alaska,2020-03-29,Coronavirus
Alaska,2020-04-05,Coronavirus
Alaska,2020-04-12,Coronavirus
Alaska,2020-04-19,Coronavirus
Alaska,2020-04-26,Unemployment
Alaska,2020-05-03,Unemployment
Alaska,2020-05-10,Unemployment
Alaska,2020-05-17,Unemployment
Alaska,2020-05-24,Unemployment
Alaska,2020-05-31,Unemployment
Alaska,2020-06-07,Unemployment
Alaska,2020-06-14,Unemployment
Alaska,2020-06-21,Unemployment
Alaska,2020-06-28,Unemployment
Alaska,2020-07-05,Unemployment
Alaska,2020-07-12,Unemployment
Alaska,2020-07-19,Unemployment
Alaska,2020-07-26,Unemployment
Alaska,2020-08-02,Unemployment
Alaska,2020-08-09,Unemployment
Alaska,2020-08-16,Unemployment
Alaska,2020-08-23,Unemployment
Alaska,2020-08-30,Unemployment
Alaska,2020-09-06,Unemployment
Alaska,2020-09-13,Unemployment
Alaska,2020-09-20,Unemployment
Alaska,2020-09-27,Unemployment
Alaska,2020-10-04,Unemployment
Alaska,2020-10-11,Unemployment
Alaska,2020-10-18,Unemployment
Alaska,2020-10-25,Unemployment
Alaska,2020-11-01,Unemployment
Alaska,2020-11-08,Unemployment
