date,Search Term,Interest,Year
2015-01-11 00:00:00,Houston Astros,3,2015
2015-01-18 00:00:00,Houston Astros,4,2015
2015-01-25 00:00:00,Houston Astros,3,2015
2015-02-01 00:00:00,Houston Astros,3,2015
2015-02-08 00:00:00,Houston Astros,3,2015
2015-02-15 00:00:00,Houston Astros,4,2015
2015-02-22 00:00:00,Houston Astros,4,2015
2015-03-01 00:00:00,Houston Astros,5,2015
2015-03-08 00:00:00,Houston Astros,5,2015
2015-03-15 00:00:00,Houston Astros,5,2015
2015-03-22 00:00:00,Houston Astros,6,2015
2015-03-29 00:00:00,Houston Astros,8,2015
2015-04-05 00:00:00,Houston Astros,18,2015
2015-04-12 00:00:00,Houston Astros,13,2015
2015-04-19 00:00:00,Houston Astros,13,2015
2015-04-26 00:00:00,Houston Astros,17,2015
2015-05-03 00:00:00,Houston Astros,20,2015
2015-05-10 00:00:00,Houston Astros,16,2015
2015-05-17 00:00:00,Houston Astros,20,2015
2015-05-24 00:00:00,Houston Astros,18,2015
2015-05-31 00:00:00,Houston Astros,19,2015
2015-06-07 00:00:00,Houston Astros,20,2015
2015-06-14 00:00:00,Houston Astros,21,2015
2015-06-21 00:00:00,Houston Astros,23,2015
2015-06-28 00:00:00,Houston Astros,23,2015
2015-07-05 00:00:00,Houston Astros,17,2015
2015-07-12 00:00:00,Houston Astros,14,2015
2015-07-19 00:00:00,Houston Astros,22,2015
2015-07-26 00:00:00,Houston Astros,29,2015
2015-08-02 00:00:00,Houston Astros,23,2015
2015-08-09 00:00:00,Houston Astros,18,2015
2015-08-16 00:00:00,Houston Astros,24,2015
2015-08-23 00:00:00,Houston Astros,22,2015
2015-08-30 00:00:00,Houston Astros,18,2015
2015-09-06 00:00:00,Houston Astros,19,2015
2015-09-13 00:00:00,Houston Astros,23,2015
2015-09-20 00:00:00,Houston Astros,26,2015
2015-09-27 00:00:00,Houston Astros,46,2015
2015-10-04 00:00:00,Houston Astros,100,2015
2015-10-11 00:00:00,Houston Astros,86,2015
2015-10-18 00:00:00,Houston Astros,5,2015
2015-10-25 00:00:00,Houston Astros,3,2015
2015-11-01 00:00:00,Houston Astros,3,2015
2015-11-08 00:00:00,Houston Astros,3,2015
2015-11-15 00:00:00,Houston Astros,3,2015
2015-11-22 00:00:00,Houston Astros,3,2015
2015-11-29 00:00:00,Houston Astros,4,2015
2015-12-06 00:00:00,Houston Astros,5,2015
2015-12-13 00:00:00,Houston Astros,4,2015
2015-12-20 00:00:00,Houston Astros,3,2015
2015-12-27 00:00:00,Houston Astros,3,2015
2014-12-28 00:00:00,Atlanta Hawks,22,2015
2015-01-04 00:00:00,Atlanta Hawks,33,2015
2015-01-11 00:00:00,Atlanta Hawks,30,2015
2015-01-18 00:00:00,Atlanta Hawks,50,2015
2015-01-25 00:00:00,Atlanta Hawks,56,2015
2015-02-01 00:00:00,Atlanta Hawks,59,2015
2015-02-08 00:00:00,Atlanta Hawks,31,2015
2015-02-15 00:00:00,Atlanta Hawks,23,2015
2015-02-22 00:00:00,Atlanta Hawks,25,2015
2015-03-01 00:00:00,Atlanta Hawks,32,2015
2015-03-08 00:00:00,Atlanta Hawks,26,2015
2015-03-15 00:00:00,Atlanta Hawks,28,2015
2015-03-22 00:00:00,Atlanta Hawks,24,2015
2015-03-29 00:00:00,Atlanta Hawks,20,2015
2015-04-05 00:00:00,Atlanta Hawks,30,2015
2015-04-12 00:00:00,Atlanta Hawks,26,2015
2015-04-19 00:00:00,Atlanta Hawks,50,2015
2015-04-26 00:00:00,Atlanta Hawks,56,2015
2015-05-03 00:00:00,Atlanta Hawks,51,2015
2015-05-10 00:00:00,Atlanta Hawks,90,2015
2015-05-17 00:00:00,Atlanta Hawks,100,2015
2015-05-24 00:00:00,Atlanta Hawks,64,2015
2015-05-31 00:00:00,Atlanta Hawks,10,2015
2015-06-07 00:00:00,Atlanta Hawks,7,2015
2015-06-14 00:00:00,Atlanta Hawks,7,2015
2015-06-21 00:00:00,Atlanta Hawks,31,2015
2015-06-28 00:00:00,Atlanta Hawks,19,2015
2015-07-05 00:00:00,Atlanta Hawks,12,2015
2015-07-12 00:00:00,Atlanta Hawks,8,2015
2015-07-19 00:00:00,Atlanta Hawks,7,2015
2015-07-26 00:00:00,Atlanta Hawks,6,2015
2015-08-02 00:00:00,Atlanta Hawks,5,2015
2015-08-09 00:00:00,Atlanta Hawks,8,2015
2015-08-16 00:00:00,Atlanta Hawks,6,2015
2015-08-23 00:00:00,Atlanta Hawks,5,2015
2015-08-30 00:00:00,Atlanta Hawks,4,2015
2015-09-06 00:00:00,Atlanta Hawks,4,2015
2015-09-13 00:00:00,Atlanta Hawks,5,2015
2015-09-20 00:00:00,Atlanta Hawks,5,2015
2015-09-27 00:00:00,Atlanta Hawks,7,2015
2015-10-04 00:00:00,Atlanta Hawks,10,2015
2015-10-11 00:00:00,Atlanta Hawks,9,2015
2015-10-18 00:00:00,Atlanta Hawks,10,2015
2015-10-25 00:00:00,Atlanta Hawks,24,2015
2015-11-01 00:00:00,Atlanta Hawks,21,2015
2015-11-08 00:00:00,Atlanta Hawks,20,2015
2015-11-15 00:00:00,Atlanta Hawks,16,2015
2015-11-22 00:00:00,Atlanta Hawks,16,2015
2015-11-29 00:00:00,Atlanta Hawks,18,2015
2015-12-06 00:00:00,Atlanta Hawks,13,2015
2015-12-13 00:00:00,Atlanta Hawks,14,2015
2015-12-20 00:00:00,Atlanta Hawks,15,2015
2015-12-27 00:00:00,Atlanta Hawks,14,2015
2014-12-28 00:00:00,Better Call Saul,4,2015
2015-01-04 00:00:00,Better Call Saul,4,2015
2015-01-11 00:00:00,Better Call Saul,5,2015
2015-01-18 00:00:00,Better Call Saul,8,2015
2015-01-25 00:00:00,Better Call Saul,7,2015
2015-02-01 00:00:00,Better Call Saul,19,2015
2015-02-08 00:00:00,Better Call Saul,100,2015
2015-02-15 00:00:00,Better Call Saul,52,2015
2015-02-22 00:00:00,Better Call Saul,31,2015
2015-03-01 00:00:00,Better Call Saul,29,2015
2015-03-08 00:00:00,Better Call Saul,30,2015
2015-03-15 00:00:00,Better Call Saul,26,2015
2015-03-22 00:00:00,Better Call Saul,25,2015
2015-03-29 00:00:00,Better Call Saul,29,2015
2015-04-05 00:00:00,Better Call Saul,35,2015
2015-04-12 00:00:00,Better Call Saul,15,2015
2015-04-19 00:00:00,Better Call Saul,8,2015
2015-04-26 00:00:00,Better Call Saul,6,2015
2015-05-03 00:00:00,Better Call Saul,5,2015
2015-05-10 00:00:00,Better Call Saul,5,2015
2015-05-17 00:00:00,Better Call Saul,4,2015
2015-05-24 00:00:00,Better Call Saul,4,2015
2015-05-31 00:00:00,Better Call Saul,4,2015
2015-06-07 00:00:00,Better Call Saul,3,2015
2015-06-14 00:00:00,Better Call Saul,3,2015
2015-06-21 00:00:00,Better Call Saul,3,2015
2015-06-28 00:00:00,Better Call Saul,3,2015
2015-07-05 00:00:00,Better Call Saul,3,2015
2015-07-12 00:00:00,Better Call Saul,4,2015
2015-07-19 00:00:00,Better Call Saul,3,2015
2015-07-26 00:00:00,Better Call Saul,3,2015
2015-08-02 00:00:00,Better Call Saul,3,2015
2015-08-09 00:00:00,Better Call Saul,4,2015
2015-08-16 00:00:00,Better Call Saul,4,2015
2015-08-23 00:00:00,Better Call Saul,4,2015
2015-08-30 00:00:00,Better Call Saul,3,2015
2015-09-06 00:00:00,Better Call Saul,3,2015
2015-09-13 00:00:00,Better Call Saul,3,2015
2015-09-20 00:00:00,Better Call Saul,5,2015
2015-09-27 00:00:00,Better Call Saul,3,2015
2015-10-04 00:00:00,Better Call Saul,3,2015
2015-10-11 00:00:00,Better Call Saul,3,2015
2015-10-18 00:00:00,Better Call Saul,3,2015
2015-10-25 00:00:00,Better Call Saul,3,2015
2015-11-01 00:00:00,Better Call Saul,3,2015
2015-11-08 00:00:00,Better Call Saul,4,2015
2015-11-15 00:00:00,Better Call Saul,4,2015
2015-11-22 00:00:00,Better Call Saul,3,2015
2015-11-29 00:00:00,Better Call Saul,3,2015
2015-12-06 00:00:00,Better Call Saul,3,2015
2015-12-13 00:00:00,Better Call Saul,3,2015
2015-12-20 00:00:00,Better Call Saul,4,2015
2015-12-27 00:00:00,Better Call Saul,5,2015
2014-12-28 00:00:00,Fear the Walking Dead,0,2015
2015-01-04 00:00:00,Fear the Walking Dead,0,2015
2015-01-11 00:00:00,Fear the Walking Dead,0,2015
2015-01-18 00:00:00,Fear the Walking Dead,0,2015
2015-01-25 00:00:00,Fear the Walking Dead,0,2015
2015-02-01 00:00:00,Fear the Walking Dead,0,2015
2015-02-08 00:00:00,Fear the Walking Dead,0,2015
2015-02-15 00:00:00,Fear the Walking Dead,0,2015
2015-02-22 00:00:00,Fear the Walking Dead,0,2015
2015-03-01 00:00:00,Fear the Walking Dead,0,2015
2015-03-08 00:00:00,Fear the Walking Dead,0,2015
2015-03-15 00:00:00,Fear the Walking Dead,0,2015
2015-03-22 00:00:00,Fear the Walking Dead,1,2015
2015-03-29 00:00:00,Fear the Walking Dead,20,2015
2015-04-05 00:00:00,Fear the Walking Dead,4,2015
2015-04-12 00:00:00,Fear the Walking Dead,2,2015
2015-04-19 00:00:00,Fear the Walking Dead,2,2015
2015-04-26 00:00:00,Fear the Walking Dead,3,2015
2015-05-03 00:00:00,Fear the Walking Dead,3,2015
2015-05-10 00:00:00,Fear the Walking Dead,4,2015
2015-05-17 00:00:00,Fear the Walking Dead,5,2015
2015-05-24 00:00:00,Fear the Walking Dead,5,2015
2015-05-31 00:00:00,Fear the Walking Dead,6,2015
2015-06-07 00:00:00,Fear the Walking Dead,9,2015
2015-06-14 00:00:00,Fear the Walking Dead,7,2015
2015-06-21 00:00:00,Fear the Walking Dead,8,2015
2015-06-28 00:00:00,Fear the Walking Dead,7,2015
2015-07-05 00:00:00,Fear the Walking Dead,10,2015
2015-07-12 00:00:00,Fear the Walking Dead,10,2015
2015-07-19 00:00:00,Fear the Walking Dead,6,2015
2015-07-26 00:00:00,Fear the Walking Dead,9,2015
2015-08-02 00:00:00,Fear the Walking Dead,15,2015
2015-08-09 00:00:00,Fear the Walking Dead,16,2015
2015-08-16 00:00:00,Fear the Walking Dead,28,2015
2015-08-23 00:00:00,Fear the Walking Dead,100,2015
2015-08-30 00:00:00,Fear the Walking Dead,51,2015
2015-09-06 00:00:00,Fear the Walking Dead,40,2015
2015-09-13 00:00:00,Fear the Walking Dead,36,2015
2015-09-20 00:00:00,Fear the Walking Dead,35,2015
2015-09-27 00:00:00,Fear the Walking Dead,34,2015
2015-10-04 00:00:00,Fear the Walking Dead,47,2015
2015-10-11 00:00:00,Fear the Walking Dead,17,2015
2015-10-18 00:00:00,Fear the Walking Dead,8,2015
2015-10-25 00:00:00,Fear the Walking Dead,7,2015
2015-11-01 00:00:00,Fear the Walking Dead,5,2015
2015-11-08 00:00:00,Fear the Walking Dead,5,2015
2015-11-15 00:00:00,Fear the Walking Dead,4,2015
2015-11-22 00:00:00,Fear the Walking Dead,6,2015
2015-11-29 00:00:00,Fear the Walking Dead,7,2015
2015-12-06 00:00:00,Fear the Walking Dead,6,2015
2015-12-13 00:00:00,Fear the Walking Dead,4,2015
2015-12-20 00:00:00,Fear the Walking Dead,4,2015
2015-12-27 00:00:00,Fear the Walking Dead,7,2015
2014-12-28 00:00:00,Empire,37,2015
2015-01-04 00:00:00,Empire,57,2015
2015-01-11 00:00:00,Empire,60,2015
2015-01-18 00:00:00,Empire,59,2015
2015-01-25 00:00:00,Empire,52,2015
2015-02-01 00:00:00,Empire,54,2015
2015-02-08 00:00:00,Empire,60,2015
2015-02-15 00:00:00,Empire,64,2015
2015-02-22 00:00:00,Empire,65,2015
2015-03-01 00:00:00,Empire,73,2015
2015-03-08 00:00:00,Empire,73,2015
2015-03-15 00:00:00,Empire,100,2015
2015-03-22 00:00:00,Empire,62,2015
2015-03-29 00:00:00,Empire,46,2015
2015-04-05 00:00:00,Empire,40,2015
2015-04-12 00:00:00,Empire,42,2015
2015-04-19 00:00:00,Empire,43,2015
2015-04-26 00:00:00,Empire,40,2015
2015-05-03 00:00:00,Empire,39,2015
2015-05-10 00:00:00,Empire,38,2015
2015-05-17 00:00:00,Empire,40,2015
2015-05-24 00:00:00,Empire,35,2015
2015-05-31 00:00:00,Empire,35,2015
2015-06-07 00:00:00,Empire,34,2015
2015-06-14 00:00:00,Empire,34,2015
2015-06-21 00:00:00,Empire,35,2015
2015-06-28 00:00:00,Empire,35,2015
2015-07-05 00:00:00,Empire,34,2015
2015-07-12 00:00:00,Empire,32,2015
2015-07-19 00:00:00,Empire,35,2015
2015-07-26 00:00:00,Empire,35,2015
2015-08-02 00:00:00,Empire,35,2015
2015-08-09 00:00:00,Empire,36,2015
2015-08-16 00:00:00,Empire,37,2015
2015-08-23 00:00:00,Empire,39,2015
2015-08-30 00:00:00,Empire,40,2015
2015-09-06 00:00:00,Empire,46,2015
2015-09-13 00:00:00,Empire,46,2015
2015-09-20 00:00:00,Empire,92,2015
2015-09-27 00:00:00,Empire,67,2015
2015-10-04 00:00:00,Empire,58,2015
2015-10-11 00:00:00,Empire,55,2015
2015-10-18 00:00:00,Empire,57,2015
2015-10-25 00:00:00,Empire,62,2015
2015-11-01 00:00:00,Empire,54,2015
2015-11-08 00:00:00,Empire,49,2015
2015-11-15 00:00:00,Empire,52,2015
2015-11-22 00:00:00,Empire,48,2015
2015-11-29 00:00:00,Empire,57,2015
2015-12-06 00:00:00,Empire,50,2015
2015-12-13 00:00:00,Empire,46,2015
2015-12-20 00:00:00,Empire,47,2015
2015-12-27 00:00:00,Empire,43,2015
2014-12-28 00:00:00,Game of Thrones,20,2015
2015-01-04 00:00:00,Game of Thrones,20,2015
2015-01-11 00:00:00,Game of Thrones,16,2015
2015-01-18 00:00:00,Game of Thrones,16,2015
2015-01-25 00:00:00,Game of Thrones,19,2015
2015-02-01 00:00:00,Game of Thrones,20,2015
2015-02-08 00:00:00,Game of Thrones,17,2015
2015-02-15 00:00:00,Game of Thrones,19,2015
2015-02-22 00:00:00,Game of Thrones,17,2015
2015-03-01 00:00:00,Game of Thrones,18,2015
2015-03-08 00:00:00,Game of Thrones,21,2015
2015-03-15 00:00:00,Game of Thrones,19,2015
2015-03-22 00:00:00,Game of Thrones,26,2015
2015-03-29 00:00:00,Game of Thrones,28,2015
2015-04-05 00:00:00,Game of Thrones,44,2015
2015-04-12 00:00:00,Game of Thrones,95,2015
2015-04-19 00:00:00,Game of Thrones,44,2015
2015-04-26 00:00:00,Game of Thrones,38,2015
2015-05-03 00:00:00,Game of Thrones,38,2015
2015-05-10 00:00:00,Game of Thrones,41,2015
2015-05-17 00:00:00,Game of Thrones,53,2015
2015-05-24 00:00:00,Game of Thrones,56,2015
2015-05-31 00:00:00,Game of Thrones,64,2015
2015-06-07 00:00:00,Game of Thrones,68,2015
2015-06-14 00:00:00,Game of Thrones,100,2015
2015-06-21 00:00:00,Game of Thrones,34,2015
2015-06-28 00:00:00,Game of Thrones,26,2015
2015-07-05 00:00:00,Game of Thrones,23,2015
2015-07-12 00:00:00,Game of Thrones,21,2015
2015-07-19 00:00:00,Game of Thrones,20,2015
2015-07-26 00:00:00,Game of Thrones,18,2015
2015-08-02 00:00:00,Game of Thrones,16,2015
2015-08-09 00:00:00,Game of Thrones,15,2015
2015-08-16 00:00:00,Game of Thrones,14,2015
2015-08-23 00:00:00,Game of Thrones,14,2015
2015-08-30 00:00:00,Game of Thrones,14,2015
2015-09-06 00:00:00,Game of Thrones,14,2015
2015-09-13 00:00:00,Game of Thrones,13,2015
2015-09-20 00:00:00,Game of Thrones,16,2015
2015-09-27 00:00:00,Game of Thrones,13,2015
2015-10-04 00:00:00,Game of Thrones,12,2015
2015-10-11 00:00:00,Game of Thrones,13,2015
2015-10-18 00:00:00,Game of Thrones,12,2015
2015-10-25 00:00:00,Game of Thrones,12,2015
2015-11-01 00:00:00,Game of Thrones,11,2015
2015-11-08 00:00:00,Game of Thrones,10,2015
2015-11-15 00:00:00,Game of Thrones,11,2015
2015-11-22 00:00:00,Game of Thrones,17,2015
2015-11-29 00:00:00,Game of Thrones,15,2015
2015-12-06 00:00:00,Game of Thrones,14,2015
2015-12-13 00:00:00,Game of Thrones,13,2015
2015-12-20 00:00:00,Game of Thrones,17,2015
2015-12-27 00:00:00,Game of Thrones,25,2015
2014-12-28 00:00:00,Daredevil,2,2015
2015-01-04 00:00:00,Daredevil,3,2015
2015-01-11 00:00:00,Daredevil,2,2015
2015-01-18 00:00:00,Daredevil,1,2015
2015-01-25 00:00:00,Daredevil,2,2015
2015-02-01 00:00:00,Daredevil,6,2015
2015-02-08 00:00:00,Daredevil,3,2015
2015-02-15 00:00:00,Daredevil,2,2015
2015-02-22 00:00:00,Daredevil,3,2015
2015-03-01 00:00:00,Daredevil,2,2015
2015-03-08 00:00:00,Daredevil,6,2015
2015-03-15 00:00:00,Daredevil,4,2015
2015-03-22 00:00:00,Daredevil,3,2015
2015-03-29 00:00:00,Daredevil,7,2015
2015-04-05 00:00:00,Daredevil,43,2015
2015-04-12 00:00:00,Daredevil,100,2015
2015-04-19 00:00:00,Daredevil,51,2015
2015-04-26 00:00:00,Daredevil,34,2015
2015-05-03 00:00:00,Daredevil,24,2015
2015-05-10 00:00:00,Daredevil,19,2015
2015-05-17 00:00:00,Daredevil,16,2015
2015-05-24 00:00:00,Daredevil,16,2015
2015-05-31 00:00:00,Daredevil,13,2015
2015-06-07 00:00:00,Daredevil,13,2015
2015-06-14 00:00:00,Daredevil,9,2015
2015-06-21 00:00:00,Daredevil,9,2015
2015-06-28 00:00:00,Daredevil,9,2015
2015-07-05 00:00:00,Daredevil,10,2015
2015-07-12 00:00:00,Daredevil,8,2015
2015-07-19 00:00:00,Daredevil,8,2015
2015-07-26 00:00:00,Daredevil,8,2015
2015-08-02 00:00:00,Daredevil,7,2015
2015-08-09 00:00:00,Daredevil,8,2015
2015-08-16 00:00:00,Daredevil,6,2015
2015-08-23 00:00:00,Daredevil,6,2015
2015-08-30 00:00:00,Daredevil,6,2015
2015-09-06 00:00:00,Daredevil,6,2015
2015-09-13 00:00:00,Daredevil,5,2015
2015-09-20 00:00:00,Daredevil,5,2015
2015-09-27 00:00:00,Daredevil,5,2015
2015-10-04 00:00:00,Daredevil,5,2015
2015-10-11 00:00:00,Daredevil,8,2015
2015-10-18 00:00:00,Daredevil,5,2015
2015-10-25 00:00:00,Daredevil,6,2015
2015-11-01 00:00:00,Daredevil,5,2015
2015-11-08 00:00:00,Daredevil,5,2015
2015-11-15 00:00:00,Daredevil,6,2015
2015-11-22 00:00:00,Daredevil,11,2015
2015-11-29 00:00:00,Daredevil,7,2015
2015-12-06 00:00:00,Daredevil,7,2015
2015-12-13 00:00:00,Daredevil,6,2015
2015-12-20 00:00:00,Daredevil,7,2015
2015-12-27 00:00:00,Daredevil,9,2015
2014-12-28 00:00:00,Scream Queens,0,2015
2015-01-04 00:00:00,Scream Queens,0,2015
2015-01-11 00:00:00,Scream Queens,1,2015
2015-01-18 00:00:00,Scream Queens,2,2015
2015-01-25 00:00:00,Scream Queens,1,2015
2015-02-01 00:00:00,Scream Queens,0,2015
2015-02-08 00:00:00,Scream Queens,1,2015
2015-02-15 00:00:00,Scream Queens,1,2015
2015-02-22 00:00:00,Scream Queens,1,2015
2015-03-01 00:00:00,Scream Queens,1,2015
2015-03-08 00:00:00,Scream Queens,2,2015
2015-03-15 00:00:00,Scream Queens,5,2015
2015-03-22 00:00:00,Scream Queens,2,2015
2015-03-29 00:00:00,Scream Queens,2,2015
2015-04-05 00:00:00,Scream Queens,1,2015
2015-04-12 00:00:00,Scream Queens,2,2015
2015-04-19 00:00:00,Scream Queens,3,2015
2015-04-26 00:00:00,Scream Queens,2,2015
2015-05-03 00:00:00,Scream Queens,2,2015
2015-05-10 00:00:00,Scream Queens,5,2015
2015-05-17 00:00:00,Scream Queens,5,2015
2015-05-24 00:00:00,Scream Queens,2,2015
2015-05-31 00:00:00,Scream Queens,2,2015
2015-06-07 00:00:00,Scream Queens,2,2015
2015-06-14 00:00:00,Scream Queens,2,2015
2015-06-21 00:00:00,Scream Queens,3,2015
2015-06-28 00:00:00,Scream Queens,4,2015
2015-07-05 00:00:00,Scream Queens,4,2015
2015-07-12 00:00:00,Scream Queens,5,2015
2015-07-19 00:00:00,Scream Queens,3,2015
2015-07-26 00:00:00,Scream Queens,3,2015
2015-08-02 00:00:00,Scream Queens,3,2015
2015-08-09 00:00:00,Scream Queens,4,2015
2015-08-16 00:00:00,Scream Queens,5,2015
2015-08-23 00:00:00,Scream Queens,4,2015
2015-08-30 00:00:00,Scream Queens,5,2015
2015-09-06 00:00:00,Scream Queens,6,2015
2015-09-13 00:00:00,Scream Queens,9,2015
2015-09-20 00:00:00,Scream Queens,100,2015
2015-09-27 00:00:00,Scream Queens,56,2015
2015-10-04 00:00:00,Scream Queens,39,2015
2015-10-11 00:00:00,Scream Queens,33,2015
2015-10-18 00:00:00,Scream Queens,29,2015
2015-10-25 00:00:00,Scream Queens,31,2015
2015-11-01 00:00:00,Scream Queens,26,2015
2015-11-08 00:00:00,Scream Queens,22,2015
2015-11-15 00:00:00,Scream Queens,21,2015
2015-11-22 00:00:00,Scream Queens,21,2015
2015-11-29 00:00:00,Scream Queens,22,2015
2015-12-06 00:00:00,Scream Queens,39,2015
2015-12-13 00:00:00,Scream Queens,14,2015
2015-12-20 00:00:00,Scream Queens,11,2015
2015-12-27 00:00:00,Scream Queens,10,2015
2014-12-28 00:00:00,Lip Sync Battle,1,2015
2015-01-04 00:00:00,Lip Sync Battle,1,2015
2015-01-11 00:00:00,Lip Sync Battle,1,2015
2015-01-18 00:00:00,Lip Sync Battle,2,2015
2015-01-25 00:00:00,Lip Sync Battle,1,2015
2015-02-01 00:00:00,Lip Sync Battle,27,2015
2015-02-08 00:00:00,Lip Sync Battle,3,2015
2015-02-15 00:00:00,Lip Sync Battle,2,2015
2015-02-22 00:00:00,Lip Sync Battle,2,2015
2015-03-01 00:00:00,Lip Sync Battle,2,2015
2015-03-08 00:00:00,Lip Sync Battle,2,2015
2015-03-15 00:00:00,Lip Sync Battle,16,2015
2015-03-22 00:00:00,Lip Sync Battle,7,2015
2015-03-29 00:00:00,Lip Sync Battle,52,2015
2015-04-05 00:00:00,Lip Sync Battle,100,2015
2015-04-12 00:00:00,Lip Sync Battle,79,2015
