country_code,country_name,year,obesity_rate
BOL,Bolivia (Plurinational State of),1992,9.31
PER,Peru,1992,9.33
BRA,Brazil,1992,9.26
MUS,Mauritius,1992,9.29
SWE,Sweden,1992,9.29
CHE,Switzerland,1992,9.4
DOM,Dominican Republic,1992,9.42
KGZ,Kyrgyzstan,1992,9.54
MNE,Montenegro,1992,9.71
AUT,Austria,1992,9.84
HND,Honduras,1992,9.86
VNM,Viet Nam,1993,0.22
TLS,Timor-Leste,1993,0.33
BGD,Bangladesh,1993,0.43
ETH,Ethiopia,1993,0.42
KHM,Cambodia,1993,0.63
NPL,Nepal,1993,0.65
RWA,Rwanda,1993,0.65
MDG,Madagascar,1993,0.73
BFA,Burkina Faso,1993,0.76
ERI,Eritrea,1993,0.79
BDI,Burundi,1993,1.04
IND,India,1993,1.02
NER,Niger,1993,1.14
TCD,Chad,1993,1.21
UGA,Uganda,1993,1.27
MWI,Malawi,1993,1.33
LKA,Sri Lanka,1993,1.4
COD,Democratic Republic of the Congo,1993,1.5
GIN,Guinea,1993,1.53
CHN,China,1993,1.55
LAO,Lao People's Democratic Republic,1993,1.63
IDN,Indonesia,1993,1.73
KOR,Republic of Korea,1993,1.73
SSD,South Sudan,1993,1.94
TGO,Togo,1993,1.85
CAF,Central African Republic,1993,1.86
MLI,Mali,1993,1.9
AUT,Austria,1993,10.08
HND,Honduras,1993,10.38
GUY,Guyana,1993,10.54
ECU,Ecuador,1993,10.64
FRA,France,1993,10.7
DZA,Algeria,1993,10.81
ISL,Iceland,1993,11.11
SWZ,Eswatini,1993,11.32
ALB,Albania,1993,11.26
AND,Andorra,1993,11.65
IRN,Iran (Islamic Republic of),1993,11.75
SUR,Suriname,1993,11.85
JAM,Jamaica,1993,12.12
BGR,Bulgaria,1993,12.06
LCA,Saint Lucia,1993,12.29
PRT,Portugal,1993,12.28
SVN,Slovenia,1993,12.26
ITA,Italy,1993,12.33
PNG,Papua New Guinea,1993,12.4
KAZ,Kazakhstan,1993,12.44
HRV,Croatia,1993,12.5
BIH,Bosnia and Herzegovina,1993,12.45
PAN,Panama,1993,12.71
BEL,Belgium,1993,12.71
ARM,Armenia,1993,12.79
GRD,Grenada,1993,12.92
CRI,Costa Rica,1993,12.96
AZE,Azerbaijan,1993,13.1
TUN,Tunisia,1993,13.11
SRB,Serbia,1993,13.09
DMA,Dominica,1993,13.29
SVK,Slovakia,1993,13.34
PRY,Paraguay,1993,13.49
LUX,Luxembourg,1993,13.5
URY,Uruguay,1993,13.74
SLV,El Salvador,1993,13.79
SLB,Solomon Islands,1993,13.92
GBR,United Kingdom of Great Britain and Northern Ireland,1993,13.91
BMU,Bermuda,1993,13.95
FIN,Finland,1993,14.14
ATG,Antigua and Barbuda,1993,14.12
ARG,Argentina,1993,14.23
EST,Estonia,1993,14.2
VCT,Saint Vincent and the Grenadines,1993,14.3
HUN,Hungary,1993,14.48
POL,Poland,1993,14.49
GRL,Greenland,1993,14.57
VUT,Vanuatu,1993,14.62
OMN,Oman,1993,14.72
AUS,Australia,1993,14.73
IRL,Ireland,1993,14.83
SYC,Seychelles,1993,14.82
MKD,North Macedonia,1993,14.87
GEO,Georgia,1993,14.94
VEN,Venezuela (Bolivarian Republic of),1993,14.91
DEU,Germany,1993,14.9
NIC,Nicaragua,1993,14.97
CHL,Chile,1993,15.41
CYP,Cyprus,1993,15.53
NZL,New Zealand,1993,15.5
ESP,Spain,1993,15.47
LVA,Latvia,1993,15.56
ISR,Israel,1993,15.63
GRC,Greece,1993,15.76
CAN,Canada,1993,15.84
LBN,Lebanon,1993,16.06
TTO,Trinidad and Tobago,1993,16.35
MEX,Mexico,1993,16.61
UKR,Ukraine,1993,16.78
BLR,Belarus,1993,16.89
RUS,Russian Federation,1993,16.96
BRB,Barbados,1993,17.37
ZAF,South Africa,1993,18.02
MDA,Republic of Moldova,1993,18.58
SYR,Syrian Arab Republic,1993,18.64
BHR,Bahrain,1993,19.23
CZE,Czechia,1993,19.27
LBY,Libya,1993,19.72
BLZ,Belize,1993,19.81
PRI,Puerto Rico,1993,19.83
FJI,Fiji,1993,19.8
LTU,Lithuania,1993,19.77
GMB,Gambia,1993,1.99
MOZ,Mozambique,1993,1.98
BTN,Bhutan,1993,2.06
SLE,Sierra Leone,1993,2.14
JPN,Japan,1993,2.06
PHL,Philippines,1993,2.17
MMR,Myanmar,1993,2.27
PRK,Democratic People's Republic of Korea,1993,2.43
GNB,Guinea-Bissau,1993,2.4
TZA,United Republic of Tanzania,1993,2.38
AFG,Afghanistan,1993,2.46
ZMB,Zambia,1993,2.52
DJI,Djibouti,1993,2.63
BEN,Benin,1993,2.6
CIV,Cote d'Ivoire,1993,2.7
KEN,Kenya,1993,2.7
SEN,Senegal,1993,2.75
LBR,Liberia,1993,2.8
NGA,Nigeria,1993,2.81
TUR,Türkiye,1993,19.99
QAT,Qatar,1993,20.38
ARE,United Arab Emirates,1993,20.8
USA,United States of America,1993,21.03
IRQ,Iraq,1993,21.28
SAU,Saudi Arabia,1993,21.64
BHS,Bahamas,1993,21.7
EGY,Egypt,1993,21.72
KNA,Saint Kitts and Nevis,1993,22.23
PSE,"occupied Palestinian territory, including east Jerusalem",1993,22.36
MLT,Malta,1993,23.46
JOR,Jordan,1993,25.13
COG,Congo,1993,3.45
SOM,Somalia,1993,3.63
AGO,Angola,1993,3.6
COM,Comoros,1993,3.74
GHA,Ghana,1993,3.65
PAK,Pakistan,1993,3.65
HTI,Haiti,1993,3.79
YEM,Yemen,1993,3.85
KWT,Kuwait,1993,30.02
KIR,Kiribati,1993,33.49
PLW,Palau,1993,34.38
FSM,Micronesia (Federated States of),1993,34.87
MHL,Marshall Islands,1993,35.09
PYF,French Polynesia,1993,35.43
STP,Sao Tome and Principe,1993,4.01
CMR,Cameroon,1993,4.0
THA,Thailand,1993,4.0
CPV,Cabo Verde,1993,4.18
MDV,Maldives,1993,4.24
SGP,Singapore,1993,4.24
SDN,Sudan,1993,4.69
WSM,Samoa,1993,40.62
TUV,Tuvalu,1993,48.98
TON,Tonga,1993,49.46
COK,Cook Islands,1993,49.71
MRT,Mauritania,1993,5.75
ZWE,Zimbabwe,1993,5.85
NIU,Niue,1993,50.87
TKL,Tokelau,1993,55.48
MYS,Malaysia,1993,6.14
GNQ,Equatorial Guinea,1993,6.59
GAB,Gabon,1993,6.6
ASM,American Samoa,1993,65.23
NRU,Nauru,1993,66.44
NAM,Namibia,1993,7.01
BWA,Botswana,1993,7.1
CUB,Cuba,1993,8.02
TJK,Tajikistan,1993,8.22
MNG,Mongolia,1993,8.24
LSO,Lesotho,1993,8.37
DNK,Denmark,1993,8.61
COL,Colombia,1993,8.78
MAR,Morocco,1993,8.81
UZB,Uzbekistan,1993,8.89
GTM,Guatemala,1993,8.89
ROU,Romania,1993,8.95
NLD,Netherlands (Kingdom of the),1993,8.94
NOR,Norway,1993,8.99
TKM,Turkmenistan,1993,9.33
BRN,Brunei Darussalam,1993,9.41
CHE,Switzerland,1993,9.53
PER,Peru,1993,9.64
BRA,Brazil,1993,9.59
SWE,Sweden,1993,9.6
BOL,Bolivia (Plurinational State of),1993,9.7
MUS,Mauritius,1993,9.7
MNE,Montenegro,1993,9.88
KGZ,Kyrgyzstan,1993,9.85
DOM,Dominican Republic,1993,9.93
VNM,Viet Nam,1994,0.23
TLS,Timor-Leste,1994,0.36
ETH,Ethiopia,1994,0.44
BGD,Bangladesh,1994,0.47
KHM,Cambodia,1994,0.67
NPL,Nepal,1994,0.7
