year,date,id,name,interest
2024,2024-11-10 00:00:00,3,Venusaur,61.0
2024,2024-11-17 00:00:00,3,Venusaur,62.0
2024,2024-11-24 00:00:00,3,Venusaur,97.0
2024,2024-12-01 00:00:00,3,Venusaur,90.0
2024,2024-12-08 00:00:00,3,Venusaur,75.0
2024,2024-12-15 00:00:00,3,Venusaur,60.0
2024,2024-12-22 00:00:00,3,Venusaur,71.0
2024,2024-12-29 00:00:00,3,Venusaur,68.0
2024,2023-12-31 00:00:00,4,Charmander,82.0
2024,2024-01-07 00:00:00,4,Charmander,72.0
2024,2024-01-14 00:00:00,4,Charmander,69.0
2024,2024-01-21 00:00:00,4,Charmander,74.0
2024,2024-01-28 00:00:00,4,Charmander,68.0
2024,2024-02-04 00:00:00,4,Charmander,72.0
2024,2024-02-11 00:00:00,4,Charmander,69.0
2024,2024-02-18 00:00:00,4,Charmander,69.0
2024,2024-02-25 00:00:00,4,Charmander,76.0
2024,2024-03-03 00:00:00,4,Charmander,71.0
2024,2024-03-10 00:00:00,4,Charmander,65.0
2024,2024-03-17 00:00:00,4,Charmander,65.0
2024,2024-03-24 00:00:00,4,Charmander,67.0
2024,2024-03-31 00:00:00,4,Charmander,62.0
2024,2024-04-07 00:00:00,4,Charmander,60.0
2024,2024-04-14 00:00:00,4,Charmander,62.0
2024,2024-04-21 00:00:00,4,Charmander,74.0
2024,2024-04-28 00:00:00,4,Charmander,71.0
2024,2024-05-05 00:00:00,4,Charmander,67.0
2024,2024-05-12 00:00:00,4,Charmander,67.0
2024,2024-05-19 00:00:00,4,Charmander,68.0
2024,2024-05-26 00:00:00,4,Charmander,59.0
2024,2024-06-02 00:00:00,4,Charmander,68.0
2024,2024-06-09 00:00:00,4,Charmander,65.0
2024,2024-06-16 00:00:00,4,Charmander,66.0
2024,2024-06-23 00:00:00,4,Charmander,64.0
2024,2024-06-30 00:00:00,4,Charmander,67.0
2024,2024-07-07 00:00:00,4,Charmander,63.0
2024,2024-07-14 00:00:00,4,Charmander,67.0
2024,2024-07-21 00:00:00,4,Charmander,65.0
2024,2024-07-28 00:00:00,4,Charmander,64.0
2024,2024-08-04 00:00:00,4,Charmander,64.0
2024,2024-08-11 00:00:00,4,Charmander,67.0
2024,2024-08-18 00:00:00,4,Charmander,67.0
2024,2024-08-25 00:00:00,4,Charmander,63.0
2024,2024-09-01 00:00:00,4,Charmander,60.0
2024,2024-09-08 00:00:00,4,Charmander,64.0
2024,2024-09-15 00:00:00,4,Charmander,66.0
2024,2024-09-22 00:00:00,4,Charmander,66.0
2024,2024-09-29 00:00:00,4,Charmander,65.0
2024,2024-10-06 00:00:00,4,Charmander,66.0
2024,2024-10-13 00:00:00,4,Charmander,74.0
2024,2024-10-20 00:00:00,4,Charmander,74.0
2024,2024-10-27 00:00:00,4,Charmander,74.0
2024,2024-11-03 00:00:00,4,Charmander,64.0
2024,2024-11-10 00:00:00,4,Charmander,79.0
2024,2024-11-17 00:00:00,4,Charmander,78.0
2024,2024-11-24 00:00:00,4,Charmander,86.0
2024,2024-12-01 00:00:00,4,Charmander,81.0
2024,2024-12-08 00:00:00,4,Charmander,77.0
2024,2024-12-15 00:00:00,4,Charmander,84.0
2024,2024-12-22 00:00:00,4,Charmander,100.0
2024,2024-12-29 00:00:00,4,Charmander,86.0
2024,2023-12-31 00:00:00,5,Charmeleon,81.0
2024,2024-01-07 00:00:00,5,Charmeleon,66.0
2024,2024-01-14 00:00:00,5,Charmeleon,77.0
2024,2024-01-21 00:00:00,5,Charmeleon,77.0
2024,2024-01-28 00:00:00,5,Charmeleon,56.0
2024,2024-02-04 00:00:00,5,Charmeleon,70.0
2024,2024-02-11 00:00:00,5,Charmeleon,66.0
2024,2024-02-18 00:00:00,5,Charmeleon,67.0
2024,2024-02-25 00:00:00,5,Charmeleon,64.0
2024,2024-03-03 00:00:00,5,Charmeleon,75.0
2024,2024-03-10 00:00:00,5,Charmeleon,78.0
2024,2024-03-17 00:00:00,5,Charmeleon,68.0
2024,2024-03-24 00:00:00,5,Charmeleon,74.0
2024,2024-03-31 00:00:00,5,Charmeleon,66.0
2024,2024-04-07 00:00:00,5,Charmeleon,64.0
2024,2024-04-14 00:00:00,5,Charmeleon,77.0
2024,2024-04-21 00:00:00,5,Charmeleon,89.0
2024,2024-04-28 00:00:00,5,Charmeleon,69.0
2024,2024-05-05 00:00:00,5,Charmeleon,77.0
2024,2024-05-12 00:00:00,5,Charmeleon,75.0
2024,2024-05-19 00:00:00,5,Charmeleon,70.0
2024,2024-05-26 00:00:00,5,Charmeleon,72.0
2024,2024-06-02 00:00:00,5,Charmeleon,76.0
2024,2024-06-09 00:00:00,5,Charmeleon,68.0
2024,2024-06-16 00:00:00,5,Charmeleon,74.0
2024,2024-06-23 00:00:00,5,Charmeleon,68.0
2024,2024-06-30 00:00:00,5,Charmeleon,74.0
2024,2024-07-07 00:00:00,5,Charmeleon,66.0
2024,2024-07-14 00:00:00,5,Charmeleon,60.0
2024,2024-07-21 00:00:00,5,Charmeleon,76.0
2024,2024-07-28 00:00:00,5,Charmeleon,72.0
2024,2024-08-04 00:00:00,5,Charmeleon,73.0
2024,2024-08-11 00:00:00,5,Charmeleon,75.0
2024,2024-08-18 00:00:00,5,Charmeleon,68.0
2024,2024-08-25 00:00:00,5,Charmeleon,67.0
2024,2024-09-01 00:00:00,5,Charmeleon,66.0
2024,2024-09-08 00:00:00,5,Charmeleon,65.0
2024,2024-09-15 00:00:00,5,Charmeleon,70.0
2024,2024-09-22 00:00:00,5,Charmeleon,66.0
2024,2024-09-29 00:00:00,5,Charmeleon,53.0
2024,2024-10-06 00:00:00,5,Charmeleon,60.0
2024,2024-10-13 00:00:00,5,Charmeleon,72.0
2024,2024-10-20 00:00:00,5,Charmeleon,84.0
2024,2024-10-27 00:00:00,5,Charmeleon,71.0
2024,2024-11-03 00:00:00,5,Charmeleon,78.0
2024,2024-11-10 00:00:00,5,Charmeleon,80.0
2024,2024-11-17 00:00:00,5,Charmeleon,75.0
2024,2024-11-24 00:00:00,5,Charmeleon,94.0
2024,2024-12-01 00:00:00,5,Charmeleon,90.0
2024,2024-12-08 00:00:00,5,Charmeleon,82.0
2024,2024-12-15 00:00:00,5,Charmeleon,75.0
2024,2024-12-22 00:00:00,5,Charmeleon,100.0
2024,2024-12-29 00:00:00,5,Charmeleon,99.0
2024,2023-12-31 00:00:00,6,Charizard,66.0
2024,2024-01-07 00:00:00,6,Charizard,60.0
2024,2024-01-14 00:00:00,6,Charizard,49.0
2024,2024-01-21 00:00:00,6,Charizard,51.0
2024,2024-01-28 00:00:00,6,Charizard,52.0
2024,2024-02-04 00:00:00,6,Charizard,60.0
2024,2024-02-11 00:00:00,6,Charizard,48.0
2024,2024-02-18 00:00:00,6,Charizard,50.0
2024,2024-02-25 00:00:00,6,Charizard,52.0
2024,2024-03-03 00:00:00,6,Charizard,50.0
2024,2024-03-10 00:00:00,6,Charizard,54.0
2024,2024-03-17 00:00:00,6,Charizard,41.0
2024,2024-03-24 00:00:00,6,Charizard,47.0
2024,2024-03-31 00:00:00,6,Charizard,51.0
2024,2024-04-07 00:00:00,6,Charizard,49.0
2024,2024-04-14 00:00:00,6,Charizard,45.0
2024,2024-04-21 00:00:00,6,Charizard,49.0
2024,2024-04-28 00:00:00,6,Charizard,45.0
2024,2024-05-05 00:00:00,6,Charizard,49.0
2024,2024-05-12 00:00:00,6,Charizard,50.0
2024,2024-05-19 00:00:00,6,Charizard,50.0
2024,2024-05-26 00:00:00,6,Charizard,47.0
2024,2024-06-02 00:00:00,6,Charizard,44.0
2024,2024-06-09 00:00:00,6,Charizard,47.0
2024,2024-06-16 00:00:00,6,Charizard,53.0
2024,2024-06-23 00:00:00,6,Charizard,47.0
2024,2024-06-30 00:00:00,6,Charizard,48.0
2024,2024-07-07 00:00:00,6,Charizard,47.0
2024,2024-07-14 00:00:00,6,Charizard,45.0
2024,2024-07-21 00:00:00,6,Charizard,41.0
2024,2024-07-28 00:00:00,6,Charizard,46.0
2024,2024-08-04 00:00:00,6,Charizard,48.0
2024,2024-08-11 00:00:00,6,Charizard,45.0
2024,2024-08-18 00:00:00,6,Charizard,47.0
2024,2024-08-25 00:00:00,6,Charizard,44.0
2024,2024-09-01 00:00:00,6,Charizard,47.0
2024,2024-09-08 00:00:00,6,Charizard,49.0
2024,2024-09-15 00:00:00,6,Charizard,51.0
2024,2024-09-22 00:00:00,6,Charizard,52.0
2024,2024-09-29 00:00:00,6,Charizard,56.0
2024,2024-10-06 00:00:00,6,Charizard,55.0
2024,2024-10-13 00:00:00,6,Charizard,65.0
2024,2024-10-20 00:00:00,6,Charizard,76.0
2024,2024-10-27 00:00:00,6,Charizard,67.0
2024,2024-11-03 00:00:00,6,Charizard,62.0
2024,2024-11-10 00:00:00,6,Charizard,75.0
2024,2024-11-17 00:00:00,6,Charizard,80.0
2024,2024-11-24 00:00:00,6,Charizard,100.0
2024,2024-12-01 00:00:00,6,Charizard,80.0
2024,2024-12-08 00:00:00,6,Charizard,82.0
2024,2024-12-15 00:00:00,6,Charizard,83.0
2024,2024-12-22 00:00:00,6,Charizard,99.0
2024,2024-12-29 00:00:00,6,Charizard,86.0
2024,2023-12-31 00:00:00,7,Squirtle,100.0
2024,2024-01-07 00:00:00,7,Squirtle,90.0
2024,2024-01-14 00:00:00,7,Squirtle,90.0
2024,2024-01-21 00:00:00,7,Squirtle,85.0
2024,2024-01-28 00:00:00,7,Squirtle,74.0
2024,2024-02-04 00:00:00,7,Squirtle,76.0
2024,2024-02-11 00:00:00,7,Squirtle,75.0
2024,2024-02-18 00:00:00,7,Squirtle,77.0
2024,2024-02-25 00:00:00,7,Squirtle,81.0
2024,2024-03-03 00:00:00,7,Squirtle,76.0
2024,2024-03-10 00:00:00,7,Squirtle,69.0
2024,2024-03-17 00:00:00,7,Squirtle,71.0
2024,2024-03-24 00:00:00,7,Squirtle,66.0
2024,2024-03-31 00:00:00,7,Squirtle,63.0
2024,2024-04-07 00:00:00,7,Squirtle,67.0
2024,2024-04-14 00:00:00,7,Squirtle,67.0
2024,2024-04-21 00:00:00,7,Squirtle,76.0
2024,2024-04-28 00:00:00,7,Squirtle,71.0
2024,2024-05-05 00:00:00,7,Squirtle,72.0
2024,2024-05-12 00:00:00,7,Squirtle,68.0
2024,2024-05-19 00:00:00,7,Squirtle,69.0
2024,2024-05-26 00:00:00,7,Squirtle,70.0
2024,2024-06-02 00:00:00,7,Squirtle,68.0
2024,2024-06-09 00:00:00,7,Squirtle,57.0
2024,2024-06-16 00:00:00,7,Squirtle,58.0
2024,2024-06-23 00:00:00,7,Squirtle,58.0
2024,2024-06-30 00:00:00,7,Squirtle,61.0
2024,2024-07-07 00:00:00,7,Squirtle,61.0
2024,2024-07-14 00:00:00,7,Squirtle,66.0
2024,2024-07-21 00:00:00,7,Squirtle,72.0
2024,2024-07-28 00:00:00,7,Squirtle,74.0
2024,2024-08-04 00:00:00,7,Squirtle,62.0
2024,2024-08-11 00:00:00,7,Squirtle,68.0
2024,2024-08-18 00:00:00,7,Squirtle,68.0
2024,2024-08-25 00:00:00,7,Squirtle,62.0
2024,2024-09-01 00:00:00,7,Squirtle,69.0
2024,2024-09-08 00:00:00,7,Squirtle,70.0
2024,2024-09-15 00:00:00,7,Squirtle,74.0
2024,2024-09-22 00:00:00,7,Squirtle,72.0
2024,2024-09-29 00:00:00,7,Squirtle,72.0
2024,2024-10-06 00:00:00,7,Squirtle,73.0
2024,2024-10-13 00:00:00,7,Squirtle,77.0
2024,2024-10-20 00:00:00,7,Squirtle,80.0
2024,2024-10-27 00:00:00,7,Squirtle,81.0
2024,2024-11-03 00:00:00,7,Squirtle,66.0
2024,2024-11-10 00:00:00,7,Squirtle,75.0
2024,2024-11-17 00:00:00,7,Squirtle,76.0
2024,2024-11-24 00:00:00,7,Squirtle,89.0
2024,2024-12-01 00:00:00,7,Squirtle,72.0
2024,2024-12-08 00:00:00,7,Squirtle,78.0
2024,2024-12-15 00:00:00,7,Squirtle,81.0
2024,2024-12-22 00:00:00,7,Squirtle,95.0
2024,2024-12-29 00:00:00,7,Squirtle,86.0
2024,2023-12-31 00:00:00,8,Wartortle,79.0
2024,2024-01-07 00:00:00,8,Wartortle,72.0
2024,2024-01-14 00:00:00,8,Wartortle,68.0
2024,2024-01-21 00:00:00,8,Wartortle,47.0
2024,2024-01-28 00:00:00,8,Wartortle,53.0
2024,2024-02-04 00:00:00,8,Wartortle,52.0
2024,2024-02-11 00:00:00,8,Wartortle,48.0
2024,2024-02-18 00:00:00,8,Wartortle,46.0
2024,2024-02-25 00:00:00,8,Wartortle,54.0
2024,2024-03-03 00:00:00,8,Wartortle,50.0
2024,2024-03-10 00:00:00,8,Wartortle,54.0
2024,2024-03-17 00:00:00,8,Wartortle,50.0
2024,2024-03-24 00:00:00,8,Wartortle,50.0
2024,2024-03-31 00:00:00,8,Wartortle,66.0
2024,2024-04-07 00:00:00,8,Wartortle,63.0
2024,2024-04-14 00:00:00,8,Wartortle,51.0
2024,2024-04-21 00:00:00,8,Wartortle,83.0
2024,2024-04-28 00:00:00,8,Wartortle,74.0
2024,2024-05-05 00:00:00,8,Wartortle,63.0
2024,2024-05-12 00:00:00,8,Wartortle,62.0
2024,2024-05-19 00:00:00,8,Wartortle,58.0
2024,2024-05-26 00:00:00,8,Wartortle,64.0
2024,2024-06-02 00:00:00,8,Wartortle,65.0
2024,2024-06-09 00:00:00,8,Wartortle,53.0
2024,2024-06-16 00:00:00,8,Wartortle,66.0
2024,2024-06-23 00:00:00,8,Wartortle,69.0
2024,2024-06-30 00:00:00,8,Wartortle,56.0
2024,2024-07-07 00:00:00,8,Wartortle,50.0
2024,2024-07-14 00:00:00,8,Wartortle,51.0
2024,2024-07-21 00:00:00,8,Wartortle,58.0
2024,2024-07-28 00:00:00,8,Wartortle,73.0
2024,2024-08-04 00:00:00,8,Wartortle,52.0
2024,2024-08-11 00:00:00,8,Wartortle,60.0
2024,2024-08-18 00:00:00,8,Wartortle,68.0
2024,2024-08-25 00:00:00,8,Wartortle,52.0
2024,2024-09-01 00:00:00,8,Wartortle,51.0
2024,2024-09-08 00:00:00,8,Wartortle,54.0
2024,2024-09-15 00:00:00,8,Wartortle,61.0
2024,2024-09-22 00:00:00,8,Wartortle,55.0
2024,2024-09-29 00:00:00,8,Wartortle,61.0
2024,2024-10-06 00:00:00,8,Wartortle,59.0
2024,2024-10-13 00:00:00,8,Wartortle,62.0
2024,2024-10-20 00:00:00,8,Wartortle,71.0
2024,2024-10-27 00:00:00,8,Wartortle,74.0
2024,2024-11-03 00:00:00,8,Wartortle,66.0
2024,2024-11-10 00:00:00,8,Wartortle,66.0
2024,2024-11-17 00:00:00,8,Wartortle,82.0
2024,2024-11-24 00:00:00,8,Wartortle,79.0
2024,2024-12-01 00:00:00,8,Wartortle,74.0
2024,2024-12-08 00:00:00,8,Wartortle,74.0
2024,2024-12-15 00:00:00,8,Wartortle,80.0
2024,2024-12-22 00:00:00,8,Wartortle,100.0
2024,2024-12-29 00:00:00,8,Wartortle,96.0
2024,2023-12-31 00:00:00,9,Blastoise,52.0
2024,2024-01-07 00:00:00,9,Blastoise,50.0
2024,2024-01-14 00:00:00,9,Blastoise,46.0
2024,2024-01-21 00:00:00,9,Blastoise,45.0
2024,2024-01-28 00:00:00,9,Blastoise,41.0
2024,2024-02-04 00:00:00,9,Blastoise,44.0
2024,2024-02-11 00:00:00,9,Blastoise,40.0
2024,2024-02-18 00:00:00,9,Blastoise,45.0
2024,2024-02-25 00:00:00,9,Blastoise,46.0
2024,2024-03-03 00:00:00,9,Blastoise,75.0
2024,2024-03-10 00:00:00,9,Blastoise,61.0
2024,2024-03-17 00:00:00,9,Blastoise,43.0
2024,2024-03-24 00:00:00,9,Blastoise,40.0
2024,2024-03-31 00:00:00,9,Blastoise,40.0
2024,2024-04-07 00:00:00,9,Blastoise,40.0
2024,2024-04-14 00:00:00,9,Blastoise,40.0
2024,2024-04-21 00:00:00,9,Blastoise,43.0
2024,2024-04-28 00:00:00,9,Blastoise,41.0
2024,2024-05-05 00:00:00,9,Blastoise,43.0
2024,2024-05-12 00:00:00,9,Blastoise,44.0
2024,2024-05-19 00:00:00,9,Blastoise,44.0
2024,2024-05-26 00:00:00,9,Blastoise,45.0
2024,2024-06-02 00:00:00,9,Blastoise,44.0
2024,2024-06-09 00:00:00,9,Blastoise,45.0
2024,2024-06-16 00:00:00,9,Blastoise,51.0
2024,2024-06-23 00:00:00,9,Blastoise,45.0
2024,2024-06-30 00:00:00,9,Blastoise,44.0
2024,2024-07-07 00:00:00,9,Blastoise,45.0
2024,2024-07-14 00:00:00,9,Blastoise,42.0
2024,2024-07-21 00:00:00,9,Blastoise,47.0
2024,2024-07-28 00:00:00,9,Blastoise,43.0
2024,2024-08-04 00:00:00,9,Blastoise,43.0
2024,2024-08-11 00:00:00,9,Blastoise,46.0
2024,2024-08-18 00:00:00,9,Blastoise,41.0
2024,2024-08-25 00:00:00,9,Blastoise,41.0
2024,2024-09-01 00:00:00,9,Blastoise,42.0
2024,2024-09-08 00:00:00,9,Blastoise,43.0
2024,2024-09-15 00:00:00,9,Blastoise,49.0
2024,2024-09-22 00:00:00,9,Blastoise,47.0
2024,2024-09-29 00:00:00,9,Blastoise,49.0
2024,2024-10-06 00:00:00,9,Blastoise,45.0
2024,2024-10-13 00:00:00,9,Blastoise,51.0
2024,2024-10-20 00:00:00,9,Blastoise,58.0
2024,2024-10-27 00:00:00,9,Blastoise,53.0
2024,2024-11-03 00:00:00,9,Blastoise,48.0
2024,2024-11-10 00:00:00,9,Blastoise,57.0
2024,2024-11-17 00:00:00,9,Blastoise,64.0
2024,2024-11-24 00:00:00,9,Blastoise,73.0
2024,2024-12-01 00:00:00,9,Blastoise,57.0
2024,2024-12-08 00:00:00,9,Blastoise,61.0
2024,2024-12-15 00:00:00,9,Blastoise,65.0
2024,2024-12-22 00:00:00,9,Blastoise,79.0
2024,2024-12-29 00:00:00,9,Blastoise,100.0
2024,2023-12-31 00:00:00,10,Caterpie,31.0
2024,2024-01-07 00:00:00,10,Caterpie,28.0
2024,2024-01-14 00:00:00,10,Caterpie,32.0
2024,2024-01-21 00:00:00,10,Caterpie,28.0
2024,2024-01-28 00:00:00,10,Caterpie,28.0
2024,2024-02-04 00:00:00,10,Caterpie,25.0
2024,2024-02-11 00:00:00,10,Caterpie,27.0
2024,2024-02-18 00:00:00,10,Caterpie,30.0
2024,2024-02-25 00:00:00,10,Caterpie,25.0
2024,2024-03-03 00:00:00,10,Caterpie,30.0
2024,2024-03-10 00:00:00,10,Caterpie,37.0
2024,2024-03-17 00:00:00,10,Caterpie,25.0
2024,2024-03-24 00:00:00,10,Caterpie,29.0
2024,2024-03-31 00:00:00,10,Caterpie,31.0
2024,2024-04-07 00:00:00,10,Caterpie,35.0
2024,2024-04-14 00:00:00,10,Caterpie,62.0
2024,2024-04-21 00:00:00,10,Caterpie,37.0
2024,2024-04-28 00:00:00,10,Caterpie,29.0
