name,position,region,start_date,end_date
Lucius QuintusCincinnatus Lamar,Associate Justice,Federal,1888-01-18,1893-01-23
Melville Fuller,Chief Justice,Federal,1888-10-08,1910-07-04
David J. Brewer,Associate Justice,Federal,1890-01-06,1910-03-28
Henry Billings Brown,Associate Justice,Federal,1891-01-05,1906-05-28
George Shiras Jr.,Associate Justice,Federal,1892-10-10,1903-02-23
Howell Edmunds Jackson,Associate Justice,Federal,1893-03-04,1895-08-08
Edward Douglass White,Associate Justice,Federal,1894-03-12,1910-12-18
Rufus W. Peckham,Associate Justice,Federal,1896-01-06,1909-10-24
Joseph McKenna,Associate Justice,Federal,1898-01-26,1925-01-05
Oliver Wendell Holmes Jr.,Associate Justice,Federal,1902-12-08,1932-01-12
William R. Day,Associate Justice,Federal,1903-03-02,1922-11-13
William Henry Moody,Associate Justice,Federal,1906-12-17,1910-11-20
Horace Harmon Lurton,Associate Justice,Federal,1910-01-03,1914-07-12
Charles Evans Hughes,Associate Justice,Federal,1910-10-10,1916-06-10
Edward Douglass White,Chief Justice,Federal,1910-12-19,1921-05-19
Willis Van Devanter,Associate Justice,Federal,1911-01-03,1937-06-02
Joseph Rucker Lamar,Associate Justice,Federal,1911-01-03,1916-01-02
Mahlon Pitney,Associate Justice,Federal,1912-03-18,1922-12-31
James Clark McReynolds,Associate Justice,Federal,1914-10-12,1941-01-31
Louis Brandeis,Associate Justice,Federal,1916-06-05,1939-02-13
John Hessin Clarke,Associate Justice,Federal,1916-10-09,1922-09-18
William Howard Taft,Chief Justice,Federal,1921-07-11,1930-02-03
George Sutherland,Associate Justice,Federal,1922-10-02,1938-01-17
Pierce Butler,Associate Justice,Federal,1923-01-02,1939-11-16
Edward Terry Sanford,Associate Justice,Federal,1923-02-19,1930-03-08
Harlan F. Stone,Associate Justice,Federal,1925-03-02,1941-07-02
Charles Evans Hughes,Chief Justice,Federal,1930-02-24,1941-06-30
Owen Roberts,Associate Justice,Federal,1930-06-02,1945-07-31
Benjamin N. Cardozo,Associate Justice,Federal,1932-03-14,1938-07-09
Hugo Black,Associate Justice,Federal,1937-08-19,1971-09-17
Stanley Forman Reed,Associate Justice,Federal,1938-01-31,1957-02-25
Felix Frankfurter,Associate Justice,Federal,1939-01-30,1962-08-28
William O. Douglas,Associate Justice,Federal,1939-04-17,1975-11-12
Frank Murphy,Associate Justice,Federal,1940-02-05,1949-07-19
Harlan F. Stone,Chief Justice,Federal,1941-07-03,1946-04-22
James F. Byrnes,Associate Justice,Federal,1941-07-08,1942-10-03
Robert H. Jackson,Associate Justice,Federal,1941-07-11,1954-10-09
Wiley Blount Rutledge,Associate Justice,Federal,1943-02-15,1949-09-10
Harold Hitz Burton,Associate Justice,Federal,1945-10-01,1958-10-13
Fred M. Vinson,Chief Justice,Federal,1946-06-24,1953-09-08
Tom C. Clark,Associate Justice,Federal,1949-08-24,1967-06-12
Sherman Minton,Associate Justice,Federal,1949-10-12,1956-10-15
Earl Warren,Chief Justice,Federal,1953-10-05,1969-06-23
John Marshall Harlan II,Associate Justice,Federal,1955-03-28,1971-09-23
William J. Brennan Jr.,Associate Justice,Federal,1956-10-16,1990-07-20
Charles Evans Whittaker,Associate Justice,Federal,1957-03-25,1962-03-31
Potter Stewart,Associate Justice,Federal,1958-10-14,1981-07-03
Byron White,Associate Justice,Federal,1962-04-16,1993-06-28
Arthur Goldberg,Associate Justice,Federal,1962-10-01,1965-07-25
Abe Fortas,Associate Justice,Federal,1965-10-04,1969-05-14
Thurgood Marshall,Associate Justice,Federal,1967-10-02,1991-10-01
Warren E. Burger,Chief Justice,Federal,1969-06-23,1986-09-26
Harry Blackmun,Associate Justice,Federal,1970-06-09,1994-08-03
Lewis F. Powell Jr.,Associate Justice,Federal,1972-01-07,1987-06-26
William Rehnquist,Associate Justice,Federal,1972-01-07,1986-09-26
John Paul Stevens,Associate Justice,Federal,1975-12-19,2010-06-29
Sandra Day O'Connor,Associate Justice,Federal,1981-09-25,2006-01-31
William Rehnquist,Chief Justice,Federal,1986-09-26,2005-09-03
Antonin Scalia,Associate Justice,Federal,1986-09-26,2016-02-13
Anthony Kennedy,Associate Justice,Federal,1988-02-18,2018-07-31
David Souter,Associate Justice,Federal,1990-10-09,2009-06-29
Clarence Thomas,Associate Justice,Federal,1991-10-23,2025-03-01
Ruth Bader Ginsburg,Associate Justice,Federal,1993-08-10,2020-09-18
Stephen Breyer,Associate Justice,Federal,1994-08-03,2022-06-30
John Roberts,Chief Justice,Federal,2005-09-29,2025-03-01
Samuel Alito,Associate Justice,Federal,2006-01-31,2025-03-01
Sonia Sotomayor,Associate Justice,Federal,2009-08-08,2025-03-01
Elena Kagan,Associate Justice,Federal,2010-08-07,2025-03-01
Neil Gorsuch,Associate Justice,Federal,2017-04-10,2025-03-01
Brett Kavanaugh,Associate Justice,Federal,2018-10-06,2025-03-01
Amy Coney Barrett,Associate Justice,Federal,2020-10-27,2025-03-01
Ketanji Brown Jackson,Associate Justice,Federal,2022-06-30,2025-03-01
