country_name,country_code,year,forest_perc,is_country
Africa Western and Central,AFW,2019,19.9012301104615,False
Africa Western and Central,AFW,2018,19.9860995956125,False
Africa Western and Central,AFW,2017,20.0713271823989,False
Africa Western and Central,AFW,2016,20.1526101563381,False
Africa Western and Central,AFW,2015,20.2342307683804,False
Africa Western and Central,AFW,2014,20.3221869203098,False
Africa Western and Central,AFW,2013,20.4101430722392,False
Africa Western and Central,AFW,2012,20.4980992241686,False
Africa Western and Central,AFW,2011,20.586055376098,False
Africa Western and Central,AFW,2010,20.6740115280274,False
Africa Western and Central,AFW,2009,20.7661387298829,False
Africa Western and Central,AFW,2008,20.8582659317383,False
Africa Western and Central,AFW,2007,20.9503931335938,False
Africa Western and Central,AFW,2006,21.0425203354492,False
Africa Western and Central,AFW,2005,21.1346475373047,False
Africa Western and Central,AFW,2004,21.2267747391601,False
Africa Western and Central,AFW,2003,21.3189019410156,False
Africa Western and Central,AFW,2002,21.411029142871,False
Africa Western and Central,AFW,2001,21.5031563447265,False
Africa Western and Central,AFW,2000,21.5952835465819,False
Africa Western and Central,AFW,1999,21.7134460046563,False
Africa Western and Central,AFW,1998,21.8316084627307,False
Africa Western and Central,AFW,1997,21.9497709208051,False
Africa Western and Central,AFW,1996,22.0679333788794,False
Africa Western and Central,AFW,1995,22.1860958369538,False
Africa Western and Central,AFW,1994,22.3042582950282,False
Africa Western and Central,AFW,1993,22.4224207531025,False
Africa Western and Central,AFW,1992,22.5405832111769,False
Africa Western and Central,AFW,1991,22.6587456692513,False
Africa Western and Central,AFW,1990,22.7769081273257,False
Arab World,ARB,2022,2.77355392704447,False
Arab World,ARB,2021,2.79112084453801,False
Arab World,ARB,2020,2.80889526080167,False
Arab World,ARB,2019,2.82662078765584,False
Arab World,ARB,2018,2.84442046915972,False
Arab World,ARB,2017,2.86394290918001,False
Arab World,ARB,2016,2.88332326122098,False
Arab World,ARB,2015,2.90093803852791,False
Arab World,ARB,2014,2.91945174695356,False
Arab World,ARB,2013,2.93793699681367,False
Arab World,ARB,2012,2.95640543718181,False
Arab World,ARB,2011,1.69743202691255,False
Arab World,ARB,2010,1.70351032861463,False
Arab World,ARB,2009,1.70543899396332,False
Arab World,ARB,2008,1.70698744257072,False
Arab World,ARB,2007,1.70891841103747,False
Arab World,ARB,2006,1.71085090568476,False
Arab World,ARB,2005,1.71278950510318,False
Arab World,ARB,2004,1.71472049420213,False
Arab World,ARB,2003,1.71664843090733,False
Arab World,ARB,2002,1.71855036090738,False
Arab World,ARB,2001,1.72047979289802,False
Arab World,ARB,2000,1.72240922488866,False
Arab World,ARB,1999,1.7287756651258,False
Arab World,ARB,1998,1.73514210536294,False
Arab World,ARB,1997,1.74150854560008,False
Arab World,ARB,1996,1.74787498583721,False
Arab World,ARB,1995,1.75424142607435,False
Arab World,ARB,1994,1.76060785741108,False
Arab World,ARB,1993,1.76697429764822,False
Arab World,ARB,1992,1.77334073788536,False
Arab World,ARB,1991,1.77971034615467,False
Arab World,ARB,1990,1.78607679772462,False
Caribbean small states,CSS,2022,90.1721118742943,False
Caribbean small states,CSS,2021,90.2551489827302,False
Caribbean small states,CSS,2020,90.3382204075922,False
Caribbean small states,CSS,2019,90.4212407391087,False
Caribbean small states,CSS,2018,90.5043373293498,False
Caribbean small states,CSS,2017,90.5873576608663,False
Caribbean small states,CSS,2016,90.6578461419733,False
Caribbean small states,CSS,2015,90.7386041313266,False
Caribbean small states,CSS,2014,90.8227581758822,False
Caribbean small states,CSS,2013,90.9069122204377,False
Caribbean small states,CSS,2012,90.9910662649933,False
Caribbean small states,CSS,2011,91.0752203095489,False
Caribbean small states,CSS,2010,91.1593743541045,False
Caribbean small states,CSS,2009,91.1985815063798,False
Caribbean small states,CSS,2008,91.237788658655,False
Caribbean small states,CSS,2007,91.2769958109303,False
Caribbean small states,CSS,2006,91.3162029632056,False
Caribbean small states,CSS,2005,91.3554101154809,False
Caribbean small states,CSS,2004,91.3946172677562,False
Caribbean small states,CSS,2003,91.4338244200314,False
Caribbean small states,CSS,2002,91.4730315723067,False
Caribbean small states,CSS,2001,91.512238724582,False
Caribbean small states,CSS,2000,91.5514458768573,False
Caribbean small states,CSS,1999,91.6068046270032,False
Caribbean small states,CSS,1998,91.6621633771491,False
Caribbean small states,CSS,1997,91.7175221272951,False
Caribbean small states,CSS,1996,91.772880877441,False
Caribbean small states,CSS,1995,91.828239627587,False
Caribbean small states,CSS,1994,91.8835983777329,False
Caribbean small states,CSS,1993,91.9389571278788,False
Caribbean small states,CSS,1992,91.9943158780248,False
Caribbean small states,CSS,1991,92.0496746281707,False
Caribbean small states,CSS,1990,92.1050333783167,False
Central Europe and the Baltics,CEB,2022,34.6188570565974,False
Central Europe and the Baltics,CEB,2021,34.5892800367668,False
Central Europe and the Baltics,CEB,2020,34.5592847264491,False
Central Europe and the Baltics,CEB,2019,34.5318870374642,False
Central Europe and the Baltics,CEB,2018,34.5008820276483,False
Central Europe and the Baltics,CEB,2017,34.4710840221623,False
Central Europe and the Baltics,CEB,2016,34.3939142269346,False
Central Europe and the Baltics,CEB,2015,34.3399778411909,False
Central Europe and the Baltics,CEB,2014,34.2084078995082,False
Central Europe and the Baltics,CEB,2013,34.099423226925,False
Central Europe and the Baltics,CEB,2012,34.0007102947542,False
Central Europe and the Baltics,CEB,2011,33.8641778866139,False
Central Europe and the Baltics,CEB,2010,33.7345916725294,False
Central Europe and the Baltics,CEB,2009,33.6099419487253,False
Central Europe and the Baltics,CEB,2008,33.5162027850483,False
Central Europe and the Baltics,CEB,2007,33.39143984532,False
Central Europe and the Baltics,CEB,2006,33.2639312747045,False
Central Europe and the Baltics,CEB,2005,33.1388507968216,False
Central Europe and the Baltics,CEB,2004,33.0101869464626,False
Central Europe and the Baltics,CEB,2003,32.8893064010782,False
Central Europe and the Baltics,CEB,2002,32.7669761324899,False
Central Europe and the Baltics,CEB,2001,32.5934628030289,False
Central Europe and the Baltics,CEB,2000,32.4694719942369,False
Central Europe and the Baltics,CEB,1999,32.4140766327281,False
Central Europe and the Baltics,CEB,1998,32.3609721753405,False
Central Europe and the Baltics,CEB,1997,32.3072820186111,False
Central Europe and the Baltics,CEB,1996,32.2524253746538,False
Central Europe and the Baltics,CEB,1995,32.2019444572651,False
Central Europe and the Baltics,CEB,1994,32.1479628635837,False
Central Europe and the Baltics,CEB,1993,32.0960164060683,False
Central Europe and the Baltics,CEB,1992,31.5154619705859,False
Central Europe and the Baltics,CEB,1991,27.7441453310696,False
Central Europe and the Baltics,CEB,1990,27.7038335099302,False
Early-demographic dividend,EAR,2022,22.6533885340928,False
Early-demographic dividend,EAR,2021,22.7044536487043,False
Early-demographic dividend,EAR,2020,22.7804502901358,False
Early-demographic dividend,EAR,2019,22.845451012812,False
Early-demographic dividend,EAR,2018,22.9114950315294,False
Early-demographic dividend,EAR,2017,22.979169217919,False
Early-demographic dividend,EAR,2016,23.0686458167009,False
Early-demographic dividend,EAR,2015,23.1145831227005,False
Early-demographic dividend,EAR,2014,23.2095556579119,False
Early-demographic dividend,EAR,2013,23.3001834954405,False
Early-demographic dividend,EAR,2012,23.3917413516426,False
Early-demographic dividend,EAR,2011,23.4832648797478,False
Early-demographic dividend,EAR,2010,23.5748549328647,False
Early-demographic dividend,EAR,2009,23.6395645524701,False
Early-demographic dividend,EAR,2008,23.7047339526198,False
Early-demographic dividend,EAR,2007,23.7693288338894,False
Early-demographic dividend,EAR,2006,23.8342816599609,False
Early-demographic dividend,EAR,2005,23.8992083808924,False
Early-demographic dividend,EAR,2004,23.9639661487466,False
Early-demographic dividend,EAR,2003,24.1205285755314,False
Early-demographic dividend,EAR,2002,24.1854148059714,False
Early-demographic dividend,EAR,2001,24.2504565517004,False
Early-demographic dividend,EAR,2000,24.3154587381178,False
Early-demographic dividend,EAR,1999,24.4897656430502,False
Early-demographic dividend,EAR,1998,24.60763292456,False
Early-demographic dividend,EAR,1997,24.7042535620608,False
Early-demographic dividend,EAR,1996,24.8220195600979,False
Early-demographic dividend,EAR,1995,24.9397855521005,False
Early-demographic dividend,EAR,1994,25.0575515501375,False
Early-demographic dividend,EAR,1993,25.1700599920924,False
Early-demographic dividend,EAR,1992,25.4798783600095,False
Early-demographic dividend,EAR,1991,26.2217733731702,False
Early-demographic dividend,EAR,1990,26.3447505660516,False
East Asia & Pacific,EAS,2022,27.2266471169087,False
East Asia & Pacific,EAS,2021,27.1947367886103,False
East Asia & Pacific,EAS,2020,27.1798473794798,False
East Asia & Pacific,EAS,2019,27.148011008033,False
East Asia & Pacific,EAS,2018,27.1167072640353,False
East Asia & Pacific,EAS,2017,27.0860590597728,False
East Asia & Pacific,EAS,2016,27.0866795018853,False
East Asia & Pacific,EAS,2015,26.9760461602674,False
East Asia & Pacific,EAS,2014,26.9247362823134,False
East Asia & Pacific,EAS,2013,26.8738004615414,False
East Asia & Pacific,EAS,2012,26.8220162300382,False
East Asia & Pacific,EAS,2011,26.7708437581715,False
East Asia & Pacific,EAS,2010,26.7194699133251,False
East Asia & Pacific,EAS,2009,26.6515281256373,False
East Asia & Pacific,EAS,2008,26.5831145947306,False
East Asia & Pacific,EAS,2007,26.5147820447692,False
East Asia & Pacific,EAS,2006,26.4461764645418,False
East Asia & Pacific,EAS,2005,26.3810976474689,False
East Asia & Pacific,EAS,2004,26.315591327774,False
East Asia & Pacific,EAS,2003,26.2467627565727,False
East Asia & Pacific,EAS,2002,26.1855811477176,False
East Asia & Pacific,EAS,2001,26.1165805012214,False
East Asia & Pacific,EAS,2000,26.0484255580453,False
East Asia & Pacific,EAS,1999,26.1202074970153,False
East Asia & Pacific,EAS,1998,26.1371105558307,False
East Asia & Pacific,EAS,1997,26.1540136105408,False
East Asia & Pacific,EAS,1996,26.1709166693561,False
East Asia & Pacific,EAS,1995,26.1877014628552,False
East Asia & Pacific,EAS,1994,26.2045936837036,False
East Asia & Pacific,EAS,1993,26.2214966592503,False
East Asia & Pacific,EAS,1992,26.2383996265866,False
East Asia & Pacific,EAS,1991,26.2553026021333,False
East Asia & Pacific,EAS,1990,26.268204752678,False
East Asia & Pacific (excluding high income),EAP,2022,30.5605968976033,False
East Asia & Pacific (excluding high income),EAP,2021,30.5126618369843,False
East Asia & Pacific (excluding high income),EAP,2020,30.493382897753,False
East Asia & Pacific (excluding high income),EAP,2019,30.445819729641,False
East Asia & Pacific (excluding high income),EAP,2018,30.3978455200357,False
East Asia & Pacific (excluding high income),EAP,2017,30.349838038918,False
East Asia & Pacific (excluding high income),EAP,2016,30.3489231481857,False
East Asia & Pacific (excluding high income),EAP,2015,30.2211269975806,False
East Asia & Pacific (excluding high income),EAP,2014,30.1861723058996,False
East Asia & Pacific (excluding high income),EAP,2013,30.1518759173314,False
East Asia & Pacific (excluding high income),EAP,2012,30.1159161243546,False
East Asia & Pacific (excluding high income),EAP,2011,30.0809964950272,False
East Asia & Pacific (excluding high income),EAP,2010,30.0459762237886,False
East Asia & Pacific (excluding high income),EAP,2009,29.9277171141612,False
East Asia & Pacific (excluding high income),EAP,2008,29.8087837798201,False
East Asia & Pacific (excluding high income),EAP,2007,29.6899805734978,False
East Asia & Pacific (excluding high income),EAP,2006,29.5707744184067,False
East Asia & Pacific (excluding high income),EAP,2005,29.4575969392588,False
East Asia & Pacific (excluding high income),EAP,2004,29.3436849370451,False
East Asia & Pacific (excluding high income),EAP,2003,29.224121698416,False
East Asia & Pacific (excluding high income),EAP,2002,29.1175525361883,False
East Asia & Pacific (excluding high income),EAP,2001,28.9976224044947,False
East Asia & Pacific (excluding high income),EAP,2000,28.8787217125815,False
East Asia & Pacific (excluding high income),EAP,1999,28.9870559468919,False
East Asia & Pacific (excluding high income),EAP,1998,29.0019713223765,False
East Asia & Pacific (excluding high income),EAP,1997,29.0168866978611,False
East Asia & Pacific (excluding high income),EAP,1996,29.0318020733456,False
East Asia & Pacific (excluding high income),EAP,1995,29.0466992006408,False
East Asia & Pacific (excluding high income),EAP,1994,29.0615963155048,False
East Asia & Pacific (excluding high income),EAP,1993,29.0765116722551,False
East Asia & Pacific (excluding high income),EAP,1992,29.0914270227252,False
East Asia & Pacific (excluding high income),EAP,1991,29.1063423794755,False
East Asia & Pacific (excluding high income),EAP,1990,29.1182836938866,False
East Asia & Pacific (IDA & IBRD countries),TEA,2022,30.4169723411631,False
East Asia & Pacific (IDA & IBRD countries),TEA,2021,30.3673334512939,False
East Asia & Pacific (IDA & IBRD countries),TEA,2020,30.3464279431611,False
East Asia & Pacific (IDA & IBRD countries),TEA,2019,30.2971600901202,False
East Asia & Pacific (IDA & IBRD countries),TEA,2018,30.2474800867242,False
East Asia & Pacific (IDA & IBRD countries),TEA,2017,30.1977661920145,False
East Asia & Pacific (IDA & IBRD countries),TEA,2016,30.1955018764199,False
East Asia & Pacific (IDA & IBRD countries),TEA,2015,30.0653988863597,False
East Asia & Pacific (IDA & IBRD countries),TEA,2014,30.0288363604178,False
East Asia & Pacific (IDA & IBRD countries),TEA,2013,29.9929336138951,False
East Asia & Pacific (IDA & IBRD countries),TEA,2012,29.9553637419207,False
East Asia & Pacific (IDA & IBRD countries),TEA,2011,29.9188363639084,False
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.8822081284818,False
East Asia & Pacific (IDA & IBRD countries),TEA,2009,29.7617075691507,False
East Asia & Pacific (IDA & IBRD countries),TEA,2008,29.6405314058962,False
East Asia & Pacific (IDA & IBRD countries),TEA,2007,29.5194856160287,False
East Asia & Pacific (IDA & IBRD countries),TEA,2006,29.3980361920713,False
East Asia & Pacific (IDA & IBRD countries),TEA,2005,29.2826250030136,False
East Asia & Pacific (IDA & IBRD countries),TEA,2004,29.1664770720136,False
East Asia & Pacific (IDA & IBRD countries),TEA,2003,29.0446691275299,False
East Asia & Pacific (IDA & IBRD countries),TEA,2002,28.9358719564947,False
East Asia & Pacific (IDA & IBRD countries),TEA,2001,28.8136956102372,False
East Asia & Pacific (IDA & IBRD countries),TEA,2000,28.6925500098254,False
East Asia & Pacific (IDA & IBRD countries),TEA,1999,28.7981965489198,False
East Asia & Pacific (IDA & IBRD countries),TEA,1998,28.8103220845102,False
East Asia & Pacific (IDA & IBRD countries),TEA,1997,28.8224476201005,False
East Asia & Pacific (IDA & IBRD countries),TEA,1996,28.8345731556909,False
East Asia & Pacific (IDA & IBRD countries),TEA,1995,28.8466804311753,False
East Asia & Pacific (IDA & IBRD countries),TEA,1994,28.858787697665,False
East Asia & Pacific (IDA & IBRD countries),TEA,1993,28.8709132179096,False
East Asia & Pacific (IDA & IBRD countries),TEA,1992,28.8830387318264,False
East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.8951642520711,False
East Asia & Pacific (IDA & IBRD countries),TEA,1990,28.9027083833818,False
Euro area,EMU,2022,38.6983532052914,False
Euro area,EMU,2021,38.6407612725581,False
Euro area,EMU,2020,38.5864873497182,False
Euro area,EMU,2019,38.5299337534434,False
Euro area,EMU,2018,38.4755940115801,False
Euro area,EMU,2017,38.4214377029921,False
Euro area,EMU,2016,38.3424329853776,False
Euro area,EMU,2015,38.2886443231227,False
Euro area,EMU,2014,38.2000880228884,False
Euro area,EMU,2013,38.1195319218445,False
Euro area,EMU,2012,38.0586267367064,False
Euro area,EMU,2011,37.9825055555912,False
Euro area,EMU,2010,37.8997998373631,False
Euro area,EMU,2009,37.7730009498857,False
Euro area,EMU,2008,37.6269166048801,False
Euro area,EMU,2007,37.4745581109206,False
Euro area,EMU,2006,37.330432144016,False
Euro area,EMU,2005,37.1769191026169,False
Euro area,EMU,2004,37.0301089713321,False
Euro area,EMU,2003,36.8800781488481,False
Euro area,EMU,2002,36.741664286821,False
Euro area,EMU,2001,36.6031748291873,False
Euro area,EMU,2000,36.4511724014054,False
Euro area,EMU,1999,36.4042137696329,False
Euro area,EMU,1998,36.1763940957382,False
Euro area,EMU,1997,35.9477826892174,False
Euro area,EMU,1996,35.7199815802147,False
Euro area,EMU,1995,35.4935010326192,False
Euro area,EMU,1994,35.2660965657348,False
Euro area,EMU,1993,35.0386938194708,False
Euro area,EMU,1992,34.7254216521006,False
Euro area,EMU,1991,33.6668039715083,False
Euro area,EMU,1990,33.4226254644256,False
Europe & Central Asia,ECS,2022,38.5583485988133,False
Europe & Central Asia,ECS,2021,38.5409994875957,False
Europe & Central Asia,ECS,2020,38.5243300531653,False
Europe & Central Asia,ECS,2019,38.5016931649387,False
Europe & Central Asia,ECS,2018,38.4847788293025,False
Europe & Central Asia,ECS,2017,38.4689780914735,False
Europe & Central Asia,ECS,2016,38.4443525858317,False
Europe & Central Asia,ECS,2015,38.4227676321406,False
Europe & Central Asia,ECS,2014,38.4078003066143,False
Europe & Central Asia,ECS,2013,38.3862779200651,False
Europe & Central Asia,ECS,2012,38.3671204828235,False
Europe & Central Asia,ECS,2011,38.3463558007826,False
Europe & Central Asia,ECS,2010,38.3251622387504,False
Europe & Central Asia,ECS,2009,38.2790818393716,False
Europe & Central Asia,ECS,2008,38.2325126466285,False
Europe & Central Asia,ECS,2007,38.1826763936773,False
Europe & Central Asia,ECS,2006,38.1346509425223,False
Europe & Central Asia,ECS,2005,38.1002771222337,False
Europe & Central Asia,ECS,2004,38.053853073694,False
Europe & Central Asia,ECS,2003,38.0075168689195,False
Europe & Central Asia,ECS,2002,37.9619082319171,False
Europe & Central Asia,ECS,2001,37.9146199900179,False
Europe & Central Asia,ECS,2000,37.8662429161615,False
Europe & Central Asia,ECS,1999,37.8584879333955,False
Europe & Central Asia,ECS,1998,37.8360746610214,False
Europe & Central Asia,ECS,1997,37.8076383150686,False
Europe & Central Asia,ECS,1996,37.8720094483104,False
Europe & Central Asia,ECS,1995,37.8396195252102,False
Europe & Central Asia,ECS,1994,37.8035447405226,False
Europe & Central Asia,ECS,1993,37.7649347908694,False
Europe & Central Asia,ECS,1992,37.7350989617448,False
Europe & Central Asia (excluding high income),ECA,2022,11.2412501066395,False
Europe & Central Asia (excluding high income),ECA,2021,11.1967355491298,False
Europe & Central Asia (excluding high income),ECA,2020,11.1524330510264,False
Europe & Central Asia (excluding high income),ECA,2019,11.1018442074411,False
Europe & Central Asia (excluding high income),ECA,2018,11.0573734128931,False
Europe & Central Asia (excluding high income),ECA,2017,11.0131652717457,False
Europe & Central Asia (excluding high income),ECA,2016,10.9750677005203,False
Europe & Central Asia (excluding high income),ECA,2015,10.9434320636392,False
Europe & Central Asia (excluding high income),ECA,2014,10.9089695775458,False
Europe & Central Asia (excluding high income),ECA,2013,10.8634884564196,False
Europe & Central Asia (excluding high income),ECA,2012,10.8201381624977,False
Europe & Central Asia (excluding high income),ECA,2011,10.7767347010635,False
Europe & Central Asia (excluding high income),ECA,2010,10.7332168847855,False
Europe & Central Asia (excluding high income),ECA,2009,10.6943915624257,False
Europe & Central Asia (excluding high income),ECA,2008,10.655592249484,False
Europe & Central Asia (excluding high income),ECA,2007,10.6168168046675,False
Europe & Central Asia (excluding high income),ECA,2006,10.5779002874452,False
Europe & Central Asia (excluding high income),ECA,2005,10.1518276030367,False
Europe & Central Asia (excluding high income),ECA,2004,10.1203394947447,False
Europe & Central Asia (excluding high income),ECA,2003,10.0887518029131,False
Europe & Central Asia (excluding high income),ECA,2002,10.0571502920476,False
Europe & Central Asia (excluding high income),ECA,2001,10.0255524102835,False
Europe & Central Asia (excluding high income),ECA,2000,9.99387200003858,False
Europe & Central Asia (excluding high income),ECA,1999,9.98529138055968,False
Europe & Central Asia (excluding high income),ECA,1998,9.95800719767877,False
Europe & Central Asia (excluding high income),ECA,1997,9.93112073795808,False
Europe & Central Asia (excluding high income),ECA,1996,9.90449547600807,False
Europe & Central Asia (excluding high income),ECA,1995,9.8778617765913,False
Europe & Central Asia (excluding high income),ECA,1994,9.8512179920111,False
Europe & Central Asia (excluding high income),ECA,1993,9.82456762924631,False
Europe & Central Asia (excluding high income),ECA,1992,9.79803242320083,False
Europe & Central Asia (IDA & IBRD countries),TEC,2022,39.330389676677,False
Europe & Central Asia (IDA & IBRD countries),TEC,2021,39.317684732671,False
Europe & Central Asia (IDA & IBRD countries),TEC,2020,39.3051266358553,False
Europe & Central Asia (IDA & IBRD countries),TEC,2019,39.2869462481332,False
Europe & Central Asia (IDA & IBRD countries),TEC,2018,39.2741558748129,False
Europe & Central Asia (IDA & IBRD countries),TEC,2017,39.2616544516438,False
Europe & Central Asia (IDA & IBRD countries),TEC,2016,39.2421666752289,False
Europe & Central Asia (IDA & IBRD countries),TEC,2015,39.2234378060618,False
Europe & Central Asia (IDA & IBRD countries),TEC,2014,39.2172945938649,False
Europe & Central Asia (IDA & IBRD countries),TEC,2013,39.2010410312858,False
Europe & Central Asia (IDA & IBRD countries),TEC,2012,39.1867052389786,False
Europe & Central Asia (IDA & IBRD countries),TEC,2011,39.1720473232798,False
Europe & Central Asia (IDA & IBRD countries),TEC,2010,39.1576741172764,False
Europe & Central Asia (IDA & IBRD countries),TEC,2009,39.1185348355168,False
Europe & Central Asia (IDA & IBRD countries),TEC,2008,39.0795896075148,False
Europe & Central Asia (IDA & IBRD countries),TEC,2007,39.0390187835384,False
Europe & Central Asia (IDA & IBRD countries),TEC,2006,38.9996235218574,False
Europe & Central Asia (IDA & IBRD countries),TEC,2005,38.9814216490542,False
Europe & Central Asia (IDA & IBRD countries),TEC,2004,38.944335076802,False
Europe & Central Asia (IDA & IBRD countries),TEC,2003,38.9077633336842,False
Europe & Central Asia (IDA & IBRD countries),TEC,2002,38.8706876933294,False
Europe & Central Asia (IDA & IBRD countries),TEC,2001,38.8314741366388,False
Europe & Central Asia (IDA & IBRD countries),TEC,2000,38.7926408376561,False
Europe & Central Asia (IDA & IBRD countries),TEC,1999,38.7891578371085,False
Europe & Central Asia (IDA & IBRD countries),TEC,1998,38.7914864837283,False
Europe & Central Asia (IDA & IBRD countries),TEC,1997,38.7864402536045,False
Europe & Central Asia (IDA & IBRD countries),TEC,1996,38.7783619071981,False
Europe & Central Asia (IDA & IBRD countries),TEC,1995,38.7685460130543,False
Europe & Central Asia (IDA & IBRD countries),TEC,1994,38.7542312273811,False
Europe & Central Asia (IDA & IBRD countries),TEC,1993,38.7368156154812,False
Europe & Central Asia (IDA & IBRD countries),TEC,1992,38.7212647376919,False
European Union,EUU,2022,39.9291602010185,False
European Union,EUU,2021,39.8828795862797,False
European Union,EUU,2020,39.8387815178562,False
European Union,EUU,2019,39.7936147437378,False
European Union,EUU,2018,39.7488789032839,False
European Union,EUU,2017,39.7050631451123,False
European Union,EUU,2016,39.6441651568759,False
European Union,EUU,2015,39.5948492950283,False
European Union,EUU,2014,39.5064457272347,False
European Union,EUU,2013,39.4315897730268,False
European Union,EUU,2012,39.363040691343,False
European Union,EUU,2011,39.2822402240169,False
European Union,EUU,2010,39.1990406031898,False
European Union,EUU,2009,39.0911618058405,False
European Union,EUU,2008,38.9796810878214,False
European Union,EUU,2007,38.8536627268717,False
European Union,EUU,2006,38.7326135044373,False
European Union,EUU,2005,38.6056707939856,False
European Union,EUU,2004,38.4823340590898,False
European Union,EUU,2003,38.3593032630363,False
European Union,EUU,2002,38.2433911896923,False
European Union,EUU,2001,38.1114964538007,False
European Union,EUU,2000,37.985952934008,False
European Union,EUU,1999,37.9544603421232,False
European Union,EUU,1998,37.7872253116918,False
European Union,EUU,1997,37.619897842715,False
European Union,EUU,1996,37.4521011721142,False
European Union,EUU,1995,37.2860058723517,False
European Union,EUU,1994,37.1187788322655,False
European Union,EUU,1993,36.9522071623549,False
European Union,EUU,1992,36.8055303304929,False
European Union,EUU,1991,36.2234362751077,False
European Union,EUU,1990,36.0477774855482,False
Fragile and conflict affected situations,FCS,2022,22.7884218951678,False
Fragile and conflict affected situations,FCS,2021,22.9070028606346,False
Fragile and conflict affected situations,FCS,2020,23.0314785494646,False
Fragile and conflict affected situations,FCS,2019,23.153772014167,False
Fragile and conflict affected situations,FCS,2018,23.2793048477082,False
Fragile and conflict affected situations,FCS,2017,23.4025184457716,False
Fragile and conflict affected situations,FCS,2016,23.5286678423598,False
Fragile and conflict affected situations,FCS,2015,23.6598244181023,False
Fragile and conflict affected situations,FCS,2014,23.7863580983674,False
Fragile and conflict affected situations,FCS,2013,23.9127397823176,False
Fragile and conflict affected situations,FCS,2012,24.0388526203054,False
Fragile and conflict affected situations,FCS,2011,26.0224102818386,False
Fragile and conflict affected situations,FCS,2010,26.156866911153,False
Fragile and conflict affected situations,FCS,2009,26.2698908239839,False
Fragile and conflict affected situations,FCS,2008,26.3785717983819,False
Fragile and conflict affected situations,FCS,2007,26.4913010467388,False
Fragile and conflict affected situations,FCS,2006,26.6045227221721,False
Fragile and conflict affected situations,FCS,2005,26.7178428568124,False
Fragile and conflict affected situations,FCS,2004,26.8309901199136,False
Fragile and conflict affected situations,FCS,2003,27.1686721294732,False
Fragile and conflict affected situations,FCS,2002,27.2824335830943,False
Fragile and conflict affected situations,FCS,2001,27.396469494532,False
Fragile and conflict affected situations,FCS,2000,27.5105207245986,False
Fragile and conflict affected situations,FCS,1999,27.6373760294163,False
Fragile and conflict affected situations,FCS,1998,27.7642313398489,False
Fragile and conflict affected situations,FCS,1997,27.8910866502815,False
Fragile and conflict affected situations,FCS,1996,28.017941960714,False
Fragile and conflict affected situations,FCS,1995,28.1447972655318,False
Fragile and conflict affected situations,FCS,1994,28.2716525759643,False
Fragile and conflict affected situations,FCS,1993,28.3985078863969,False
Fragile and conflict affected situations,FCS,1992,29.1926804588984,False
Fragile and conflict affected situations,FCS,1991,29.8001534319994,False
Fragile and conflict affected situations,FCS,1990,29.9340742095121,False
Heavily indebted poor countries (HIPC),HPC,2022,26.7630800789891,False
Heavily indebted poor countries (HIPC),HPC,2021,26.9347567808728,False
