search_term,year,state,search_interest
Ben Carson,2015,West Virginia,71
Ben Carson,2015,Wisconsin,65
Ben Carson,2015,Wyoming,71
Ted Cruz,2015,Alabama,61
Ted Cruz,2015,Alaska,57
Ted Cruz,2015,Arizona,57
Ted Cruz,2015,Arkansas,66
Ted Cruz,2015,California,52
Ted Cruz,2015,Colorado,61
Ted Cruz,2015,Connecticut,61
Ted Cruz,2015,Delaware,54
Ted Cruz,2015,District of Columbia,100
Ted Cruz,2015,Florida,56
Ted Cruz,2015,Georgia,54
Ted Cruz,2015,Hawaii,39
Ted Cruz,2015,Idaho,66
Ted Cruz,2015,Illinois,54
Ted Cruz,2015,Indiana,54
Ted Cruz,2015,Iowa,78
Ted Cruz,2015,Kansas,44
Ted Cruz,2015,Kentucky,47
Ted Cruz,2015,Louisiana,50
Ted Cruz,2015,Maine,71
Ted Cruz,2015,Maryland,73
Ted Cruz,2015,Massachusetts,69
Ted Cruz,2015,Michigan,54
Ted Cruz,2015,Minnesota,54
Ted Cruz,2015,Mississippi,50
Ted Cruz,2015,Missouri,57
Ted Cruz,2015,Montana,74
Ted Cruz,2015,Nebraska,55
Ted Cruz,2015,Nevada,48
Ted Cruz,2015,New Hampshire,89
Ted Cruz,2015,New Jersey,62
Ted Cruz,2015,New Mexico,61
Ted Cruz,2015,New York,66
Ted Cruz,2015,North Carolina,56
Ted Cruz,2015,North Dakota,54
Ted Cruz,2015,Ohio,56
Ted Cruz,2015,Oklahoma,59
Ted Cruz,2015,Oregon,44
Ted Cruz,2015,Pennsylvania,59
Ted Cruz,2015,Rhode Island,51
Ted Cruz,2015,South Carolina,52
Ted Cruz,2015,South Dakota,57
Ted Cruz,2015,Tennessee,63
Ted Cruz,2015,Texas,83
Ted Cruz,2015,Utah,52
Ted Cruz,2015,Vermont,71
Ted Cruz,2015,Virginia,46
Ted Cruz,2015,Washington,57
Ted Cruz,2015,West Virginia,60
Ted Cruz,2015,Wisconsin,49
Ted Cruz,2015,Wyoming,74
Deez Nuts,2015,Alabama,76
Deez Nuts,2015,Alaska,62
Deez Nuts,2015,Arizona,62
Deez Nuts,2015,Arkansas,82
Deez Nuts,2015,California,66
Deez Nuts,2015,Colorado,53
Deez Nuts,2015,Connecticut,59
Deez Nuts,2015,Delaware,83
Deez Nuts,2015,District of Columbia,67
Deez Nuts,2015,Florida,74
Deez Nuts,2015,Georgia,80
Deez Nuts,2015,Hawaii,56
Deez Nuts,2015,Idaho,58
Deez Nuts,2015,Illinois,77
Deez Nuts,2015,Indiana,92
Deez Nuts,2015,Iowa,75
Deez Nuts,2015,Kansas,55
Deez Nuts,2015,Kentucky,75
Deez Nuts,2015,Louisiana,83
Deez Nuts,2015,Maine,51
Deez Nuts,2015,Maryland,80
Deez Nuts,2015,Massachusetts,55
Deez Nuts,2015,Michigan,79
Deez Nuts,2015,Minnesota,62
Deez Nuts,2015,Mississippi,86
Deez Nuts,2015,Missouri,77
Deez Nuts,2015,Montana,48
Deez Nuts,2015,Nebraska,72
Deez Nuts,2015,Nevada,69
Deez Nuts,2015,New Hampshire,51
Deez Nuts,2015,New Jersey,66
Deez Nuts,2015,New Mexico,69
Deez Nuts,2015,New York,64
Deez Nuts,2015,North Carolina,100
Deez Nuts,2015,North Dakota,58
Deez Nuts,2015,Ohio,83
Deez Nuts,2015,Oklahoma,70
Deez Nuts,2015,Oregon,36
Deez Nuts,2015,Pennsylvania,69
Deez Nuts,2015,Rhode Island,61
Deez Nuts,2015,South Carolina,99
Deez Nuts,2015,South Dakota,58
Deez Nuts,2015,Tennessee,82
Deez Nuts,2015,Texas,78
Deez Nuts,2015,Utah,54
Deez Nuts,2015,Vermont,57
Deez Nuts,2015,Virginia,51
Deez Nuts,2015,Washington,53
Deez Nuts,2015,West Virginia,88
Deez Nuts,2015,Wisconsin,67
Deez Nuts,2015,Wyoming,53
John Boehner,2015,Alabama,43
John Boehner,2015,Alaska,43
John Boehner,2015,Arizona,40
John Boehner,2015,Arkansas,42
John Boehner,2015,California,40
John Boehner,2015,Colorado,42
John Boehner,2015,Connecticut,54
John Boehner,2015,Delaware,52
John Boehner,2015,District of Columbia,100
John Boehner,2015,Florida,41
John Boehner,2015,Georgia,40
John Boehner,2015,Hawaii,31
John Boehner,2015,Idaho,38
John Boehner,2015,Illinois,43
John Boehner,2015,Indiana,47
John Boehner,2015,Iowa,49
John Boehner,2015,Kansas,36
John Boehner,2015,Kentucky,45
John Boehner,2015,Louisiana,41
John Boehner,2015,Maine,55
John Boehner,2015,Maryland,68
John Boehner,2015,Massachusetts,51
John Boehner,2015,Michigan,41
John Boehner,2015,Minnesota,50
John Boehner,2015,Mississippi,41
John Boehner,2015,Missouri,41
John Boehner,2015,Montana,46
John Boehner,2015,Nebraska,48
John Boehner,2015,Nevada,38
John Boehner,2015,New Hampshire,44
John Boehner,2015,New Jersey,51
John Boehner,2015,New Mexico,48
John Boehner,2015,New York,49
John Boehner,2015,North Carolina,44
John Boehner,2015,North Dakota,51
John Boehner,2015,Ohio,70
John Boehner,2015,Oklahoma,38
John Boehner,2015,Oregon,34
John Boehner,2015,Pennsylvania,44
John Boehner,2015,Rhode Island,51
John Boehner,2015,South Carolina,43
John Boehner,2015,South Dakota,42
John Boehner,2015,Tennessee,38
John Boehner,2015,Texas,39
John Boehner,2015,Utah,33
John Boehner,2015,Vermont,54
John Boehner,2015,Virginia,35
John Boehner,2015,Washington,40
John Boehner,2015,West Virginia,48
John Boehner,2015,Wisconsin,45
John Boehner,2015,Wyoming,47
Marco Rubio,2015,Alabama,57
Marco Rubio,2015,Alaska,33
Marco Rubio,2015,Arizona,43
Marco Rubio,2015,Arkansas,44
Marco Rubio,2015,California,46
Marco Rubio,2015,Colorado,41
Marco Rubio,2015,Connecticut,62
Marco Rubio,2015,Delaware,49
Marco Rubio,2015,District of Columbia,100
Marco Rubio,2015,Florida,89
Marco Rubio,2015,Georgia,48
Marco Rubio,2015,Hawaii,31
Marco Rubio,2015,Idaho,44
Marco Rubio,2015,Illinois,45
Marco Rubio,2015,Indiana,49
Marco Rubio,2015,Iowa,75
Marco Rubio,2015,Kansas,34
Marco Rubio,2015,Kentucky,41
Marco Rubio,2015,Louisiana,44
Marco Rubio,2015,Maine,45
Marco Rubio,2015,Maryland,55
Marco Rubio,2015,Massachusetts,62
Marco Rubio,2015,Michigan,45
Marco Rubio,2015,Minnesota,41
Marco Rubio,2015,Mississippi,49
Marco Rubio,2015,Missouri,41
Marco Rubio,2015,Montana,42
Marco Rubio,2015,Nebraska,47
Marco Rubio,2015,Nevada,50
Marco Rubio,2015,New Hampshire,86
Marco Rubio,2015,New Jersey,59
Marco Rubio,2015,New Mexico,45
Marco Rubio,2015,New York,60
Marco Rubio,2015,North Carolina,48
Marco Rubio,2015,North Dakota,41
Marco Rubio,2015,Ohio,48
Marco Rubio,2015,Oklahoma,54
Marco Rubio,2015,Oregon,30
Marco Rubio,2015,Pennsylvania,52
Marco Rubio,2015,Rhode Island,53
Marco Rubio,2015,South Carolina,50
Marco Rubio,2015,South Dakota,38
Marco Rubio,2015,Tennessee,43
Marco Rubio,2015,Texas,44
Marco Rubio,2015,Utah,46
Marco Rubio,2015,Vermont,60
Marco Rubio,2015,Virginia,36
Marco Rubio,2015,Washington,40
Marco Rubio,2015,West Virginia,46
Marco Rubio,2015,Wisconsin,40
Marco Rubio,2015,Wyoming,50
8 minute back workout,2016,Alabama,0
8 minute back workout,2016,Alaska,0
8 minute back workout,2016,Arizona,0
8 minute back workout,2016,Arkansas,0
8 minute back workout,2016,California,0
8 minute back workout,2016,Colorado,0
8 minute back workout,2016,Connecticut,0
8 minute back workout,2016,Delaware,0
8 minute back workout,2016,District of Columbia,0
8 minute back workout,2016,Florida,0
8 minute back workout,2016,Georgia,0
8 minute back workout,2016,Hawaii,0
8 minute back workout,2016,Idaho,0
8 minute back workout,2016,Illinois,0
8 minute back workout,2016,Indiana,0
8 minute back workout,2016,Iowa,0
8 minute back workout,2016,Kansas,0
8 minute back workout,2016,Kentucky,0
8 minute back workout,2016,Louisiana,0
8 minute back workout,2016,Maine,0
8 minute back workout,2016,Maryland,0
8 minute back workout,2016,Massachusetts,0
8 minute back workout,2016,Michigan,0
8 minute back workout,2016,Minnesota,0
8 minute back workout,2016,Mississippi,0
8 minute back workout,2016,Missouri,0
8 minute back workout,2016,Montana,0
8 minute back workout,2016,Nebraska,0
8 minute back workout,2016,Nevada,0
8 minute back workout,2016,New Hampshire,0
8 minute back workout,2016,New Jersey,0
8 minute back workout,2016,New Mexico,0
8 minute back workout,2016,New York,0
8 minute back workout,2016,North Carolina,0
8 minute back workout,2016,North Dakota,0
8 minute back workout,2016,Ohio,0
8 minute back workout,2016,Oklahoma,0
8 minute back workout,2016,Oregon,0
8 minute back workout,2016,Pennsylvania,0
8 minute back workout,2016,Rhode Island,0
8 minute back workout,2016,South Carolina,0
8 minute back workout,2016,South Dakota,0
8 minute back workout,2016,Tennessee,0
8 minute back workout,2016,Texas,0
8 minute back workout,2016,Utah,0
8 minute back workout,2016,Vermont,0
8 minute back workout,2016,Virginia,0
8 minute back workout,2016,Washington,0
8 minute back workout,2016,West Virginia,0
8 minute back workout,2016,Wisconsin,0
8 minute back workout,2016,Wyoming,0
Zdeno Chára,2016,Alabama,0
Zdeno Chára,2016,Alaska,0
Zdeno Chára,2016,Arizona,0
Zdeno Chára,2016,Arkansas,0
Zdeno Chára,2016,California,0
Zdeno Chára,2016,Colorado,0
Zdeno Chára,2016,Connecticut,0
Zdeno Chára,2016,Delaware,0
Zdeno Chára,2016,District of Columbia,0
Zdeno Chára,2016,Florida,0
Zdeno Chára,2016,Georgia,0
Zdeno Chára,2016,Hawaii,0
Zdeno Chára,2016,Idaho,0
Zdeno Chára,2016,Illinois,0
Zdeno Chára,2016,Indiana,0
Zdeno Chára,2016,Iowa,0
Zdeno Chára,2016,Kansas,0
Zdeno Chára,2016,Kentucky,0
Zdeno Chára,2016,Louisiana,0
Zdeno Chára,2016,Maine,0
Zdeno Chára,2016,Maryland,0
Zdeno Chára,2016,Massachusetts,0
Zdeno Chára,2016,Michigan,0
Zdeno Chára,2016,Minnesota,0
Zdeno Chára,2016,Mississippi,0
Zdeno Chára,2016,Missouri,0
Zdeno Chára,2016,Montana,0
Zdeno Chára,2016,Nebraska,0
Zdeno Chára,2016,Nevada,0
Zdeno Chára,2016,New Hampshire,0
Zdeno Chára,2016,New Jersey,0
Zdeno Chára,2016,New Mexico,0
Zdeno Chára,2016,New York,0
Zdeno Chára,2016,North Carolina,0
Zdeno Chára,2016,North Dakota,0
Zdeno Chára,2016,Ohio,0
Zdeno Chára,2016,Oklahoma,0
Zdeno Chára,2016,Oregon,0
Zdeno Chára,2016,Pennsylvania,0
Zdeno Chára,2016,Rhode Island,0
Zdeno Chára,2016,South Carolina,0
Zdeno Chára,2016,South Dakota,0
Zdeno Chára,2016,Tennessee,0
Zdeno Chára,2016,Texas,0
Zdeno Chára,2016,Utah,0
Zdeno Chára,2016,Vermont,0
Zdeno Chára,2016,Virginia,0
Zdeno Chára,2016,Washington,0
Zdeno Chára,2016,West Virginia,0
Zdeno Chára,2016,Wisconsin,0
Zdeno Chára,2016,Wyoming,0
"Wants and Needs, Drake",2021,Alabama,0
"Wants and Needs, Drake",2021,Alaska,0
"Wants and Needs, Drake",2021,Arizona,0
"Wants and Needs, Drake",2021,Arkansas,0
"Wants and Needs, Drake",2021,California,0
"Wants and Needs, Drake",2021,Colorado,0
"Wants and Needs, Drake",2021,Connecticut,0
"Wants and Needs, Drake",2021,Delaware,0
"Wants and Needs, Drake",2021,District of Columbia,0
"Wants and Needs, Drake",2021,Florida,0
"Wants and Needs, Drake",2021,Georgia,0
"Wants and Needs, Drake",2021,Hawaii,0
"Wants and Needs, Drake",2021,Idaho,0
"Wants and Needs, Drake",2021,Illinois,0
"Wants and Needs, Drake",2021,Indiana,0
"Wants and Needs, Drake",2021,Iowa,0
"Wants and Needs, Drake",2021,Kansas,0
"Wants and Needs, Drake",2021,Kentucky,0
"Wants and Needs, Drake",2021,Louisiana,0
"Wants and Needs, Drake",2021,Maine,0
"Wants and Needs, Drake",2021,Maryland,0
"Wants and Needs, Drake",2021,Massachusetts,0
"Wants and Needs, Drake",2021,Michigan,0
"Wants and Needs, Drake",2021,Minnesota,0
"Wants and Needs, Drake",2021,Mississippi,0
"Wants and Needs, Drake",2021,Missouri,0
"Wants and Needs, Drake",2021,Montana,0
"Wants and Needs, Drake",2021,Nebraska,0
"Wants and Needs, Drake",2021,Nevada,0
"Wants and Needs, Drake",2021,New Hampshire,0
"Wants and Needs, Drake",2021,New Jersey,0
"Wants and Needs, Drake",2021,New Mexico,0
"Wants and Needs, Drake",2021,New York,0
"Wants and Needs, Drake",2021,North Carolina,0
"Wants and Needs, Drake",2021,North Dakota,0
"Wants and Needs, Drake",2021,Ohio,0
"Wants and Needs, Drake",2021,Oklahoma,0
"Wants and Needs, Drake",2021,Oregon,0
"Wants and Needs, Drake",2021,Pennsylvania,0
"Wants and Needs, Drake",2021,Rhode Island,0
"Wants and Needs, Drake",2021,South Carolina,0
"Wants and Needs, Drake",2021,South Dakota,0
"Wants and Needs, Drake",2021,Tennessee,0
"Wants and Needs, Drake",2021,Texas,0
"Wants and Needs, Drake",2021,Utah,0
"Wants and Needs, Drake",2021,Vermont,0
"Wants and Needs, Drake",2021,Virginia,0
"Wants and Needs, Drake",2021,Washington,0
"Wants and Needs, Drake",2021,West Virginia,0
"Wants and Needs, Drake",2021,Wisconsin,0
"Wants and Needs, Drake",2021,Wyoming,0
Fruit Roll-Ups trend,2023,Alabama,0
Fruit Roll-Ups trend,2023,Alaska,0
Fruit Roll-Ups trend,2023,Arizona,0
Fruit Roll-Ups trend,2023,Arkansas,0
Fruit Roll-Ups trend,2023,California,0
Fruit Roll-Ups trend,2023,Colorado,0
Fruit Roll-Ups trend,2023,Connecticut,0
Fruit Roll-Ups trend,2023,Delaware,0
Fruit Roll-Ups trend,2023,District of Columbia,0
Fruit Roll-Ups trend,2023,Florida,0
Fruit Roll-Ups trend,2023,Georgia,0
Fruit Roll-Ups trend,2023,Hawaii,0
Fruit Roll-Ups trend,2023,Idaho,0
Fruit Roll-Ups trend,2023,Illinois,0
Fruit Roll-Ups trend,2023,Indiana,0
Fruit Roll-Ups trend,2023,Iowa,0
Fruit Roll-Ups trend,2023,Kansas,0
Fruit Roll-Ups trend,2023,Kentucky,0
Fruit Roll-Ups trend,2023,Louisiana,0
Fruit Roll-Ups trend,2023,Maine,0
Fruit Roll-Ups trend,2023,Maryland,0
Fruit Roll-Ups trend,2023,Massachusetts,0
Fruit Roll-Ups trend,2023,Michigan,0
Fruit Roll-Ups trend,2023,Minnesota,0
Fruit Roll-Ups trend,2023,Mississippi,0
Fruit Roll-Ups trend,2023,Missouri,0
Fruit Roll-Ups trend,2023,Montana,0
Fruit Roll-Ups trend,2023,Nebraska,0
Fruit Roll-Ups trend,2023,Nevada,0
Fruit Roll-Ups trend,2023,New Hampshire,0
Fruit Roll-Ups trend,2023,New Jersey,0
Fruit Roll-Ups trend,2023,New Mexico,0
Fruit Roll-Ups trend,2023,New York,0
Fruit Roll-Ups trend,2023,North Carolina,0
Fruit Roll-Ups trend,2023,North Dakota,0
Fruit Roll-Ups trend,2023,Ohio,0
Fruit Roll-Ups trend,2023,Oklahoma,0
Fruit Roll-Ups trend,2023,Oregon,0
Fruit Roll-Ups trend,2023,Pennsylvania,0
Fruit Roll-Ups trend,2023,Rhode Island,0
Fruit Roll-Ups trend,2023,South Carolina,0
Fruit Roll-Ups trend,2023,South Dakota,0
Fruit Roll-Ups trend,2023,Tennessee,0
Fruit Roll-Ups trend,2023,Texas,0
Fruit Roll-Ups trend,2023,Utah,0
Fruit Roll-Ups trend,2023,Vermont,0
Fruit Roll-Ups trend,2023,Virginia,0
Fruit Roll-Ups trend,2023,Washington,0
Fruit Roll-Ups trend,2023,West Virginia,0
Fruit Roll-Ups trend,2023,Wisconsin,0
Fruit Roll-Ups trend,2023,Wyoming,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Alabama,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Alaska,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Arizona,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Arkansas,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,California,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Colorado,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Connecticut,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Delaware,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,District of Columbia,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Florida,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Georgia,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Hawaii,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Idaho,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Illinois,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Indiana,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Iowa,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Kansas,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Kentucky,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Louisiana,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Maine,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Maryland,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Massachusetts,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Michigan,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Minnesota,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Mississippi,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Missouri,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Montana,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Nebraska,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Nevada,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,New Hampshire,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,New Jersey,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,New Mexico,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,New York,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,North Carolina,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,North Dakota,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Ohio,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Oklahoma,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Oregon,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Pennsylvania,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Rhode Island,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,South Carolina,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,South Dakota,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Tennessee,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Texas,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Utah,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Vermont,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Virginia,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Washington,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,West Virginia,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Wisconsin,0
"Bzrp Music Sessions, Vol. 53 - Shakira",2023,Wyoming,0
"Red, White & Royal Blue - Casey McQuiston",2023,Alabama,0
"Red, White & Royal Blue - Casey McQuiston",2023,Alaska,0
"Red, White & Royal Blue - Casey McQuiston",2023,Arizona,0
"Red, White & Royal Blue - Casey McQuiston",2023,Arkansas,0
"Red, White & Royal Blue - Casey McQuiston",2023,California,0
"Red, White & Royal Blue - Casey McQuiston",2023,Colorado,0
"Red, White & Royal Blue - Casey McQuiston",2023,Connecticut,0
"Red, White & Royal Blue - Casey McQuiston",2023,Delaware,0
"Red, White & Royal Blue - Casey McQuiston",2023,District of Columbia,0
"Red, White & Royal Blue - Casey McQuiston",2023,Florida,0
"Red, White & Royal Blue - Casey McQuiston",2023,Georgia,0
"Red, White & Royal Blue - Casey McQuiston",2023,Hawaii,0
"Red, White & Royal Blue - Casey McQuiston",2023,Idaho,0
"Red, White & Royal Blue - Casey McQuiston",2023,Illinois,0
"Red, White & Royal Blue - Casey McQuiston",2023,Indiana,0
"Red, White & Royal Blue - Casey McQuiston",2023,Iowa,0
"Red, White & Royal Blue - Casey McQuiston",2023,Kansas,0
"Red, White & Royal Blue - Casey McQuiston",2023,Kentucky,0
"Red, White & Royal Blue - Casey McQuiston",2023,Louisiana,0
"Red, White & Royal Blue - Casey McQuiston",2023,Maine,0
"Red, White & Royal Blue - Casey McQuiston",2023,Maryland,0
"Red, White & Royal Blue - Casey McQuiston",2023,Massachusetts,0
"Red, White & Royal Blue - Casey McQuiston",2023,Michigan,0
"Red, White & Royal Blue - Casey McQuiston",2023,Minnesota,0
"Red, White & Royal Blue - Casey McQuiston",2023,Mississippi,0
"Red, White & Royal Blue - Casey McQuiston",2023,Missouri,0
"Red, White & Royal Blue - Casey McQuiston",2023,Montana,0
"Red, White & Royal Blue - Casey McQuiston",2023,Nebraska,0
"Red, White & Royal Blue - Casey McQuiston",2023,Nevada,0
"Red, White & Royal Blue - Casey McQuiston",2023,New Hampshire,0
"Red, White & Royal Blue - Casey McQuiston",2023,New Jersey,0
"Red, White & Royal Blue - Casey McQuiston",2023,New Mexico,0
"Red, White & Royal Blue - Casey McQuiston",2023,New York,0
"Red, White & Royal Blue - Casey McQuiston",2023,North Carolina,0
"Red, White & Royal Blue - Casey McQuiston",2023,North Dakota,0
"Red, White & Royal Blue - Casey McQuiston",2023,Ohio,0
"Red, White & Royal Blue - Casey McQuiston",2023,Oklahoma,0
"Red, White & Royal Blue - Casey McQuiston",2023,Oregon,0
"Red, White & Royal Blue - Casey McQuiston",2023,Pennsylvania,0
"Red, White & Royal Blue - Casey McQuiston",2023,Rhode Island,0
