term,president,exec_order_signed_date,start_date,days_in_office,num_rel,num_abs
25,William McKinley,1900-06-25,1897-03-04,1209,42,130-D
25,William McKinley,1900-06-29,1897-03-04,1213,43,131
25,William McKinley,1900-07-13,1897-03-04,1227,44,132
25,William McKinley,1900-11-20,1897-03-04,1357,45,133
25,William McKinley,1900-11-30,1897-03-04,1367,46,134
25,William McKinley,1901-01-31,1897-03-04,1429,47,135
25,William McKinley,1901-02-26,1897-03-04,1455,48,136
25,William McKinley,1901-03-02,1897-03-04,1459,49,137
25,William McKinley,1901-03-25,1897-03-04,1482,50,138
25,William McKinley,1901-04-06,1897-03-04,1494,51,139
25,William McKinley,1901-07-31,1897-03-04,1610,52,140
26,Theodore Roosevelt,1901-10-31,1901-09-14,48,1,141
26,Theodore Roosevelt,1901-11-01,1901-09-14,49,2,142
26,Theodore Roosevelt,1901-11-06,1901-09-14,54,3,143
26,Theodore Roosevelt,1901-11-18,1901-09-14,66,4,144
26,Theodore Roosevelt,1901-11-26,1901-09-14,74,5,145
26,Theodore Roosevelt,1901-11-26,1901-09-14,74,6,146
26,Theodore Roosevelt,1901-11-27,1901-09-14,75,7,147
26,Theodore Roosevelt,1901-12-11,1901-09-14,89,8,148
26,Theodore Roosevelt,1901-12-11,1901-09-14,89,9,149
26,Theodore Roosevelt,1901-12-11,1901-09-14,89,10,150
26,Theodore Roosevelt,1901-12-11,1901-09-14,89,11,151
26,Theodore Roosevelt,1901-12-23,1901-09-14,101,12,152
26,Theodore Roosevelt,1901-12-27,1901-09-14,105,13,153
26,Theodore Roosevelt,1902-01-18,1901-09-14,127,14,154
26,Theodore Roosevelt,1902-01-20,1901-09-14,129,15,155
26,Theodore Roosevelt,1902-01-21,1901-09-14,130,16,156
26,Theodore Roosevelt,1902-01-23,1901-09-14,132,17,157
26,Theodore Roosevelt,1902-01-23,1901-09-14,132,18,158
26,Theodore Roosevelt,1902-01-23,1901-09-14,132,19,159
26,Theodore Roosevelt,1902-01-23,1901-09-14,132,20,160
26,Theodore Roosevelt,1902-01-24,1901-09-14,133,21,161
26,Theodore Roosevelt,1902-01-24,1901-09-14,133,22,162
26,Theodore Roosevelt,1902-01-31,1901-09-14,140,23,163
26,Theodore Roosevelt,1902-02-04,1901-09-14,144,24,164
26,Theodore Roosevelt,1902-02-07,1901-09-14,147,25,165
26,Theodore Roosevelt,1902-02-08,1901-09-14,148,26,166
26,Theodore Roosevelt,1902-03-10,1901-09-14,178,27,167
26,Theodore Roosevelt,1902-03-13,1901-09-14,181,28,168
26,Theodore Roosevelt,1902-03-13,1901-09-14,181,29,169
26,Theodore Roosevelt,1902-03-24,1901-09-14,192,30,170
26,Theodore Roosevelt,1902-04-25,1901-09-14,224,31,171
26,Theodore Roosevelt,1902-04-30,1901-09-14,229,32,172
26,Theodore Roosevelt,1902-05-29,1901-09-14,258,33,173
26,Theodore Roosevelt,1902-06-02,1901-09-14,262,34,174
26,Theodore Roosevelt,1902-06-21,1901-09-14,281,35,175
26,Theodore Roosevelt,1902-06-28,1901-09-14,288,36,176
26,Theodore Roosevelt,1902-07-03,1901-09-14,293,37,177
26,Theodore Roosevelt,1902-07-03,1901-09-14,293,38,178
26,Theodore Roosevelt,1902-07-03,1901-09-14,293,39,179
26,Theodore Roosevelt,1902-07-19,1901-09-14,309,40,180
26,Theodore Roosevelt,1902-07-19,1901-09-14,309,41,181
26,Theodore Roosevelt,1902-07-19,1901-09-14,309,42,182
26,Theodore Roosevelt,1902-07-21,1901-09-14,311,43,183
26,Theodore Roosevelt,1902-07-21,1901-09-14,311,44,184
26,Theodore Roosevelt,1902-07-30,1901-09-14,320,45,185
26,Theodore Roosevelt,1902-08-02,1901-09-14,323,46,186
26,Theodore Roosevelt,1902-08-16,1901-09-14,337,47,187
26,Theodore Roosevelt,1902-09-04,1901-09-14,356,48,188
26,Theodore Roosevelt,1902-09-04,1901-09-14,356,49,189
26,Theodore Roosevelt,1902-09-10,1901-09-14,362,50,190
26,Theodore Roosevelt,1902-10-04,1901-09-14,386,51,191
26,Theodore Roosevelt,1902-10-14,1901-09-14,396,52,192
26,Theodore Roosevelt,1902-10-18,1901-09-14,400,53,193
26,Theodore Roosevelt,1902-11-06,1901-09-14,419,54,194
26,Theodore Roosevelt,1902-12-08,1901-09-14,451,55,194-A
26,Theodore Roosevelt,1902-12-23,1901-09-14,466,56,195
26,Theodore Roosevelt,1902-12-27,1901-09-14,470,57,196
26,Theodore Roosevelt,1903-01-07,1901-09-14,481,58,197
26,Theodore Roosevelt,1903-01-10,1901-09-14,484,59,198
26,Theodore Roosevelt,1903-01-19,1901-09-14,493,60,199
26,Theodore Roosevelt,1903-01-20,1901-09-14,494,61,199-A
26,Theodore Roosevelt,1903-01-21,1901-09-14,495,62,200
26,Theodore Roosevelt,1903-01-30,1901-09-14,504,63,201
26,Theodore Roosevelt,1903-02-06,1901-09-14,511,64,202
26,Theodore Roosevelt,1903-02-11,1901-09-14,516,65,203
26,Theodore Roosevelt,1903-02-19,1901-09-14,524,66,204
26,Theodore Roosevelt,1903-03-07,1901-09-14,540,67,205
26,Theodore Roosevelt,1903-03-09,1901-09-14,542,68,206
26,Theodore Roosevelt,1903-03-09,1901-09-14,542,69,207
26,Theodore Roosevelt,1903-03-12,1901-09-14,545,70,208
26,Theodore Roosevelt,1903-03-20,1901-09-14,553,71,209
26,Theodore Roosevelt,1903-03-26,1901-09-14,559,72,210
26,Theodore Roosevelt,1903-03-26,1901-09-14,559,73,211
26,Theodore Roosevelt,1903-03-30,1901-09-14,563,74,212
26,Theodore Roosevelt,1903-03-31,1901-09-14,564,75,213
26,Theodore Roosevelt,1903-03-31,1901-09-14,564,76,214
26,Theodore Roosevelt,1903-04-29,1901-09-14,593,77,215
26,Theodore Roosevelt,1903-04-29,1901-09-14,593,78,216
26,Theodore Roosevelt,1903-06-06,1901-09-14,631,79,217
26,Theodore Roosevelt,1903-06-29,1901-09-14,654,80,218
26,Theodore Roosevelt,1903-06-30,1901-09-14,655,81,219
26,Theodore Roosevelt,1903-06-30,1901-09-14,655,82,220
26,Theodore Roosevelt,1903-07-03,1901-09-14,658,83,221
26,Theodore Roosevelt,1903-07-08,1901-09-14,663,84,222
26,Theodore Roosevelt,1903-07-13,1901-09-14,668,85,223
26,Theodore Roosevelt,1903-07-25,1901-09-14,680,86,224
26,Theodore Roosevelt,1903-07-29,1901-09-14,684,87,225
26,Theodore Roosevelt,1903-07-29,1901-09-14,684,88,226
26,Theodore Roosevelt,1903-07-30,1901-09-14,685,89,227
26,Theodore Roosevelt,1903-08-01,1901-09-14,687,90,228
26,Theodore Roosevelt,1903-08-09,1901-09-14,695,91,229
26,Theodore Roosevelt,1903-08-10,1901-09-14,696,92,230
26,Theodore Roosevelt,1903-08-17,1901-09-14,703,93,231
26,Theodore Roosevelt,1903-08-20,1901-09-14,706,94,232
26,Theodore Roosevelt,1903-08-26,1901-09-14,712,95,233
26,Theodore Roosevelt,1903-08-27,1901-09-14,713,96,234
26,Theodore Roosevelt,1903-09-12,1901-09-14,729,97,235
26,Theodore Roosevelt,1903-10-09,1901-09-14,756,98,236
26,Theodore Roosevelt,1903-10-23,1901-09-14,770,99,237
26,Theodore Roosevelt,1903-11-02,1901-09-14,780,100,238
26,Theodore Roosevelt,1903-12-04,1901-09-14,812,101,239
26,Theodore Roosevelt,1903-12-05,1901-09-14,813,102,240
26,Theodore Roosevelt,1903-12-09,1901-09-14,817,103,241
26,Theodore Roosevelt,1903-12-28,1901-09-14,836,104,242
26,Theodore Roosevelt,1904-01-04,1901-09-14,843,105,243
26,Theodore Roosevelt,1904-01-07,1901-09-14,846,106,244
26,Theodore Roosevelt,1904-01-09,1901-09-14,848,107,245
26,Theodore Roosevelt,1904-01-12,1901-09-14,851,108,246
26,Theodore Roosevelt,1904-01-27,1901-09-14,866,109,247
26,Theodore Roosevelt,1904-02-01,1901-09-14,871,110,248
26,Theodore Roosevelt,1904-02-05,1901-09-14,875,111,249
26,Theodore Roosevelt,1904-02-05,1901-09-14,875,112,250
26,Theodore Roosevelt,1904-02-08,1901-09-14,878,113,251
26,Theodore Roosevelt,1904-02-17,1901-09-14,887,114,252
26,Theodore Roosevelt,1904-02-17,1901-09-14,887,115,253
26,Theodore Roosevelt,1904-02-18,1901-09-14,888,116,254
26,Theodore Roosevelt,1904-02-25,1901-09-14,895,117,255
26,Theodore Roosevelt,1904-03-01,1901-09-14,900,118,256
26,Theodore Roosevelt,1904-03-04,1901-09-14,903,119,257
26,Theodore Roosevelt,1904-03-10,1901-09-14,909,120,258
26,Theodore Roosevelt,1904-03-26,1901-09-14,925,121,259
26,Theodore Roosevelt,1904-05-18,1901-09-14,978,122,260
26,Theodore Roosevelt,1904-05-26,1901-09-14,986,123,261
26,Theodore Roosevelt,1904-06-13,1901-09-14,1004,124,262
26,Theodore Roosevelt,1904-06-17,1901-09-14,1008,125,263
26,Theodore Roosevelt,1904-06-23,1901-09-14,1014,126,264
26,Theodore Roosevelt,1904-06-24,1901-09-14,1015,127,265
26,Theodore Roosevelt,1904-06-29,1901-09-14,1020,128,266
26,Theodore Roosevelt,1904-07-30,1901-09-14,1051,129,267
26,Theodore Roosevelt,1904-08-06,1901-09-14,1058,130,268
26,Theodore Roosevelt,1904-08-09,1901-09-14,1061,131,269
26,Theodore Roosevelt,1904-08-19,1901-09-14,1071,132,270
26,Theodore Roosevelt,1904-10-05,1901-09-14,1118,133,271
26,Theodore Roosevelt,1904-11-09,1901-09-14,1153,134,272
26,Theodore Roosevelt,1904-11-15,1901-09-14,1159,135,273
26,Theodore Roosevelt,1904-11-15,1901-09-14,1159,136,274
26,Theodore Roosevelt,1904-11-15,1901-09-14,1159,137,275
26,Theodore Roosevelt,1904-11-21,1901-09-14,1165,138,276
26,Theodore Roosevelt,1904-11-23,1901-09-14,1167,139,277
26,Theodore Roosevelt,1904-11-29,1901-09-14,1173,140,278
26,Theodore Roosevelt,1904-11-29,1901-09-14,1173,141,279
26,Theodore Roosevelt,1904-11-30,1901-09-14,1174,142,280
26,Theodore Roosevelt,1904-11-30,1901-09-14,1174,143,281
26,Theodore Roosevelt,1904-11-30,1901-09-14,1174,144,282
26,Theodore Roosevelt,1904-12-08,1901-09-14,1182,145,283
26,Theodore Roosevelt,1904-12-12,1901-09-14,1186,146,284
26,Theodore Roosevelt,1904-12-12,1901-09-14,1186,147,285
26,Theodore Roosevelt,1904-12-17,1901-09-14,1191,148,286
26,Theodore Roosevelt,1904-12-24,1901-09-14,1198,149,287
26,Theodore Roosevelt,1904-12-24,1901-09-14,1198,150,288
26,Theodore Roosevelt,1904-12-31,1901-09-14,1205,151,288½
26,Theodore Roosevelt,1905-01-05,1901-09-14,1210,152,289
26,Theodore Roosevelt,1905-01-12,1901-09-14,1217,153,290
26,Theodore Roosevelt,1905-01-24,1901-09-14,1229,154,291
26,Theodore Roosevelt,1905-01-31,1901-09-14,1236,155,292
26,Theodore Roosevelt,1905-02-06,1901-09-14,1242,156,293
26,Theodore Roosevelt,1905-02-15,1901-09-14,1251,157,294
26,Theodore Roosevelt,1905-02-15,1901-09-14,1251,158,295
26,Theodore Roosevelt,1905-03-01,1901-09-14,1265,159,296
26,Theodore Roosevelt,1905-03-09,1901-09-14,1273,160,296-A
26,Theodore Roosevelt,1905-03-02,1901-09-14,1266,161,297
26,Theodore Roosevelt,1905-03-03,1901-09-14,1267,162,298
26,Theodore Roosevelt,1905-03-03,1901-09-14,1267,163,299
26,Theodore Roosevelt,1905-03-03,1901-09-14,1267,164,300
26,Theodore Roosevelt,1905-03-03,1901-09-14,1267,165,301
26,Theodore Roosevelt,1905-03-10,1901-09-14,1274,166,302
26,Theodore Roosevelt,1905-03-10,1901-09-14,1274,167,302A
26,Theodore Roosevelt,1905-03-10,1901-09-14,1274,168,303
26,Theodore Roosevelt,1905-03-11,1901-09-14,1275,169,304
26,Theodore Roosevelt,1905-03-14,1901-09-14,1278,170,305
26,Theodore Roosevelt,1905-03-14,1901-09-14,1278,171,306
26,Theodore Roosevelt,1905-03-15,1901-09-14,1279,172,307
26,Theodore Roosevelt,1905-03-15,1901-09-14,1279,173,308
26,Theodore Roosevelt,1905-03-18,1901-09-14,1282,174,309
26,Theodore Roosevelt,1905-03-18,1901-09-14,1282,175,310
26,Theodore Roosevelt,1905-03-18,1901-09-14,1282,176,310-A
26,Theodore Roosevelt,1905-03-21,1901-09-14,1285,177,310-B
26,Theodore Roosevelt,1905-03-22,1901-09-14,1286,178,310-C
26,Theodore Roosevelt,1905-03-29,1901-09-14,1293,179,310-D
26,Theodore Roosevelt,1905-03-27,1901-09-14,1291,180,311
26,Theodore Roosevelt,1905-03-28,1901-09-14,1292,181,312
26,Theodore Roosevelt,1905-03-30,1901-09-14,1294,182,313
26,Theodore Roosevelt,1905-03-31,1901-09-14,1295,183,313-A
26,Theodore Roosevelt,1905-03-30,1901-09-14,1294,184,314
26,Theodore Roosevelt,1905-03-30,1901-09-14,1294,185,315
26,Theodore Roosevelt,1905-03-30,1901-09-14,1294,186,316
26,Theodore Roosevelt,1905-03-30,1901-09-14,1294,187,317
26,Theodore Roosevelt,1905-04-01,1901-09-14,1296,188,317-A
26,Theodore Roosevelt,1905-03-31,1901-09-14,1295,189,318
26,Theodore Roosevelt,1905-03-31,1901-09-14,1295,190,319
26,Theodore Roosevelt,1905-04-26,1901-09-14,1321,191,320
26,Theodore Roosevelt,1905-04-26,1901-09-14,1321,192,320-A
26,Theodore Roosevelt,1905-05-01,1901-09-14,1326,193,321
26,Theodore Roosevelt,1905-05-01,1901-09-14,1326,194,321-A
26,Theodore Roosevelt,1905-05-01,1901-09-14,1326,195,321-B
26,Theodore Roosevelt,1905-05-01,1901-09-14,1326,196,321-C
26,Theodore Roosevelt,1905-05-01,1901-09-14,1326,197,321-D
26,Theodore Roosevelt,1905-05-01,1901-09-14,1326,198,321-E
26,Theodore Roosevelt,1905-05-06,1901-09-14,1331,199,321-F
26,Theodore Roosevelt,1905-05-12,1901-09-14,1337,200,322
26,Theodore Roosevelt,1905-05-12,1901-09-14,1337,201,323
26,Theodore Roosevelt,1905-05-13,1901-09-14,1338,202,323-A
26,Theodore Roosevelt,1905-05-15,1901-09-14,1340,203,324
26,Theodore Roosevelt,1905-05-15,1901-09-14,1340,204,324-A
26,Theodore Roosevelt,1905-05-17,1901-09-14,1342,205,324-B
26,Theodore Roosevelt,1905-05-17,1901-09-14,1342,206,324-C
26,Theodore Roosevelt,1905-05-17,1901-09-14,1342,207,324-D
26,Theodore Roosevelt,1905-05-17,1901-09-14,1342,208,324-E
26,Theodore Roosevelt,1905-05-18,1901-09-14,1343,209,325
26,Theodore Roosevelt,1905-05-18,1901-09-14,1343,210,325-A
26,Theodore Roosevelt,1905-05-18,1901-09-14,1343,211,326
26,Theodore Roosevelt,1905-05-20,1901-09-14,1345,212,327
26,Theodore Roosevelt,1905-05-22,1901-09-14,1347,213,328
26,Theodore Roosevelt,1905-05-23,1901-09-14,1348,214,328-A
26,Theodore Roosevelt,1905-05-24,1901-09-14,1349,215,328-B
26,Theodore Roosevelt,1905-06-02,1901-09-14,1358,216,328-C
26,Theodore Roosevelt,1905-06-03,1901-09-14,1359,217,329
26,Theodore Roosevelt,1905-06-08,1901-09-14,1364,218,330
26,Theodore Roosevelt,1905-06-12,1901-09-14,1368,219,330-A
26,Theodore Roosevelt,1905-06-12,1901-09-14,1368,220,330-B
26,Theodore Roosevelt,1905-06-13,1901-09-14,1369,221,331
26,Theodore Roosevelt,1905-06-13,1901-09-14,1369,222,332
26,Theodore Roosevelt,1905-06-13,1901-09-14,1369,223,333
26,Theodore Roosevelt,1905-06-13,1901-09-14,1369,224,334
26,Theodore Roosevelt,1905-06-24,1901-09-14,1380,225,335
26,Theodore Roosevelt,1905-06-24,1901-09-14,1380,226,335-A
26,Theodore Roosevelt,1905-06-30,1901-09-14,1386,227,336
26,Theodore Roosevelt,1905-07-03,1901-09-14,1389,228,337
26,Theodore Roosevelt,1905-07-03,1901-09-14,1389,229,337-A
26,Theodore Roosevelt,1905-07-03,1901-09-14,1389,230,337-B
26,Theodore Roosevelt,1905-07-07,1901-09-14,1393,231,337-C
26,Theodore Roosevelt,1905-07-10,1901-09-14,1396,232,338
26,Theodore Roosevelt,1905-07-12,1901-09-14,1398,233,339
26,Theodore Roosevelt,1905-07-13,1901-09-14,1399,234,340
26,Theodore Roosevelt,1905-07-13,1901-09-14,1399,235,341
26,Theodore Roosevelt,1905-07-15,1901-09-14,1401,236,341-A
26,Theodore Roosevelt,1905-07-15,1901-09-14,1401,237,341-B
26,Theodore Roosevelt,1905-07-19,1901-09-14,1405,238,341-C
26,Theodore Roosevelt,1905-07-19,1901-09-14,1405,239,341-D
26,Theodore Roosevelt,1905-07-20,1901-09-14,1406,240,342
26,Theodore Roosevelt,1904-07-20,1901-09-14,1041,241,342-A
26,Theodore Roosevelt,1905-07-21,1901-09-14,1407,242,342-B
26,Theodore Roosevelt,1905-07-21,1901-09-14,1407,243,343
26,Theodore Roosevelt,1905-07-21,1901-09-14,1407,244,343-A
26,Theodore Roosevelt,1905-07-22,1901-09-14,1408,245,343-B
26,Theodore Roosevelt,1905-07-26,1901-09-14,1412,246,343-C
26,Theodore Roosevelt,1905-07-27,1901-09-14,1413,247,344
26,Theodore Roosevelt,1905-07-29,1901-09-14,1415,248,344-A
26,Theodore Roosevelt,1905-07-29,1901-09-14,1415,249,344-B
26,Theodore Roosevelt,1905-07-31,1901-09-14,1417,250,344-C
26,Theodore Roosevelt,1905-08-03,1901-09-14,1420,251,345
26,Theodore Roosevelt,1905-08-03,1901-09-14,1420,252,346
26,Theodore Roosevelt,1905-08-16,1901-09-14,1433,253,347
26,Theodore Roosevelt,1905-08-19,1901-09-14,1436,254,347-A
26,Theodore Roosevelt,1905-08-25,1901-09-14,1442,255,347-B
26,Theodore Roosevelt,1905-08-25,1901-09-14,1442,256,348
26,Theodore Roosevelt,1905-08-29,1901-09-14,1446,257,348-A
26,Theodore Roosevelt,1905-08-31,1901-09-14,1448,258,348-B
26,Theodore Roosevelt,1905-08-31,1901-09-14,1448,259,348-C
26,Theodore Roosevelt,1905-07-31,1901-09-14,1417,260,349
26,Theodore Roosevelt,1905-09-05,1901-09-14,1453,261,350
26,Theodore Roosevelt,1905-09-08,1901-09-14,1456,262,351
26,Theodore Roosevelt,1905-09-16,1901-09-14,1464,263,351-A
26,Theodore Roosevelt,1905-09-18,1901-09-14,1466,264,351-B
26,Theodore Roosevelt,1905-09-19,1901-09-14,1467,265,352
26,Theodore Roosevelt,1905-09-20,1901-09-14,1468,266,352-A
26,Theodore Roosevelt,1905-09-21,1901-09-14,1469,267,352-B
26,Theodore Roosevelt,1905-09-22,1901-09-14,1470,268,353
26,Theodore Roosevelt,1905-09-26,1901-09-14,1474,269,354
26,Theodore Roosevelt,1905-10-06,1901-09-14,1484,270,355
26,Theodore Roosevelt,1905-10-07,1901-09-14,1485,271,356
26,Theodore Roosevelt,1905-10-10,1901-09-14,1488,272,357
26,Theodore Roosevelt,1905-10-10,1901-09-14,1488,273,357-A
26,Theodore Roosevelt,1905-10-10,1901-09-14,1488,274,357-B
26,Theodore Roosevelt,1905-10-10,1901-09-14,1488,275,357-C
26,Theodore Roosevelt,1905-10-10,1901-09-14,1488,276,357-D
26,Theodore Roosevelt,1905-10-11,1901-09-14,1489,277,358
26,Theodore Roosevelt,1905-10-13,1901-09-14,1491,278,359
26,Theodore Roosevelt,1905-10-16,1901-09-14,1494,279,360
26,Theodore Roosevelt,1905-10-16,1901-09-14,1494,280,361
26,Theodore Roosevelt,1905-10-17,1901-09-14,1495,281,362
26,Theodore Roosevelt,1905-10-24,1901-09-14,1502,282,363
26,Theodore Roosevelt,1905-10-31,1901-09-14,1509,283,364
26,Theodore Roosevelt,1905-10-31,1901-09-14,1509,284,365
26,Theodore Roosevelt,1905-10-31,1901-09-14,1509,285,365-A
26,Theodore Roosevelt,1905-10-31,1901-09-14,1509,286,365-B
26,Theodore Roosevelt,1905-11-01,1901-09-14,1510,287,366
26,Theodore Roosevelt,1905-11-03,1901-09-14,1512,288,366-A
26,Theodore Roosevelt,1905-11-08,1901-09-14,1517,289,366-B
26,Theodore Roosevelt,1905-11-10,1901-09-14,1519,290,367
26,Theodore Roosevelt,1905-11-10,1901-09-14,1519,291,368
26,Theodore Roosevelt,1905-11-11,1901-09-14,1520,292,369
26,Theodore Roosevelt,1905-11-11,1901-09-14,1520,293,369-A
26,Theodore Roosevelt,1905-11-14,1901-09-14,1523,294,369-B
26,Theodore Roosevelt,1905-11-15,1901-09-14,1524,295,370
26,Theodore Roosevelt,1905-11-17,1901-09-14,1526,296,371
26,Theodore Roosevelt,1905-11-18,1901-09-14,1527,297,372
26,Theodore Roosevelt,1905-11-18,1901-09-14,1527,298,372-A
26,Theodore Roosevelt,1905-11-20,1901-09-14,1529,299,372-B
26,Theodore Roosevelt,1905-11-23,1901-09-14,1532,300,373
26,Theodore Roosevelt,1905-11-25,1901-09-14,1534,301,373-A
26,Theodore Roosevelt,1905-11-27,1901-09-14,1536,302,374
26,Theodore Roosevelt,1905-11-27,1901-09-14,1536,303,375
26,Theodore Roosevelt,1905-11-27,1901-09-14,1536,304,375-A
26,Theodore Roosevelt,1905-11-27,1901-09-14,1536,305,375-B
26,Theodore Roosevelt,1905-12-06,1901-09-14,1545,306,376
26,Theodore Roosevelt,1905-12-06,1901-09-14,1545,307,376-A
26,Theodore Roosevelt,1905-12-09,1901-09-14,1548,308,377
26,Theodore Roosevelt,1905-12-07,1901-09-14,1546,309,377½
26,Theodore Roosevelt,1905-12-07,1901-09-14,1546,310,377-A
26,Theodore Roosevelt,1905-12-07,1901-09-14,1546,311,377-B
26,Theodore Roosevelt,1905-12-07,1901-09-14,1546,312,378
26,Theodore Roosevelt,1905-12-11,1901-09-14,1550,313,379
26,Theodore Roosevelt,1905-12-11,1901-09-14,1550,314,380
26,Theodore Roosevelt,1905-12-14,1901-09-14,1553,315,381
26,Theodore Roosevelt,1905-12-14,1901-09-14,1553,316,382
26,Theodore Roosevelt,1905-12-18,1901-09-14,1557,317,383
26,Theodore Roosevelt,1905-12-18,1901-09-14,1557,318,384
26,Theodore Roosevelt,1905-12-18,1901-09-14,1557,319,385
26,Theodore Roosevelt,1905-12-19,1901-09-14,1558,320,386
26,Theodore Roosevelt,1905-12-19,1901-09-14,1558,321,387
26,Theodore Roosevelt,1905-12-23,1901-09-14,1562,322,388
26,Theodore Roosevelt,1905-12-23,1901-09-14,1562,323,389
26,Theodore Roosevelt,1906-01-03,1901-09-14,1573,324,389-A
26,Theodore Roosevelt,1906-01-05,1901-09-14,1575,325,389½
26,Theodore Roosevelt,1906-01-06,1901-09-14,1576,326,390
26,Theodore Roosevelt,1906-01-09,1901-09-14,1579,327,391
26,Theodore Roosevelt,1906-01-10,1901-09-14,1580,328,392
26,Theodore Roosevelt,1906-01-12,1901-09-14,1582,329,393
26,Theodore Roosevelt,1906-01-12,1901-09-14,1582,330,394
26,Theodore Roosevelt,1906-01-13,1901-09-14,1583,331,394-A
26,Theodore Roosevelt,1906-01-16,1901-09-14,1586,332,395
26,Theodore Roosevelt,1906-01-18,1901-09-14,1588,333,395-A
26,Theodore Roosevelt,1906-01-22,1901-09-14,1592,334,396
26,Theodore Roosevelt,1906-01-20,1901-09-14,1590,335,397
26,Theodore Roosevelt,1906-01-22,1901-09-14,1592,336,398
26,Theodore Roosevelt,1906-01-23,1901-09-14,1593,337,399
26,Theodore Roosevelt,1906-01-01,1901-09-14,1571,338,400
26,Theodore Roosevelt,1906-01-01,1901-09-14,1571,339,401
26,Theodore Roosevelt,1906-01-25,1901-09-14,1595,340,402
26,Theodore Roosevelt,1906-01-25,1901-09-14,1595,341,403
26,Theodore Roosevelt,1906-01-26,1901-09-14,1596,342,404
26,Theodore Roosevelt,1906-01-31,1901-09-14,1601,343,404-A
26,Theodore Roosevelt,1906-01-31,1901-09-14,1601,344,404-B
26,Theodore Roosevelt,1906-01-25,1901-09-14,1595,345,405
26,Theodore Roosevelt,1906-02-01,1901-09-14,1602,346,405-A
26,Theodore Roosevelt,1906-02-01,1901-09-14,1602,347,405-B
26,Theodore Roosevelt,1906-02-03,1901-09-14,1604,348,406
26,Theodore Roosevelt,1906-02-05,1901-09-14,1606,349,407
26,Theodore Roosevelt,1906-02-05,1901-09-14,1606,350,407-A
26,Theodore Roosevelt,1906-02-09,1901-09-14,1610,351,408
26,Theodore Roosevelt,1906-02-10,1901-09-14,1611,352,409
26,Theodore Roosevelt,1906-02-13,1901-09-14,1614,353,410
26,Theodore Roosevelt,1906-02-13,1901-09-14,1614,354,411
26,Theodore Roosevelt,1906-02-17,1901-09-14,1618,355,411½
26,Theodore Roosevelt,1906-02-19,1901-09-14,1620,356,412
26,Theodore Roosevelt,1906-02-19,1901-09-14,1620,357,413
26,Theodore Roosevelt,1906-02-22,1901-09-14,1623,358,414
26,Theodore Roosevelt,1906-02-24,1901-09-14,1625,359,415
26,Theodore Roosevelt,1906-02-24,1901-09-14,1625,360,416
26,Theodore Roosevelt,1906-02-24,1901-09-14,1625,361,417
26,Theodore Roosevelt,1906-02-26,1901-09-14,1627,362,418
26,Theodore Roosevelt,1906-02-27,1901-09-14,1628,363,419
26,Theodore Roosevelt,1906-02-27,1901-09-14,1628,364,420
