country_name,country_code,year,documents
Cook Islands,COK,1997,1
North Korea,PRK,1997,1
Liberia,LBR,1997,1
Maldives,MDV,1997,1
British Indian Ocean Territory,IOT,1997,1
Turks and Caicos Islands,TCA,1997,1
Sao Tome and Principe,STP,1997,1
Cape Verde,CPV,1997,1
United States,USA,1998,361292
United Kingdom,GBR,1998,99153
Japan,JPN,1998,98205
Germany,DEU,1998,86505
France,FRA,1998,61735
Canada,CAN,1998,43077
China,CHN,1998,42646
Italy,ITA,1998,41481
Russia,RUS,1998,34686
Spain,ESP,1998,28449
Australia,AUS,1998,28064
Netherlands,NLD,1998,24692
India,IND,1998,23100
Sweden,SWE,1998,19128
Switzerland,CHE,1998,17237
South Korea,KOR,1998,14377
Belgium,BEL,1998,13193
Poland,POL,1998,13181
Brazil,BRA,1998,12887
Taiwan,TWN,1998,12529
Israel,ISR,1998,11243
Denmark,DNK,1998,9678
Finland,FIN,1998,9007
Austria,AUT,1998,8459
Norway,NOR,1998,6888
Turkey,TUR,1998,6797
Ukraine,UKR,1998,6693
Hong Kong,HKG,1998,6376
Czech Republic,CZE,1998,5981
Mexico,MEX,1998,5965
Greece,GRC,1998,5941
Hungary,HUN,1998,5790
New Zealand,NZL,1998,5650
South Africa,ZAF,1998,5145
Argentina,ARG,1998,4914
Singapore,SGP,1998,4107
Portugal,PRT,1998,3684
Ireland,IRL,1998,3288
Egypt,EGY,1998,3011
Romania,ROU,1998,2802
Slovakia,SVK,1998,2649
Bulgaria,BGR,1998,2295
Saudi Arabia,SAU,1998,2120
Chile,CHL,1998,1951
Croatia,HRV,1998,1898
Thailand,THA,1998,1682
Slovenia,SVN,1998,1590
Belarus,BLR,1998,1467
Malaysia,MYS,1998,1274
Venezuela,VEN,1998,1243
Iran,IRN,1998,1232
Pakistan,PAK,1998,1187
Cuba,CUB,1998,1184
Nigeria,NGA,1998,1176
Morocco,MAR,1998,1083
Serbia,SRB,1998,927
Kuwait,KWT,1998,707
Tunisia,TUN,1998,696
Lithuania,LTU,1998,692
Estonia,EST,1998,675
Colombia,COL,1998,651
Kenya,KEN,1998,620
Indonesia,IDN,1998,620
Jordan,JOR,1998,597
Bangladesh,BGD,1998,561
Philippines,PHL,1998,518
Puerto Rico,PRI,1998,502
Algeria,DZA,1998,457
Latvia,LVA,1998,447
United Arab Emirates,ARE,1998,440
Iceland,ISL,1998,397
Uzbekistan,UZB,1998,397
Lebanon,LBN,1998,370
Armenia,ARM,1998,366
Georgia,GEO,1998,364
Uruguay,URY,1998,345
Zimbabwe,ZWE,1998,332
Vietnam,VNM,1998,318
Sri Lanka,LKA,1998,276
Costa Rica,CRI,1998,265
Ethiopia,ETH,1998,252
Kazakhstan,KAZ,1998,248
Senegal,SEN,1998,247
Tanzania,TZA,1998,241
Cyprus,CYP,1998,233
Moldova,MDA,1998,228
Ghana,GHA,1998,223
Cameroon,CMR,1998,219
Oman,OMN,1998,218
Azerbaijan,AZE,1998,210
Peru,PER,1998,202
Côte d’Ivoire,CIV,1998,188
Uganda,UGA,1998,187
Nepal,NPL,1998,158
Ecuador,ECU,1998,154
Jamaica,JAM,1998,154
Sudan,SDN,1998,147
Trinidad and Tobago,TTO,1998,137
Botswana,BWA,1998,135
Macedonia,MKD,1998,132
Syria,SYR,1998,130
Burkina Faso,BFA,1998,126
Bahrain,BHR,1998,121
Papua New Guinea,PNG,1998,114
Zambia,ZMB,1998,114
Luxembourg,LUX,1998,108
Bolivia,BOL,1998,103
Panama,PAN,1998,93
Libya,LBY,1998,86
Malawi,MWI,1998,86
Iraq,IRQ,1998,85
Benin,BEN,1998,80
Mali,MLI,1998,80
Namibia,NAM,1998,80
Qatar,QAT,1998,78
Madagascar,MDG,1998,75
Gambia,GMB,1998,73
Malta,MLT,1998,71
Niger,NER,1998,69
Congo,COG,1998,68
Gabon,GAB,1998,67
New Caledonia,NCL,1998,67
Brunei Darussalam,BRN,1998,65
Guatemala,GTM,1998,64
Togo,TGO,1998,59
Monaco,MCO,1998,57
Albania,ALB,1998,52
Mongolia,MNG,1998,50
Palestine,PSE,1998,50
Yemen,YEM,1998,49
Fiji,FJI,1998,48
Guadeloupe,GLP,1998,47
Bosnia and Herzegovina,BIH,1998,47
Barbados,BRB,1998,46
French Polynesia,PYF,1998,45
Mauritius,MUS,1998,43
Kyrgyzstan,KGZ,1998,41
Paraguay,PRY,1998,40
Mozambique,MOZ,1998,40
Macao,MAC,1998,36
Tajikistan,TJK,1998,35
Eswatini,SWZ,1998,34
Guam,GUM,1998,34
Nicaragua,NIC,1998,31
Honduras,HND,1998,31
Bermuda,BMU,1998,29
Martinique,MTQ,1998,27
French Guiana,GUF,1998,25
Dominican Republic,DOM,1998,23
Rwanda,RWA,1998,23
Central African Republic,CAF,1998,21
Myanmar,MMR,1998,19
Eritrea,ERI,1998,18
Sierra Leone,SLE,1998,17
Cambodia,KHM,1998,15
Faroe Islands,FRO,1998,15
Netherlands Antilles,ANT,1998,15
DR Congo,COD,1998,14
Haïti,HTI,1998,14
Guinea,GIN,1998,14
Greenland,GRL,1998,14
Laos,LAO,1998,13
Solomon Islands,SLB,1998,13
Mauritania,MRT,1998,12
Liechtenstein,LIE,1998,12
Angola,AGO,1998,10
Turkmenistan,TKM,1998,10
Montenegro,MNE,1998,10
Bahamas,BHS,1998,10
Virgin Islands (U.S.),VIR,1998,10
Burundi,BDI,1998,10
Micronesia,FSM,1998,9
Samoa,WSM,1998,9
Seychelles,SYC,1998,9
Guyana,GUY,1998,9
Guinea-Bissau,GNB,1998,9
Falkland Islands (Malvinas),FLK,1998,9
El Salvador,SLV,1998,8
Belize,BLZ,1998,8
Dominica,DMA,1998,7
San Marino,SMR,1998,7
Reunion,REU,1998,7
Lesotho,LSO,1998,7
Andorra,AND,1998,6
Montserrat,MSR,1998,6
Grenada,GRD,1998,6
Bhutan,BTN,1998,5
Djibouti,DJI,1998,5
American Samoa,ASM,1998,5
Suriname,SUR,1998,5
Afghanistan,AFG,1998,5
Somalia,SOM,1998,4
Vanuatu,VUT,1998,4
Saint Lucia,LCA,1998,4
Maldives,MDV,1998,4
Saint Kitts and Nevis,KNA,1998,3
Tonga,TON,1998,3
Cayman Islands,CYM,1998,3
Chad,TCD,1998,3
Liberia,LBR,1998,2
Northern Mariana Islands,MNP,1998,2
Gibraltar,GIB,1998,2
St. Vincent & Grenadines,VCT,1998,2
Palau,PLW,1998,2
Virgin Islands (British),VGB,1998,2
Equatorial Guinea,GNQ,1998,1
Sao Tome and Principe,STP,1998,1
Bouvet Island,BVT,1998,1
Mayotte,MYT,1998,1
Antigua and Barbuda,ATG,1998,1
Cape Verde,CPV,1998,1
Nauru,NRU,1998,1
Cook Islands,COK,1998,1
Christmas Island,CXR,1998,1
French Southern Territories,ATF,1998,1
Marshall Islands,MHL,1998,1
United States,USA,1999,359722
Japan,JPN,1999,101733
United Kingdom,GBR,1999,99577
Germany,DEU,1999,86974
France,FRA,1999,62840
China,CHN,1999,43363
Canada,CAN,1999,42966
Italy,ITA,1999,42431
Russia,RUS,1999,33416
Spain,ESP,1999,29969
Australia,AUS,1999,29043
India,IND,1999,24473
Netherlands,NLD,1999,23942
Sweden,SWE,1999,19208
Switzerland,CHE,1999,17851
South Korea,KOR,1999,17154
Brazil,BRA,1999,13947
Poland,POL,1999,13891
Belgium,BEL,1999,13268
Taiwan,TWN,1999,12959
Israel,ISR,1999,11374
Denmark,DNK,1999,9667
Finland,FIN,1999,9005
Austria,AUT,1999,8967
Turkey,TUR,1999,8006
Hong Kong,HKG,1999,6699
Norway,NOR,1999,6526
Mexico,MEX,1999,6444
Czech Republic,CZE,1999,6385
Ukraine,UKR,1999,6301
Greece,GRC,1999,6128
New Zealand,NZL,1999,5898
Hungary,HUN,1999,5482
South Africa,ZAF,1999,5339
Argentina,ARG,1999,5245
Singapore,SGP,1999,5017
Portugal,PRT,1999,4224
Ireland,IRL,1999,3364
Egypt,EGY,1999,3007
Romania,ROU,1999,2852
Slovakia,SVK,1999,2681
Bulgaria,BGR,1999,2300
Chile,CHL,1999,2152
Croatia,HRV,1999,1979
Slovenia,SVN,1999,1943
Saudi Arabia,SAU,1999,1939
Thailand,THA,1999,1853
Iran,IRN,1999,1445
Malaysia,MYS,1999,1441
Belarus,BLR,1999,1339
Venezuela,VEN,1999,1322
Cuba,CUB,1999,1304
Pakistan,PAK,1999,1220
Morocco,MAR,1999,1215
Nigeria,NGA,1999,1206
Serbia,SRB,1999,918
Lithuania,LTU,1999,795
Colombia,COL,1999,771
Tunisia,TUN,1999,764
Kuwait,KWT,1999,731
Estonia,EST,1999,684
Indonesia,IDN,1999,655
Kenya,KEN,1999,641
Jordan,JOR,1999,613
Bangladesh,BGD,1999,591
Philippines,PHL,1999,517
Algeria,DZA,1999,498
Puerto Rico,PRI,1999,475
Latvia,LVA,1999,475
Lebanon,LBN,1999,457
Uzbekistan,UZB,1999,420
United Arab Emirates,ARE,1999,401
Iceland,ISL,1999,398
Zimbabwe,ZWE,1999,389
Georgia,GEO,1999,388
Armenia,ARM,1999,385
Vietnam,VNM,1999,372
Uruguay,URY,1999,340
Ethiopia,ETH,1999,286
Sri Lanka,LKA,1999,277
Peru,PER,1999,272
Senegal,SEN,1999,270
Tanzania,TZA,1999,258
Oman,OMN,1999,242
Ghana,GHA,1999,236
Costa Rica,CRI,1999,232
Cyprus,CYP,1999,229
Moldova,MDA,1999,218
Kazakhstan,KAZ,1999,215
Cameroon,CMR,1999,209
Uganda,UGA,1999,204
Azerbaijan,AZE,1999,201
Côte d’Ivoire,CIV,1999,192
Jamaica,JAM,1999,177
Nepal,NPL,1999,172
Botswana,BWA,1999,157
Macedonia,MKD,1999,146
Ecuador,ECU,1999,138
Syria,SYR,1999,133
Bolivia,BOL,1999,127
Bahrain,BHR,1999,123
Malawi,MWI,1999,120
Panama,PAN,1999,119
Papua New Guinea,PNG,1999,116
Burkina Faso,BFA,1999,115
Trinidad and Tobago,TTO,1999,113
Sudan,SDN,1999,109
Madagascar,MDG,1999,105
Bosnia and Herzegovina,BIH,1999,103
Zambia,ZMB,1999,101
Luxembourg,LUX,1999,94
Malta,MLT,1999,81
Benin,BEN,1999,80
Iraq,IRQ,1999,78
Gambia,GMB,1999,76
Qatar,QAT,1999,68
Guatemala,GTM,1999,67
Gabon,GAB,1999,67
Mauritius,MUS,1999,66
Libya,LBY,1999,65
Togo,TGO,1999,60
Palestine,PSE,1999,59
Brunei Darussalam,BRN,1999,57
Niger,NER,1999,56
Tajikistan,TJK,1999,53
Mali,MLI,1999,53
Congo,COG,1999,52
Namibia,NAM,1999,51
Fiji,FJI,1999,51
Mongolia,MNG,1999,50
New Caledonia,NCL,1999,49
Guadeloupe,GLP,1999,48
Mozambique,MOZ,1999,47
Yemen,YEM,1999,47
Albania,ALB,1999,45
Monaco,MCO,1999,45
Barbados,BRB,1999,44
Kyrgyzstan,KGZ,1999,40
French Polynesia,PYF,1999,39
Honduras,HND,1999,39
Guam,GUM,1999,38
Macao,MAC,1999,34
Dominican Republic,DOM,1999,32
Cambodia,KHM,1999,31
DR Congo,COD,1999,30
French Guiana,GUF,1999,29
Montenegro,MNE,1999,29
Nicaragua,NIC,1999,28
Liechtenstein,LIE,1999,27
Myanmar,MMR,1999,24
Guyana,GUY,1999,23
Eswatini,SWZ,1999,23
Central African Republic,CAF,1999,23
Martinique,MTQ,1999,21
Paraguay,PRY,1999,21
Netherlands Antilles,ANT,1999,18
Solomon Islands,SLB,1999,18
Burundi,BDI,1999,17
Guinea-Bissau,GNB,1999,17
El Salvador,SLV,1999,16
Bermuda,BMU,1999,16
Mauritania,MRT,1999,16
Angola,AGO,1999,14
Greenland,GRL,1999,14
Lesotho,LSO,1999,14
Guinea,GIN,1999,12
Suriname,SUR,1999,12
Eritrea,ERI,1999,12
Laos,LAO,1999,11
Vanuatu,VUT,1999,11
Faroe Islands,FRO,1999,11
Rwanda,RWA,1999,11
Sierra Leone,SLE,1999,10
Samoa,WSM,1999,10
Reunion,REU,1999,9
Falkland Islands (Malvinas),FLK,1999,9
Bahamas,BHS,1999,8
Chad,TCD,1999,7
Belize,BLZ,1999,7
Virgin Islands (U.S.),VIR,1999,6
Equatorial Guinea,GNQ,1999,6
Grenada,GRD,1999,6
Turkmenistan,TKM,1999,6
Virgin Islands (British),VGB,1999,5
Micronesia,FSM,1999,5
Saint Kitts and Nevis,KNA,1999,5
Haïti,HTI,1999,5
Seychelles,SYC,1999,4
Antigua and Barbuda,ATG,1999,4
American Samoa,ASM,1999,4
Cayman Islands,CYM,1999,3
Cape Verde,CPV,1999,3
Comoros,COM,1999,3
Maldives,MDV,1999,3
Tonga,TON,1999,3
Afghanistan,AFG,1999,3
Somalia,SOM,1999,3
Bhutan,BTN,1999,2
Mayotte,MYT,1999,2
Turks and Caicos Islands,TCA,1999,2
Anguilla,AIA,1999,2
Djibouti,DJI,1999,2
Vatican City State,VAT,1999,2
Svalbard and Jan Mayen,SJM,1999,1
Niue,NIU,1999,1
Saint Lucia,LCA,1999,1
Marshall Islands,MHL,1999,1
Gibraltar,GIB,1999,1
Christmas Island,CXR,1999,1
San Marino,SMR,1999,1
Saint Helena,SHN,1999,1
Cook Islands,COK,1999,1
St. Vincent & Grenadines,VCT,1999,1
South Georgia and the South Sandwich Islands,SGS,1999,1
United States,USA,2000,373344
United Kingdom,GBR,2000,106876
Japan,JPN,2000,104745
Germany,DEU,2000,90084
France,FRA,2000,63984
China,CHN,2000,51493
Canada,CAN,2000,45377
Italy,ITA,2000,44676
Russia,RUS,2000,34660
Spain,ESP,2000,31311
Australia,AUS,2000,30914
Netherlands,NLD,2000,25729
India,IND,2000,25214
Sweden,SWE,2000,19682
South Korea,KOR,2000,18555
Switzerland,CHE,2000,18435
Brazil,BRA,2000,15607
Poland,POL,2000,15073
Taiwan,TWN,2000,13771
Belgium,BEL,2000,13627
Israel,ISR,2000,12363
Denmark,DNK,2000,10248
Finland,FIN,2000,9838
Austria,AUT,2000,9403
Turkey,TUR,2000,8173
Hong Kong,HKG,2000,7766
Greece,GRC,2000,6972
Norway,NOR,2000,6865
Czech Republic,CZE,2000,6750
Mexico,MEX,2000,6677
Ukraine,UKR,2000,6495
Singapore,SGP,2000,6094
Hungary,HUN,2000,5988
New Zealand,NZL,2000,5913
Argentina,ARG,2000,5582
South Africa,ZAF,2000,5404
Portugal,PRT,2000,4518
Ireland,IRL,2000,3825
Egypt,EGY,2000,3320
Romania,ROU,2000,3117
Slovakia,SVK,2000,2798
Slovenia,SVN,2000,2323
Thailand,THA,2000,2316
Chile,CHL,2000,2291
Croatia,HRV,2000,2281
Bulgaria,BGR,2000,2196
Saudi Arabia,SAU,2000,2072
Iran,IRN,2000,1874
Malaysia,MYS,2000,1767
Venezuela,VEN,2000,1413
Belarus,BLR,2000,1410
Nigeria,NGA,2000,1318
