date,country_search,Interest,Year
2023-12-31 00:00:00,United States,14,2024
2024-01-07 00:00:00,United States,17,2024
2024-01-14 00:00:00,United States,17,2024
2024-01-21 00:00:00,United States,19,2024
2024-01-28 00:00:00,United States,20,2024
2024-02-04 00:00:00,United States,21,2024
2024-02-11 00:00:00,United States,20,2024
2024-02-18 00:00:00,United States,19,2024
2024-02-25 00:00:00,United States,20,2024
2024-03-03 00:00:00,United States,20,2024
2024-03-10 00:00:00,United States,19,2024
2024-03-17 00:00:00,United States,19,2024
2024-03-24 00:00:00,United States,19,2024
2024-03-31 00:00:00,United States,19,2024
2024-04-07 00:00:00,United States,20,2024
2024-04-14 00:00:00,United States,21,2024
2024-04-21 00:00:00,United States,22,2024
2024-04-28 00:00:00,United States,20,2024
2024-05-05 00:00:00,United States,19,2024
2024-05-12 00:00:00,United States,18,2024
2024-05-19 00:00:00,United States,17,2024
2024-05-26 00:00:00,United States,16,2024
2024-06-02 00:00:00,United States,16,2024
2024-06-09 00:00:00,United States,17,2024
2024-06-16 00:00:00,United States,16,2024
2024-06-23 00:00:00,United States,17,2024
2024-06-30 00:00:00,United States,16,2024
2024-07-07 00:00:00,United States,15,2024
2024-07-14 00:00:00,United States,16,2024
2024-07-21 00:00:00,United States,17,2024
2024-07-28 00:00:00,United States,25,2024
2024-08-04 00:00:00,United States,25,2024
2024-08-11 00:00:00,United States,18,2024
2024-08-18 00:00:00,United States,17,2024
2024-08-25 00:00:00,United States,17,2024
2024-09-01 00:00:00,United States,17,2024
2024-09-08 00:00:00,United States,20,2024
2024-09-15 00:00:00,United States,19,2024
2024-09-22 00:00:00,United States,20,2024
2024-09-29 00:00:00,United States,20,2024
2024-10-06 00:00:00,United States,19,2024
2024-10-13 00:00:00,United States,20,2024
2024-10-20 00:00:00,United States,19,2024
2024-10-27 00:00:00,United States,20,2024
2024-11-03 00:00:00,United States,100,2024
2024-11-10 00:00:00,United States,28,2024
2024-11-17 00:00:00,United States,23,2024
2024-11-24 00:00:00,United States,15,2024
2024-12-01 00:00:00,United States,21,2024
2024-12-08 00:00:00,United States,20,2024
2024-12-15 00:00:00,United States,18,2024
2024-12-22 00:00:00,United States,13,2024
2024-12-29 00:00:00,United States,14,2024
2023-12-31 00:00:00,United States of America,63,2024
2024-01-07 00:00:00,United States of America,68,2024
2024-01-14 00:00:00,United States of America,59,2024
2024-01-21 00:00:00,United States of America,70,2024
2024-01-28 00:00:00,United States of America,72,2024
2024-02-04 00:00:00,United States of America,78,2024
2024-02-11 00:00:00,United States of America,69,2024
2024-02-18 00:00:00,United States of America,71,2024
2024-02-25 00:00:00,United States of America,77,2024
2024-03-03 00:00:00,United States of America,71,2024
2024-03-10 00:00:00,United States of America,75,2024
2024-03-17 00:00:00,United States of America,74,2024
2024-03-24 00:00:00,United States of America,70,2024
2024-03-31 00:00:00,United States of America,64,2024
2024-04-07 00:00:00,United States of America,73,2024
2024-04-14 00:00:00,United States of America,70,2024
2024-04-21 00:00:00,United States of America,75,2024
2024-04-28 00:00:00,United States of America,70,2024
2024-05-05 00:00:00,United States of America,74,2024
2024-05-12 00:00:00,United States of America,65,2024
2024-05-19 00:00:00,United States of America,66,2024
2024-05-26 00:00:00,United States of America,58,2024
2024-06-02 00:00:00,United States of America,59,2024
2024-06-09 00:00:00,United States of America,57,2024
2024-06-16 00:00:00,United States of America,57,2024
2024-06-23 00:00:00,United States of America,58,2024
2024-06-30 00:00:00,United States of America,58,2024
2024-07-07 00:00:00,United States of America,56,2024
2024-07-14 00:00:00,United States of America,52,2024
2024-07-21 00:00:00,United States of America,60,2024
2024-07-28 00:00:00,United States of America,54,2024
2024-08-04 00:00:00,United States of America,51,2024
2024-08-11 00:00:00,United States of America,57,2024
2024-08-18 00:00:00,United States of America,66,2024
2024-08-25 00:00:00,United States of America,65,2024
2024-09-01 00:00:00,United States of America,63,2024
2024-09-08 00:00:00,United States of America,73,2024
2024-09-15 00:00:00,United States of America,69,2024
2024-09-22 00:00:00,United States of America,71,2024
2024-09-29 00:00:00,United States of America,72,2024
2024-10-06 00:00:00,United States of America,75,2024
2024-10-13 00:00:00,United States of America,74,2024
2024-10-20 00:00:00,United States of America,75,2024
2024-10-27 00:00:00,United States of America,75,2024
2024-11-03 00:00:00,United States of America,100,2024
2024-11-10 00:00:00,United States of America,76,2024
2024-11-17 00:00:00,United States of America,72,2024
2024-11-24 00:00:00,United States of America,51,2024
2024-12-01 00:00:00,United States of America,70,2024
2024-12-08 00:00:00,United States of America,76,2024
2024-12-15 00:00:00,United States of America,62,2024
2024-12-22 00:00:00,United States of America,40,2024
2024-12-29 00:00:00,United States of America,47,2024
2023-12-31,Afghanistan,24,2024
2024-01-07,Afghanistan,35,2024
2024-01-14,Afghanistan,45,2024
2024-01-21,Afghanistan,26,2024
2024-01-28,Afghanistan,29,2024
2024-02-04,Afghanistan,29,2024
2024-02-11,Afghanistan,29,2024
2024-02-18,Afghanistan,26,2024
2024-02-25,Afghanistan,26,2024
2024-03-03,Afghanistan,28,2024
2024-03-10,Afghanistan,26,2024
2024-03-17,Afghanistan,34,2024
2024-03-24,Afghanistan,28,2024
2024-03-31,Afghanistan,28,2024
2024-04-07,Afghanistan,28,2024
2024-04-14,Afghanistan,31,2024
2024-04-21,Afghanistan,31,2024
2024-04-28,Afghanistan,31,2024
2024-05-05,Afghanistan,31,2024
2024-05-12,Afghanistan,31,2024
2024-05-19,Afghanistan,28,2024
2024-05-26,Afghanistan,28,2024
2024-06-02,Afghanistan,34,2024
2024-06-09,Afghanistan,26,2024
2024-06-16,Afghanistan,55,2024
2024-06-23,Afghanistan,100,2024
2024-06-30,Afghanistan,23,2024
2024-07-07,Afghanistan,20,2024
2024-07-14,Afghanistan,24,2024
2024-07-21,Afghanistan,22,2024
2024-07-28,Afghanistan,21,2024
2024-08-04,Afghanistan,23,2024
2024-08-11,Afghanistan,27,2024
2024-08-18,Afghanistan,28,2024
2024-08-25,Afghanistan,52,2024
2024-09-01,Afghanistan,34,2024
2024-09-08,Afghanistan,53,2024
2024-09-15,Afghanistan,38,2024
2024-09-22,Afghanistan,31,2024
2024-09-29,Afghanistan,26,2024
2024-10-06,Afghanistan,25,2024
2024-10-13,Afghanistan,24,2024
2024-10-20,Afghanistan,27,2024
2024-10-27,Afghanistan,33,2024
2024-11-03,Afghanistan,40,2024
2024-11-10,Afghanistan,37,2024
2024-11-17,Afghanistan,28,2024
2024-11-24,Afghanistan,23,2024
2024-12-01,Afghanistan,27,2024
2024-12-08,Afghanistan,36,2024
2024-12-15,Afghanistan,28,2024
2024-12-22,Afghanistan,23,2024
2024-12-29,Afghanistan,31,2024
2023-12-31,Albania,16,2024
2024-01-07,Albania,16,2024
2024-01-14,Albania,18,2024
2024-01-21,Albania,17,2024
2024-01-28,Albania,17,2024
2024-02-04,Albania,18,2024
2024-02-11,Albania,17,2024
2024-02-18,Albania,17,2024
2024-02-25,Albania,18,2024
2024-03-03,Albania,20,2024
2024-03-10,Albania,19,2024
2024-03-17,Albania,22,2024
2024-03-24,Albania,22,2024
2024-03-31,Albania,18,2024
2024-04-07,Albania,19,2024
2024-04-14,Albania,19,2024
2024-04-21,Albania,18,2024
2024-04-28,Albania,18,2024
2024-05-05,Albania,20,2024
2024-05-12,Albania,20,2024
2024-05-19,Albania,19,2024
2024-05-26,Albania,20,2024
2024-06-02,Albania,23,2024
2024-06-09,Albania,96,2024
2024-06-16,Albania,100,2024
2024-06-23,Albania,79,2024
2024-06-30,Albania,24,2024
2024-07-07,Albania,20,2024
2024-07-14,Albania,19,2024
2024-07-21,Albania,20,2024
2024-07-28,Albania,20,2024
2024-08-04,Albania,19,2024
2024-08-11,Albania,20,2024
2024-08-18,Albania,19,2024
2024-08-25,Albania,17,2024
2024-09-01,Albania,21,2024
2024-09-08,Albania,22,2024
2024-09-15,Albania,18,2024
2024-09-22,Albania,18,2024
2024-09-29,Albania,18,2024
2024-10-06,Albania,19,2024
2024-10-13,Albania,20,2024
2024-10-20,Albania,16,2024
2024-10-27,Albania,16,2024
2024-11-03,Albania,17,2024
2024-11-10,Albania,21,2024
2024-11-17,Albania,21,2024
2024-11-24,Albania,17,2024
2024-12-01,Albania,17,2024
2024-12-08,Albania,17,2024
2024-12-15,Albania,19,2024
2024-12-22,Albania,18,2024
2024-12-29,Albania,18,2024
2023-12-31,Algeria,10,2024
2024-01-07,Algeria,12,2024
2024-01-14,Algeria,20,2024
2024-01-21,Algeria,20,2024
2024-01-28,Algeria,13,2024
2024-02-04,Algeria,14,2024
2024-02-11,Algeria,14,2024
2024-02-18,Algeria,13,2024
2024-02-25,Algeria,13,2024
2024-03-03,Algeria,12,2024
2024-03-10,Algeria,12,2024
2024-03-17,Algeria,14,2024
2024-03-24,Algeria,14,2024
2024-03-31,Algeria,12,2024
2024-04-07,Algeria,12,2024
2024-04-14,Algeria,13,2024
2024-04-21,Algeria,14,2024
2024-04-28,Algeria,13,2024
2024-05-05,Algeria,13,2024
2024-05-12,Algeria,15,2024
2024-05-19,Algeria,11,2024
2024-05-26,Algeria,11,2024
2024-06-02,Algeria,11,2024
2024-06-09,Algeria,12,2024
2024-06-16,Algeria,9,2024
2024-06-23,Algeria,9,2024
2024-06-30,Algeria,10,2024
2024-07-07,Algeria,12,2024
2024-07-14,Algeria,9,2024
2024-07-21,Algeria,11,2024
2024-07-28,Algeria,100,2024
2024-08-04,Algeria,55,2024
2024-08-11,Algeria,18,2024
2024-08-18,Algeria,12,2024
2024-08-25,Algeria,12,2024
2024-09-01,Algeria,13,2024
2024-09-08,Algeria,13,2024
2024-09-15,Algeria,12,2024
2024-09-22,Algeria,11,2024
2024-09-29,Algeria,12,2024
2024-10-06,Algeria,12,2024
2024-10-13,Algeria,11,2024
2024-10-20,Algeria,11,2024
2024-10-27,Algeria,10,2024
2024-11-03,Algeria,11,2024
2024-11-10,Algeria,12,2024
2024-11-17,Algeria,13,2024
2024-11-24,Algeria,10,2024
2024-12-01,Algeria,11,2024
2024-12-08,Algeria,11,2024
2024-12-15,Algeria,10,2024
2024-12-22,Algeria,9,2024
2024-12-29,Algeria,9,2024
2023-12-31,Andorra,30,2024
2024-01-07,Andorra,28,2024
2024-01-14,Andorra,32,2024
2024-01-21,Andorra,32,2024
2024-01-28,Andorra,30,2024
2024-02-04,Andorra,32,2024
2024-02-11,Andorra,28,2024
2024-02-18,Andorra,30,2024
2024-02-25,Andorra,29,2024
2024-03-03,Andorra,30,2024
2024-03-10,Andorra,29,2024
2024-03-17,Andorra,38,2024
2024-03-24,Andorra,35,2024
2024-03-31,Andorra,29,2024
2024-04-07,Andorra,29,2024
2024-04-14,Andorra,29,2024
2024-04-21,Andorra,30,2024
2024-04-28,Andorra,28,2024
2024-05-05,Andorra,30,2024
2024-05-12,Andorra,31,2024
2024-05-19,Andorra,27,2024
2024-05-26,Andorra,33,2024
2024-06-02,Andorra,76,2024
2024-06-09,Andorra,33,2024
2024-06-16,Andorra,27,2024
2024-06-23,Andorra,30,2024
2024-06-30,Andorra,28,2024
2024-07-07,Andorra,26,2024
2024-07-14,Andorra,26,2024
2024-07-21,Andorra,100,2024
2024-07-28,Andorra,34,2024
2024-08-04,Andorra,30,2024
2024-08-11,Andorra,29,2024
2024-08-18,Andorra,29,2024
2024-08-25,Andorra,30,2024
2024-09-01,Andorra,32,2024
2024-09-08,Andorra,35,2024
2024-09-15,Andorra,30,2024
2024-09-22,Andorra,33,2024
2024-09-29,Andorra,34,2024
2024-10-06,Andorra,34,2024
2024-10-13,Andorra,28,2024
2024-10-20,Andorra,28,2024
2024-10-27,Andorra,27,2024
2024-11-03,Andorra,28,2024
2024-11-10,Andorra,33,2024
2024-11-17,Andorra,34,2024
2024-11-24,Andorra,25,2024
2024-12-01,Andorra,32,2024
2024-12-08,Andorra,31,2024
2024-12-15,Andorra,31,2024
2024-12-22,Andorra,34,2024
2024-12-29,Andorra,28,2024
2023-12-31,Angola,50,2024
2024-01-07,Angola,51,2024
2024-01-14,Angola,71,2024
2024-01-21,Angola,69,2024
2024-01-28,Angola,100,2024
2024-02-04,Angola,54,2024
2024-02-11,Angola,51,2024
2024-02-18,Angola,52,2024
2024-02-25,Angola,52,2024
2024-03-03,Angola,58,2024
2024-03-10,Angola,56,2024
2024-03-17,Angola,63,2024
2024-03-24,Angola,57,2024
2024-03-31,Angola,60,2024
2024-04-07,Angola,57,2024
2024-04-14,Angola,60,2024
2024-04-21,Angola,71,2024
2024-04-28,Angola,61,2024
2024-05-05,Angola,65,2024
2024-05-12,Angola,59,2024
2024-05-19,Angola,64,2024
2024-05-26,Angola,57,2024
2024-06-02,Angola,57,2024
2024-06-09,Angola,72,2024
2024-06-16,Angola,60,2024
2024-06-23,Angola,57,2024
2024-06-30,Angola,72,2024
2024-07-07,Angola,62,2024
2024-07-14,Angola,56,2024
2024-07-21,Angola,69,2024
2024-07-28,Angola,73,2024
2024-08-04,Angola,57,2024
2024-08-11,Angola,58,2024
2024-08-18,Angola,53,2024
2024-08-25,Angola,57,2024
2024-09-01,Angola,72,2024
2024-09-08,Angola,54,2024
2024-09-15,Angola,56,2024
2024-09-22,Angola,51,2024
2024-09-29,Angola,56,2024
2024-10-06,Angola,61,2024
2024-10-13,Angola,62,2024
2024-10-20,Angola,57,2024
2024-10-27,Angola,57,2024
2024-11-03,Angola,52,2024
2024-11-10,Angola,63,2024
2024-11-17,Angola,53,2024
2024-11-24,Angola,51,2024
2024-12-01,Angola,88,2024
2024-12-08,Angola,56,2024
2024-12-15,Angola,48,2024
2024-12-22,Angola,46,2024
2024-12-29,Angola,45,2024
2023-12-31,Antigua and Barbuda,73,2024
2024-01-07,Antigua and Barbuda,68,2024
2024-01-14,Antigua and Barbuda,71,2024
2024-01-21,Antigua and Barbuda,69,2024
2024-01-28,Antigua and Barbuda,73,2024
2024-02-04,Antigua and Barbuda,100,2024
2024-02-11,Antigua and Barbuda,58,2024
2024-02-18,Antigua and Barbuda,72,2024
2024-02-25,Antigua and Barbuda,69,2024
2024-03-03,Antigua and Barbuda,62,2024
2024-03-10,Antigua and Barbuda,68,2024
2024-03-17,Antigua and Barbuda,65,2024
2024-03-24,Antigua and Barbuda,99,2024
2024-03-31,Antigua and Barbuda,62,2024
2024-04-07,Antigua and Barbuda,60,2024
2024-04-14,Antigua and Barbuda,58,2024
2024-04-21,Antigua and Barbuda,67,2024
2024-04-28,Antigua and Barbuda,69,2024
2024-05-05,Antigua and Barbuda,53,2024
2024-05-12,Antigua and Barbuda,68,2024
2024-05-19,Antigua and Barbuda,56,2024
2024-05-26,Antigua and Barbuda,62,2024
2024-06-02,Antigua and Barbuda,69,2024
2024-06-09,Antigua and Barbuda,77,2024
2024-06-16,Antigua and Barbuda,90,2024
2024-06-23,Antigua and Barbuda,69,2024
2024-06-30,Antigua and Barbuda,61,2024
2024-07-07,Antigua and Barbuda,60,2024
2024-07-14,Antigua and Barbuda,56,2024
2024-07-21,Antigua and Barbuda,84,2024
2024-07-28,Antigua and Barbuda,58,2024
2024-08-04,Antigua and Barbuda,52,2024
2024-08-11,Antigua and Barbuda,61,2024
2024-08-18,Antigua and Barbuda,58,2024
2024-08-25,Antigua and Barbuda,59,2024
2024-09-01,Antigua and Barbuda,59,2024
2024-09-08,Antigua and Barbuda,61,2024
2024-09-15,Antigua and Barbuda,52,2024
2024-09-22,Antigua and Barbuda,63,2024
2024-09-29,Antigua and Barbuda,48,2024
2024-10-06,Antigua and Barbuda,51,2024
2024-10-13,Antigua and Barbuda,67,2024
2024-10-20,Antigua and Barbuda,45,2024
2024-10-27,Antigua and Barbuda,69,2024
2024-11-03,Antigua and Barbuda,69,2024
2024-11-10,Antigua and Barbuda,65,2024
2024-11-17,Antigua and Barbuda,74,2024
2024-11-24,Antigua and Barbuda,57,2024
2024-12-01,Antigua and Barbuda,58,2024
2024-12-08,Antigua and Barbuda,60,2024
2024-12-15,Antigua and Barbuda,59,2024
2024-12-22,Antigua and Barbuda,48,2024
2024-12-29,Antigua and Barbuda,66,2024
2023-12-31,Argentina,8,2024
2024-01-07,Argentina,8,2024
2024-01-14,Argentina,7,2024
2024-01-21,Argentina,8,2024
2024-01-28,Argentina,8,2024
2024-02-04,Argentina,9,2024
2024-02-11,Argentina,8,2024
2024-02-18,Argentina,9,2024
2024-02-25,Argentina,9,2024
2024-03-03,Argentina,8,2024
2024-03-10,Argentina,8,2024
2024-03-17,Argentina,12,2024
2024-03-24,Argentina,13,2024
2024-03-31,Argentina,7,2024
2024-04-07,Argentina,7,2024
2024-04-14,Argentina,7,2024
2024-04-21,Argentina,7,2024
2024-04-28,Argentina,8,2024
2024-05-05,Argentina,8,2024
2024-05-12,Argentina,7,2024
2024-05-19,Argentina,7,2024
2024-05-26,Argentina,8,2024
2024-06-02,Argentina,10,2024
2024-06-09,Argentina,30,2024
2024-06-16,Argentina,31,2024
2024-06-23,Argentina,32,2024
2024-06-30,Argentina,49,2024
2024-07-07,Argentina,46,2024
2024-07-14,Argentina,100,2024
2024-07-21,Argentina,15,2024
2024-07-28,Argentina,13,2024
2024-08-04,Argentina,7,2024
2024-08-11,Argentina,7,2024
2024-08-18,Argentina,7,2024
2024-08-25,Argentina,7,2024
2024-09-01,Argentina,14,2024
2024-09-08,Argentina,20,2024
2024-09-15,Argentina,8,2024
2024-09-22,Argentina,8,2024
2024-09-29,Argentina,8,2024
2024-10-06,Argentina,15,2024
2024-10-13,Argentina,17,2024
2024-10-20,Argentina,8,2024
2024-10-27,Argentina,8,2024
2024-11-03,Argentina,7,2024
2024-11-10,Argentina,15,2024
2024-11-17,Argentina,15,2024
2024-11-24,Argentina,8,2024
2024-12-01,Argentina,8,2024
2024-12-08,Argentina,8,2024
2024-12-15,Argentina,8,2024
2024-12-22,Argentina,6,2024
2024-12-29,Argentina,6,2024
2023-12-31,Armenia,81,2024
2024-01-07,Armenia,73,2024
2024-01-14,Armenia,79,2024
2024-01-21,Armenia,78,2024
2024-01-28,Armenia,80,2024
2024-02-04,Armenia,77,2024
2024-02-11,Armenia,87,2024
2024-02-18,Armenia,79,2024
2024-02-25,Armenia,91,2024
2024-03-03,Armenia,89,2024
2024-03-10,Armenia,91,2024
2024-03-17,Armenia,95,2024
2024-03-24,Armenia,87,2024
2024-03-31,Armenia,86,2024
2024-04-07,Armenia,82,2024
2024-04-14,Armenia,90,2024
2024-04-21,Armenia,99,2024
2024-04-28,Armenia,86,2024
2024-05-05,Armenia,98,2024
2024-05-12,Armenia,90,2024
2024-05-19,Armenia,90,2024
2024-05-26,Armenia,85,2024
2024-06-02,Armenia,100,2024
2024-06-09,Armenia,96,2024
2024-06-16,Armenia,92,2024
2024-06-23,Armenia,81,2024
2024-06-30,Armenia,80,2024
2024-07-07,Armenia,76,2024
2024-07-14,Armenia,71,2024
2024-07-21,Armenia,81,2024
2024-07-28,Armenia,89,2024
2024-08-04,Armenia,92,2024
2024-08-11,Armenia,80,2024
2024-08-18,Armenia,78,2024
2024-08-25,Armenia,71,2024
2024-09-01,Armenia,84,2024
2024-09-08,Armenia,85,2024
2024-09-15,Armenia,82,2024
2024-09-22,Armenia,75,2024
2024-09-29,Armenia,78,2024
2024-10-06,Armenia,89,2024
2024-10-13,Armenia,86,2024
2024-10-20,Armenia,76,2024
2024-10-27,Armenia,70,2024
2024-11-03,Armenia,69,2024
2024-11-10,Armenia,84,2024
2024-11-17,Armenia,79,2024
2024-11-24,Armenia,72,2024
2024-12-01,Armenia,76,2024
2024-12-08,Armenia,74,2024
2024-12-15,Armenia,69,2024
2024-12-22,Armenia,71,2024
2024-12-29,Armenia,68,2024
2023-12-31,Australia,72,2024
2024-01-07,Australia,58,2024
2024-01-14,Australia,67,2024
2024-01-21,Australia,69,2024
2024-01-28,Australia,66,2024
2024-02-04,Australia,60,2024
2024-02-11,Australia,64,2024
2024-02-18,Australia,77,2024
2024-02-25,Australia,57,2024
2024-03-03,Australia,56,2024
2024-03-10,Australia,55,2024
2024-03-17,Australia,54,2024
2024-03-24,Australia,58,2024
2024-03-31,Australia,52,2024
2024-04-07,Australia,58,2024
2024-04-14,Australia,61,2024
2024-04-21,Australia,59,2024
2024-04-28,Australia,51,2024
2024-05-05,Australia,57,2024
2024-05-12,Australia,57,2024
2024-05-19,Australia,54,2024
2024-05-26,Australia,54,2024
2024-06-02,Australia,54,2024
2024-06-09,Australia,51,2024
2024-06-16,Australia,54,2024
2024-06-23,Australia,66,2024
2024-06-30,Australia,51,2024
2024-07-07,Australia,53,2024
2024-07-14,Australia,66,2024
2024-07-21,Australia,59,2024
2024-07-28,Australia,71,2024
2024-08-04,Australia,68,2024
2024-08-11,Australia,75,2024
2024-08-18,Australia,58,2024
2024-08-25,Australia,53,2024
2024-09-01,Australia,51,2024
2024-09-08,Australia,52,2024
2024-09-15,Australia,55,2024
2024-09-22,Australia,53,2024
2024-09-29,Australia,49,2024
2024-10-06,Australia,46,2024
2024-10-13,Australia,47,2024
2024-10-20,Australia,52,2024
2024-10-27,Australia,50,2024
2024-11-03,Australia,57,2024
2024-11-10,Australia,64,2024
2024-11-17,Australia,76,2024
2024-11-24,Australia,74,2024
2024-12-01,Australia,74,2024
2024-12-08,Australia,71,2024
2024-12-15,Australia,79,2024
2024-12-22,Australia,85,2024
2024-12-29,Australia,100,2024
2023-12-31,Austria,26,2024
2024-01-07,Austria,29,2024
2024-01-14,Austria,27,2024
2024-01-21,Austria,29,2024
2024-01-28,Austria,29,2024
2024-02-04,Austria,29,2024
2024-02-11,Austria,28,2024
2024-02-18,Austria,31,2024
2024-02-25,Austria,29,2024
2024-03-03,Austria,30,2024
2024-03-10,Austria,30,2024
2024-03-17,Austria,30,2024
2024-03-24,Austria,28,2024
2024-03-31,Austria,28,2024
2024-04-07,Austria,27,2024
2024-04-14,Austria,27,2024
2024-04-21,Austria,30,2024
2024-04-28,Austria,29,2024
2024-05-05,Austria,30,2024
2024-05-12,Austria,30,2024
2024-05-19,Austria,27,2024
2024-05-26,Austria,26,2024
2024-06-02,Austria,29,2024
2024-06-09,Austria,28,2024
2024-06-16,Austria,100,2024
2024-06-23,Austria,66,2024
2024-06-30,Austria,86,2024
2024-07-07,Austria,29,2024
2024-07-14,Austria,25,2024
2024-07-21,Austria,26,2024
2024-07-28,Austria,26,2024
2024-08-04,Austria,41,2024
2024-08-11,Austria,30,2024
2024-08-18,Austria,25,2024
2024-08-25,Austria,25,2024
2024-09-01,Austria,25,2024
2024-09-08,Austria,28,2024
2024-09-15,Austria,28,2024
2024-09-22,Austria,25,2024
2024-09-29,Austria,30,2024
2024-10-06,Austria,24,2024
